game_id,h_id,a_id,start,end,h_player_1,h_player_2,a_player_1,a_player_2,a_player_3,a_player_4,h_player_3,a_player_5,h_player_4,h_player_5
21100301,1610612748,1610612740,720.0,740.0,2034,2547,202349,2772,202970,201171,202708,202329,2617,2203
21100301,1610612748,1610612740,740.0,971.0,2034,2547,202349,202333,202970,201171,202708,202329,2617,2203
21100301,1610612748,1610612740,971.0,984.0,2548,2547,202349,202333,202970,201171,202708,202329,2617,2203
21100301,1610612748,1610612740,984.0,1096.0,2548,2547,202349,202333,2731,201171,202708,202329,201202,2203
21100301,1610612748,1610612740,1096.0,1152.0,2548,2544,202349,202333,2731,201171,201596,2772,201202,2203
21100301,1610612748,1610612740,1152.0,1166.0,2548,2544,101127,202333,2731,201171,201596,2772,201202,2203
21100301,1610612748,1610612740,1166.0,1257.0,2548,2544,101127,202329,2731,201171,201596,2772,201202,2203
21100301,1610612748,1610612740,1257.0,1279.0,2548,2544,101127,202329,2731,201171,201596,2772,2547,2203
21100301,1610612748,1610612740,1279.0,1371.0,2548,2544,101127,201158,2731,201171,201596,2772,2547,2203
21100301,1610612748,1610612740,1371.0,1418.7,2548,2544,101127,201158,2731,201160,201596,2772,201202,2203
21100301,1610612748,1610612740,1418.7,1435.7,2548,2544,101127,201158,201171,201160,201596,2772,2547,2203
21100301,1610612748,1610612740,1435.7,1440.0,2548,2544,101127,202349,201171,201160,201596,2772,201202,2203
21100301,1610612748,1610612740,1440.0,1938.0,201596,2544,2772,101127,201158,201160,2548,2731,2547,201202
21100301,1610612748,1610612740,1938.0,1993.0,201596,2544,2772,101127,202349,201160,2203,2731,2617,201202
21100301,1610612748,1610612740,1993.0,2017.0,201596,2544,2772,101127,202349,201160,2203,202329,2617,201202
21100301,1610612748,1610612740,2017.0,2160.0,202708,2544,2772,101127,202349,201171,2203,202329,2617,2034
21100301,1610612748,1610612740,2160.0,2318.0,2034,2203,201171,202333,202970,202329,2547,202349,2617,202708
21100301,1610612748,1610612740,2318.0,2520.0,2034,2203,201171,202333,202970,201969,2547,202349,2617,202708
21100301,1610612748,1610612740,2520.0,2640.0,2034,2203,202329,202333,202970,201969,2547,202349,2617,202708
21100301,1610612748,1610612740,2640.0,2656.0,2034,2203,202329,201291,202970,201969,436,202349,2201,202708
21100301,1610612748,1610612740,2656.0,2880.0,2592,2203,202329,201291,202970,201969,436,202349,2201,202708
21100299,1610612755,1610612753,0.0,541.0,1499,1882,2730,201583,200755,2045,2738,2768,201950,201975
21100299,1610612755,1610612753,541.0,720.0,101150,1882,2730,201175,200755,2047,201152,2768,201950,202323
21100299,1610612755,1610612753,720.0,1041.0,2738,201152,201175,201947,101144,1716,202730,2047,202323,101150
21100299,1610612755,1610612753,1041.0,1087.0,2738,201152,201175,201947,101144,1716,202730,2047,202323,201950
21100299,1610612755,1610612753,1087.0,1174.0,2738,201152,2730,201947,101144,1716,202730,2045,202323,201950
21100299,1610612755,1610612753,1174.0,1174.0,2738,201152,2730,201947,200755,2768,202730,2045,202323,201950
