game_id,h_id,a_id,start,end,h_player_1,a_player_1,h_player_2,a_player_2,h_player_3,h_player_4,h_player_5,a_player_3,a_player_4,a_player_5
21201177,1610612764,1610612755,1138.0,1170.0,202338,201950,202698,201150,201985,201858,2403,2863,2748,201152
21201177,1610612764,1610612755,1170.0,1195.0,202338,201950,202698,201150,202322,201858,2403,2863,2748,201152
21201177,1610612764,1610612755,1195.0,1272.0,202338,201950,202698,201150,202322,201858,2403,2863,203200,201152
21201177,1610612764,1610612755,1272.0,1362.0,2731,201950,201985,201150,202322,201858,2403,2863,203200,201152
21201177,1610612764,1610612755,1362.0,1362.0,2731,201950,201985,203102,202322,201858,2403,2863,203200,201152
21201177,1610612764,1610612755,1362.0,1428.0,202344,201950,201985,203102,202322,201858,2403,2863,203200,201152
21201177,1610612764,1610612755,1428.0,1440.0,202344,201950,201985,2748,202322,202066,202698,2863,203200,201152
21201177,1610612764,1610612755,1440.0,1763.0,202066,2863,202322,201150,2403,201858,2731,201950,202323,201152
21201177,1610612764,1610612755,1763.0,1890.0,202066,2863,202322,201150,2403,201858,2731,201950,2748,201152
21201177,1610612764,1610612755,1890.0,1964.0,202066,203200,202322,201150,202344,201858,2731,201950,2748,201152
21201177,1610612764,1610612755,1964.0,2057.0,202066,203200,202322,201150,202344,201858,202338,201950,2748,201152
21201177,1610612764,1610612755,2057.0,2160.0,202066,203200,202322,203102,202344,202698,202338,201950,2748,201152
21201177,1610612764,1610612755,2160.0,2416.0,202338,202323,201985,203102,202698,202344,202066,201150,2748,203200
21201177,1610612764,1610612755,2416.0,2474.0,202338,201950,201985,203102,202698,202344,201858,201150,2863,203200
21201177,1610612764,1610612755,2474.0,2533.0,202338,201950,201985,203102,202322,202344,201858,201150,2863,203200
21201177,1610612764,1610612755,2533.0,2605.0,202338,201950,201985,201152,202322,202344,201858,201150,2863,203200
21201177,1610612764,1610612755,2605.0,2782.0,202338,201950,201985,201152,202322,202686,201858,201150,2863,203200
21201177,1610612764,1610612755,2782.0,2834.9,202338,201950,201985,201152,202322,202686,201858,201150,2863,2748
21201177,1610612764,1610612755,2834.9,2880.0,202338,201950,201985,201152,202698,202686,201858,203200,2863,2748
21201182,1610612739,1610612752,0.0,392.0,203092,203142,202681,2546,202684,201961,202087,101109,203143,202697
21201182,1610612739,1610612752,392.0,420.0,203092,203142,202681,2546,202684,2733,202087,101109,203143,2747
21201182,1610612739,1610612752,420.0,519.0,203092,200780,202681,2546,202684,2733,202087,101109,203143,2747
21201182,1610612739,1610612752,519.0,531.0,201956,200780,202681,2546,202684,2733,202087,101109,203143,2747
21201182,1610612739,1610612752,531.0,720.0,201956,200780,202681,2546,202684,2733,202087,101109,467,2747
21201182,1610612739,1610612752,720.0,900.0,2733,2747,201578,202697,201956,201961,203158,200780,200779,467
21201182,1610612739,1610612752,900.0,981.0,2733,2747,201578,202697,201956,201961,203158,203142,200779,467
21201182,1610612739,1610612752,981.0,1011.0,2733,2747,201578,202697,201956,201961,203158,203142,200779,203143
21201182,1610612739,1610612752,1011.0,1104.0,202681,2747,203092,202697,201956,201961,203158,203142,200779,203143
21201182,1610612739,1610612752,1104.0,1160.0,202681,2747,203092,202697,202087,201961,202684,2546,200779,203143
21201182,1610612739,1610612752,1160.0,1230.0,202681,2747,203092,202697,202087,201961,202684,2546,101109,203143
21201182,1610612739,1610612752,1230.0,1272.0,202681,2747,2733,202697,202087,201961,202684,2546,101109,203143
21201182,1610612739,1610612752,1272.0,1427.2,202681,200779,2733,202697,202087,201961,202684,2546,101109,203143
21201182,1610612739,1610612752,1427.2,1440.0,202681,200778,2733,202697,202087,201961,202684,2546,101109,203143
21201182,1610612739,1610612752,1440.0,1739.0,202087,2546,202681,101109,202684,203092,201961,202697,203142,203143
21201182,1610612739,1610612752,1739.0,1779.0,202087,2546,202681,101109,202684,203092,201961,2747,203142,203143
21201182,1610612739,1610612752,1779.0,1888.0,2733,2546,202681,101109,202684,203092,201961,2747,203142,203143
21201182,1610612739,1610612752,1888.0,1958.0,2733,2546,202681,467,202684,203092,201961,2747,203142,203143
21201182,1610612739,1610612752,1958.0,1963.0,2733,2546,202681,467,202684,203158,201961,2747,203142,203143
21201182,1610612739,1610612752,1963.0,2160.0,2733,2546,202681,467,202684,203158,201961,2747,200779,203143
21201182,1610612739,1610612752,2160.0,2380.0,202087,2747,201961,203142,201956,2733,203158,467,202697,200779
21201182,1610612739,1610612752,2380.0,2481.0,202087,2747,201578,203142,201956,2733,202681,467,202697,200779
21201182,1610612739,1610612752,2481.0,2622.0,202087,2747,201578,203142,201956,2733,202681,203143,202697,200779
21201182,1610612739,1610612752,2622.0,2673.0,202087,200778,202684,200780,201956,2733,202681,203143,202697,200779
21201182,1610612739,1610612752,2673.0,2730.0,202087,200778,202684,200780,201956,201961,200809,203143,202697,200779
21201182,1610612739,1610612752,2730.0,2880.0,202087,200778,203158,200780,201956,201961,200809,203143,202697,200779
21201181,1610612765,1610612766,0.0,489.0,203083,202689,202713,202687,202688,201155,202328,203077,201945,201177
21201181,1610612765,1610612766,489.0,586.0,201973,202689,202713,202687,202688,201155,202328,203077,201945,201177
21201181,1610612765,1610612766,586.0,623.0,201973,202689,202713,202399,202688,201155,202328,203077,201945,201177
21201181,1610612765,1610612766,623.0,682.9,201973,202689,202713,202399,202688,101198,202328,203077,201945,201177
21201181,1610612765,1610612766,682.9,720.0,201973,202689,203114,202399,202688,101198,202328,203077,2732,201177
21201181,1610612765,1610612766,720.0,858.0,101198,2732,101111,2457,201973,203114,203119,203077,202399,201177
21201181,1610612765,1610612766,858.0,918.0,101198,2732,101111,2457,201973,203114,203119,201945,202399,203106
21201181,1610612765,1610612766,918.0,950.0,101198,2732,101111,202689,201973,203114,203119,201945,202399,203106
21201181,1610612765,1610612766,950.0,989.0,101198,2732,101111,202689,201973,203114,203119,201945,201177,203106
21201181,1610612765,1610612766,989.0,1100.0,101198,203077,101111,202689,201973,203114,203119,201945,201177,203106
21201181,1610612765,1610612766,1100.0,1156.0,101198,203077,101111,202689,201973,203114,203119,201945,201177,202687
21201181,1610612765,1610612766,1156.0,1193.0,101198,203077,203083,202689,201973,203114,203119,201945,201177,202687
21201181,1610612765,1610612766,1193.0,1226.0,101198,203077,203083,202689,201973,203114,203119,2732,201177,202687
21201181,1610612765,1610612766,1226.0,1291.0,101198,203077,203083,202689,201973,203114,201155,2732,201177,202687
21201181,1610612765,1610612766,1291.0,1440.0,202688,203106,203083,202689,201973,203114,201155,2732,201177,202687
21201181,1610612765,1610612766,1440.0,1669.0,202713,201945,202328,203077,202688,201155,203083,201177,202689,202687
21201181,1610612765,1610612766,1669.0,1829.0,202713,201945,202328,2457,202688,201155,203083,201177,202689,202687
21201181,1610612765,1610612766,1829.0,1876.0,202713,201945,202328,2457,202688,201155,203083,202399,202689,202687
21201181,1610612765,1610612766,1876.0,1940.0,202713,201945,202328,2457,202688,201155,203083,200748,202689,202687
21201181,1610612765,1610612766,1940.0,1993.0,202713,201945,202328,2457,101198,201155,203083,200748,202689,202687
21201181,1610612765,1610612766,1993.0,2095.0,202713,201945,202328,2457,101198,201155,203083,200748,202689,201177
21201181,1610612765,1610612766,2095.0,2160.0,203114,201945,202328,2457,101198,201155,203083,200748,202689,201177
21201181,1610612765,1610612766,2160.0,2390.0,203114,202689,201973,2732,202688,101198,202328,201177,202687,201945
21201181,1610612765,1610612766,2390.0,2540.0,203114,203077,201973,2732,202688,101198,203083,2457,202687,201945
21201181,1610612765,1610612766,2540.0,2550.0,203114,203077,201973,2732,202688,101198,203083,2457,202687,203106
21201181,1610612765,1610612766,2550.0,2596.0,203114,203077,201973,2732,202688,101198,202328,2457,202687,203106
21201181,1610612765,1610612766,2596.0,2802.0,203114,203077,201973,202399,202688,101198,202328,2457,202687,203106
21201181,1610612765,1610612766,2802.0,2880.0,203114,203077,201973,202399,203119,101198,203139,2457,202687,203106
21201186,1610612759,1610612758,0.0,366.0,1495,201936,201168,201574,202695,201980,2225,202738,202326,2422
21201186,1610612759,1610612758,366.0,387.0,1495,201936,201971,201574,202695,201980,2225,202738,202326,2422
21201186,1610612759,1610612758,387.0,492.0,1495,201936,201971,201574,202695,202390,2225,202738,202326,2422
21201186,1610612759,1610612758,492.0,543.0,1495,201977,201971,201574,202695,202390,2225,202738,202326,2422
21201186,1610612759,1610612758,543.0,629.0,1495,201977,201971,201574,202695,202390,201986,202738,202326,2422
21201186,1610612759,1610612758,629.0,720.0,1495,201977,201971,201574,201980,202390,201986,201962,202335,202690
21201186,1610612759,1610612758,720.0,826.0,201168,201977,202390,201962,201986,2588,201980,202335,202690,201574
21201186,1610612759,1610612758,826.0,860.0,201168,201977,202390,201962,201986,2588,201980,202335,202690,101236
21201186,1610612759,1610612758,860.0,901.0,201168,201977,202390,201962,2225,2588,201980,202335,202690,101236
21201186,1610612759,1610612758,901.0,1071.0,201168,201977,202695,201962,2225,2588,201980,202335,202690,101236
21201186,1610612759,1610612758,1071.0,1160.0,201168,201977,202695,201962,2225,2588,202390,202326,202690,201574
21201186,1610612759,1610612758,1160.0,1189.0,201168,201977,202695,201962,2225,1495,202390,202326,202690,201574
21201186,1610612759,1610612758,1189.0,1298.0,2588,201977,202695,201962,2225,1495,202390,202326,202690,201574
21201186,1610612759,1610612758,1298.0,1353.0,201971,201977,202695,201962,2225,1495,202390,101236,202690,201574
21201186,1610612759,1610612758,1353.0,1440.0,201971,201977,202695,201962,2225,1495,202390,101236,202690,202335
21201186,1610612759,1610612758,1440.0,1696.0,201168,202326,1495,2422,2225,202695,201980,202738,201574,201936
21201186,1610612759,1610612758,1696.0,1811.0,201168,202326,1495,2422,2225,202695,202390,202738,201574,201936
21201186,1610612759,1610612758,1811.0,1874.0,201971,202326,1495,2422,2225,202695,202390,202738,201574,201936
21201186,1610612759,1610612758,1874.0,1911.0,201971,202335,1495,2422,2225,202695,202390,202738,201574,201936
21201186,1610612759,1610612758,1911.0,2023.0,201971,202335,1495,2422,2225,202695,202390,202738,101236,201936
21201186,1610612759,1610612758,2023.0,2160.0,201971,202335,1495,201977,201986,201980,202390,202738,101236,201936
21201186,1610612759,1610612758,2160.0,2228.0,2588,201962,201168,201977,202390,201986,201980,101236,201936,202335
21201186,1610612759,1610612758,2228.0,2454.0,2588,201962,201168,201977,202390,201986,201980,101236,202690,202335
21201186,1610612759,1610612758,2454.0,2515.0,2588,201962,201168,201977,202695,201986,201980,101236,202690,202326
21201186,1610612759,1610612758,2515.0,2808.0,1495,201962,201168,201977,202695,2225,201980,201574,202690,202326
21201186,1610612759,1610612758,2808.0,2855.0,1495,201962,201168,201977,202390,2225,201980,201574,202690,202326
21201186,1610612759,1610612758,2855.0,2880.0,-1,201962,201971,201977,202390,-4,201980,201574,202690,202326
