game_id,h_id,a_id,start,end,h_player_1,h_player_2,h_player_3,h_player_4,h_player_5,a_player_1,a_player_2,a_player_3,a_player_4,a_player_5
21200690,1610612765,1610612739,599.0,720.0,202328,203083,202713,101198,201155,202681,2733,203158,201578,101139
21200690,1610612765,1610612739,720.0,772.0,101198,201155,203119,203083,101111,101139,2733,201578,203158,201961
21200690,1610612765,1610612739,772.0,877.0,101198,201973,203119,203083,101111,101139,2733,201578,203158,201961
21200690,1610612765,1610612739,877.0,1102.0,101198,201973,203119,203083,101111,101139,2733,202684,203158,201961
21200690,1610612765,1610612739,1102.0,1160.0,101198,201973,202328,202688,101111,203092,2733,202684,202681,201961
21200690,1610612765,1610612739,1160.0,1201.0,202713,201155,202328,202688,101111,203092,202087,202684,202681,203079
21200690,1610612765,1610612739,1201.0,1209.0,202713,201155,202328,202688,101111,201578,202087,202684,202681,203079
21200690,1610612765,1610612739,1209.0,1398.6,202713,201155,202328,202688,101131,201578,202087,202684,202681,203079
21200690,1610612765,1610612739,1398.6,1440.0,202713,201155,202328,203119,101131,201578,202087,202684,202681,203079
21200690,1610612765,1610612739,1440.0,1817.0,202688,101131,202713,202328,201155,202684,202087,203079,202681,203092
21200690,1610612765,1610612739,1817.0,1956.0,202688,101131,202713,202328,201155,202684,202087,203079,202681,201578
21200690,1610612765,1610612739,1956.0,1998.0,202688,101131,202713,202328,201155,202684,202087,201961,202681,201578
21200690,1610612765,1610612739,1998.0,2160.0,202688,101131,203119,202328,201155,202684,2733,201961,202681,201578
21200690,1610612765,1610612739,2160.0,2255.0,202688,203083,202713,202328,203119,201961,101139,201578,203158,2733
21200690,1610612765,1610612739,2255.0,2305.0,101198,203083,202713,202328,203119,201961,101139,201578,203158,2733
21200690,1610612765,1610612739,2305.0,2469.0,101198,203083,202713,101111,203119,201961,101139,201578,203158,2733
21200690,1610612765,1610612739,2469.0,2599.0,101198,203083,202713,101111,201155,201961,101139,201578,203158,2733
21200690,1610612765,1610612739,2599.0,2803.0,202688,202328,202713,101111,201155,201961,101139,201578,203158,2733
21200690,1610612765,1610612739,2803.0,2815.0,101198,202328,203119,101111,203114,201961,101139,201578,203158,201956
21200690,1610612765,1610612739,2815.0,2880.0,101198,203139,203119,101111,203114,201961,101139,201578,203158,201956
21200692,1610612743,1610612740,0.0,229.0,201585,202702,201568,201951,2738,202329,201577,203076,201569,202349
21200692,1610612743,1610612740,229.0,423.0,201585,202702,201568,201951,2738,202329,201160,203076,201569,202349
21200692,1610612743,1610612740,423.0,479.0,201585,202702,201568,201951,2738,202333,201160,201583,201569,202349
21200692,1610612743,1610612740,479.0,560.0,201147,202702,201163,201951,2738,202333,201160,201583,203121,202349
21200692,1610612743,1610612740,560.0,575.0,201147,202389,201163,1889,2738,202333,201160,201583,203121,203085
21200692,1610612743,1610612740,575.0,720.0,201147,202389,201163,1889,2738,202333,201577,201583,203121,203085
21200692,1610612743,1610612740,720.0,794.0,2738,201147,1889,202389,201163,202333,203085,201577,201583,203121
21200692,1610612743,1610612740,794.0,885.0,201568,201147,1889,202389,201163,202333,203085,201577,201583,203121
21200692,1610612743,1610612740,885.0,923.0,201568,201147,1889,202389,201163,202333,203085,203076,201583,203121
21200692,1610612743,1610612740,923.0,1012.0,201568,201147,1889,201585,201951,202333,203085,203076,201583,203121
21200692,1610612743,1610612740,1012.0,1040.0,201568,201147,1889,201585,201951,202333,202349,203076,201583,203121
21200692,1610612743,1610612740,1040.0,1086.0,201568,201147,1889,202702,201951,202333,202349,203076,201583,203121
21200692,1610612743,1610612740,1086.0,1159.0,201568,201147,1889,202702,201951,201569,202349,203076,201583,203121
21200692,1610612743,1610612740,1159.0,1295.0,201568,201147,2738,202702,201951,201569,202349,203076,201583,203121
21200692,1610612743,1610612740,1295.0,1373.0,201568,201163,2738,202702,201951,201569,202349,203076,201160,202329
21200692,1610612743,1610612740,1373.0,1437.6,201568,201163,2738,201585,201951,201569,202349,203076,201160,202329
21200692,1610612743,1610612740,1437.6,1440.0,201568,201163,2738,201585,201951,201569,202349,203076,201160,201583
21200692,1610612743,1610612740,1440.0,1580.0,2738,201951,201585,202702,201568,201569,203076,202349,201577,202329
21200692,1610612743,1610612740,1580.0,1672.0,2738,201951,201585,202702,201568,201569,201583,202349,201577,202329
21200692,1610612743,1610612740,1672.0,1772.0,2738,201951,201585,202702,201568,201569,201583,202349,201577,202333
21200692,1610612743,1610612740,1772.0,1786.0,2738,201951,201585,202702,201568,201569,201583,202349,201160,202333
21200692,1610612743,1610612740,1786.0,1900.0,2738,201951,201163,202702,201568,201569,201583,202349,201160,202333
21200692,1610612743,1610612740,1900.0,1931.0,201147,201951,201163,202702,201568,201569,201583,202349,201160,202333
21200692,1610612743,1610612740,1931.0,2032.0,201147,201951,201163,202702,201568,203121,201583,202349,201160,202333
21200692,1610612743,1610612740,2032.0,2072.0,201147,201951,201163,202389,201568,203121,201583,202349,203076,202333
21200692,1610612743,1610612740,2072.0,2160.0,201147,201951,201163,202389,1889,203121,201583,203085,203076,202333
