game_id,h_id,a_id,start,end,h_player_1,h_player_2,h_player_3,h_player_4,h_player_5,a_player_1,a_player_2,a_player_3,a_player_4,a_player_5
41000114,1610612755,1610612748,515.0,600.0,201152,101150,201975,2738,1499,2547,2592,201596,2548,201202
41000114,1610612755,1610612748,600.0,720.0,201152,101150,201975,202323,1499,436,2592,201596,2548,201202
41000114,1610612755,1610612748,720.0,792.0,201152,1499,101150,201950,202323,2544,2592,201596,2547,201202
41000114,1610612755,1610612748,792.0,810.0,201152,1882,101150,201950,202323,2544,2592,201596,2547,201202
41000114,1610612755,1610612748,810.0,907.0,201152,1882,101150,2738,202323,2544,2592,201596,2547,201202
41000114,1610612755,1610612748,907.0,1069.0,201152,1882,101150,2738,202323,2544,2548,201596,2547,201202
41000114,1610612755,1610612748,1069.0,1210.0,201152,1882,201950,2738,201975,2544,2548,201596,2547,201202
41000114,1610612755,1610612748,1210.0,1256.0,201152,1882,201950,2738,101150,2544,2548,201596,2547,201202
41000114,1610612755,1610612748,1256.0,1325.0,201150,1499,202323,2738,101150,2544,2548,201596,2547,201202
41000114,1610612755,1610612748,1325.0,1433.7,201150,1882,202323,2738,101150,2544,2548,201596,2547,201202
41000114,1610612755,1610612748,1433.7,1440.0,201975,1882,202323,2738,101150,2592,2548,201596,436,201202
41000114,1610612755,1610612748,1440.0,1642.0,1882,201150,201975,2738,201950,1710,980,2544,2548,2547
41000114,1610612755,1610612748,1642.0,1674.0,1882,201150,201975,2738,201950,1710,201202,2544,2548,2547
41000114,1610612755,1610612748,1674.0,1799.0,1882,1499,201975,2738,201950,1710,201202,2544,2548,2547
41000114,1610612755,1610612748,1799.0,1836.0,1882,1499,101150,202323,201950,1710,201202,2544,2548,2547
41000114,1610612755,1610612748,1836.0,1991.0,201150,1499,101150,202323,201950,201596,201202,2544,2548,2547
41000114,1610612755,1610612748,1991.0,2160.0,201150,201152,101150,202323,201950,201596,201202,2544,2067,2592
41000114,1610612755,1610612748,2160.0,2248.0,1882,2738,101150,201152,202323,2544,201596,2592,2547,201202
41000114,1610612755,1610612748,2248.0,2300.0,1882,201950,101150,201152,202323,2544,201596,2592,2547,201202
41000114,1610612755,1610612748,2300.0,2333.0,1882,201950,101150,201152,202323,2544,201596,2548,2547,201202
41000114,1610612755,1610612748,2333.0,2474.0,1882,201950,101150,201150,202323,2544,201596,2548,2547,201202
41000114,1610612755,1610612748,2474.0,2574.0,1882,201950,101150,201150,202323,2544,2592,2548,2547,201202
41000114,1610612755,1610612748,2574.0,2661.0,1882,201950,101150,201150,2738,2544,2592,2548,2547,201202
41000114,1610612755,1610612748,2661.0,2678.0,1882,201950,101150,201150,2738,2544,2592,2548,2547,201596
41000114,1610612755,1610612748,2678.0,2871.9,1882,201950,101150,202323,2738,2544,2592,2548,2547,201596
41000114,1610612755,1610612748,2871.9,2880.0,1882,201950,201152,202323,2738,2544,2592,2548,2547,201596
41000134,1610612737,1610612753,0.0,332.0,2746,201143,2215,2207,2550,2749,2045,101138,2730,2047
41000134,1610612737,1610612753,332.0,379.0,2746,201143,2215,2207,2550,2749,2045,201583,2730,200755
41000134,1610612737,1610612753,379.0,479.0,2746,201143,101107,2207,2550,2749,2045,201583,101138,200755
41000134,1610612737,1610612753,479.0,545.0,2746,201143,101107,2207,2037,2749,2045,201583,101138,200755
41000134,1610612737,1610612753,545.0,626.0,2746,201143,101107,2550,2037,2749,2045,201583,101138,200755
41000134,1610612737,1610612753,626.0,720.0,2746,2694,101107,2550,2037,2749,2045,201583,101138,200755
41000134,1610612737,1610612753,720.0,980.0,2694,201143,2037,2550,101107,200755,2240,2730,201583,2047
41000134,1610612737,1610612753,980.0,1097.0,2694,201143,2037,2550,2746,2749,2240,2730,201583,2045
41000134,1610612737,1610612753,1097.0,1134.0,2215,201143,2037,2550,2746,2749,2240,2730,201583,2045
41000134,1610612737,1610612753,1134.0,1242.0,2215,201143,2037,2207,2746,2749,2240,2730,201583,2045
41000134,1610612737,1610612753,1242.0,1257.0,2215,2550,2037,2207,2746,2749,200755,2730,201583,2045
41000134,1610612737,1610612753,1257.0,1338.0,2694,2550,2037,2207,2746,2749,200755,2730,201583,2045
41000134,1610612737,1610612753,1338.0,1438.9,2694,2550,2037,101107,2746,2749,200755,2730,101138,2045
41000134,1610612737,1610612753,1438.9,1440.0,2694,2550,2037,101107,2746,2749,200755,201583,101138,2045
41000134,1610612737,1610612753,1440.0,1786.0,2550,2215,201143,2746,2207,2730,2045,101138,2047,2749
41000134,1610612737,1610612753,1786.0,1848.0,2550,200756,201143,2746,2207,2730,2045,101138,2047,2749
41000134,1610612737,1610612753,1848.0,1911.0,2037,200756,201143,2746,2207,2730,2045,101138,2047,2749
41000134,1610612737,1610612753,1911.0,1983.0,2037,200756,201143,2746,2207,2730,2045,101138,2240,2749
41000134,1610612737,1610612753,1983.0,2063.0,2037,200756,201143,2746,2207,2730,2045,201583,2240,200755
41000134,1610612737,1610612753,2063.0,2092.0,2037,200756,101107,2746,2550,2730,2045,201583,2240,200755
41000134,1610612737,1610612753,2092.0,2160.0,2037,200756,101107,2746,2550,2730,2047,201583,2240,200755
41000134,1610612737,1610612753,2160.0,2255.0,2037,200756,201143,101107,2550,2730,2240,2047,200755,201583
41000134,1610612737,1610612753,2255.0,2272.0,2037,2207,201143,101107,2550,2730,2240,2047,200755,201583
