game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId
20100810,0,PT12M00.00S,1,0,,0,,,0,0,0,,0,0.0,0.0,0,,Start of 1st Period (7:11 PM EST),period,start,0,1
20100810,1,PT12M00.00S,1,1610612755,PHI,87,Mutombo,D. Mutombo,0,0,0,,0,0.0,0.0,0,h,Jump Ball Mutombo vs. Mourning: Tip to Grant,Jump Ball,,0,2
20100810,2,PT11M35.00S,1,1610612748,MIA,224,Jones,E. Jones,-12,114,11,Missed,1,0.0,0.0,0,v,MISS Jones 11' Jump Shot,Missed Shot,Jump Shot,0,3
20100810,3,PT11M32.00S,1,1610612755,PHI,947,Iverson,A. Iverson,0,0,0,,0,0.0,0.0,0,h,Iverson REBOUND (Off:0 Def:1),Rebound,Unknown,0,4
20100810,4,PT11M20.00S,1,1610612748,MIA,224,Jones,E. Jones,0,0,0,,0,0.0,0.0,0,v,Jones S.FOUL (P1.T1),Foul,Shooting,0,5
20100810,5,PT11M20.00S,1,1610612755,PHI,947,Iverson,A. Iverson,0,0,0,,0,0.0,0.0,0,h,MISS Iverson Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,6
20100810,6,PT11M20.00S,1,0,,1610612755,,,0,0,0,,0,0.0,0.0,0,h,76ERS Rebound,Rebound,Normal Rebound,0,7
20100810,7,PT11M20.00S,1,1610612755,PHI,947,Iverson,A. Iverson,0,0,0,,0,0.0,0.0,0,h,MISS Iverson Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,8
20100810,8,PT11M20.00S,1,1610612748,MIA,297,Mourning,A. Mourning,0,0,0,,0,0.0,0.0,0,v,Mourning REBOUND (Off:0 Def:1),Rebound,Unknown,0,9
20100810,9,PT11M01.00S,1,1610612748,MIA,297,Mourning,A. Mourning,142,131,19,Made,1,0.0,2.0,2,v,Mourning 19' Jump Shot (2 PTS) (Jones 1 AST),Made Shot,Jump Shot,0,10
20100810,10,PT10M49.00S,1,1610612755,PHI,727,Snow,E. Snow,0,0,0,Made,1,2.0,2.0,4,h,Snow  Layup (2 PTS) (Iverson 1 AST),Made Shot,Layup Shot,0,11
20100810,11,PT10M26.00S,1,1610612748,MIA,297,Mourning,A. Mourning,85,76,11,Missed,1,0.0,0.0,0,v,MISS Mourning 11' Jump Shot,Missed Shot,Jump Shot,0,12
20100810,12,PT10M25.00S,1,1610612755,PHI,934,Coleman,D. Coleman,0,0,0,,0,0.0,0.0,0,h,Coleman REBOUND (Off:0 Def:1),Rebound,Unknown,0,13
