game_id,h_id,a_id,start,end,h_player_1,a_player_1,a_player_2,h_player_2,h_player_3,a_player_3,a_player_4,h_player_4,h_player_5,a_player_5,h_player_6
21200175,1610612765,1610612761,2371.0,2430.0,201155,200768,202334,202328,1894,201942,202685,203083,101198,101132,
21200175,1610612765,1610612761,2430.0,2526.0,202713,200768,200745,202328,2419,201942,202685,203083,101198,101132,
21200175,1610612765,1610612761,2526.0,2762.0,202713,200768,200745,202328,2419,201942,202685,203083,202688,101132,
21200175,1610612765,1610612761,2762.0,2799.0,202713,200768,200745,202328,2419,201942,101161,203083,202688,101132,
21200175,1610612765,1610612761,2799.0,2817.0,202713,201187,200745,202328,2419,201942,101161,203083,202688,101132,
21200175,1610612765,1610612761,2817.0,2836.4,202713,200768,200745,202328,2419,201942,101161,201155,202688,101132,
21200175,1610612765,1610612761,2836.4,2843.2,202713,201187,200745,202328,2419,201942,101161,201155,202688,101132,
21200175,1610612765,1610612761,2843.2,2863.9,202713,200768,200745,203083,2419,201942,101161,201155,202688,101132,
21200175,1610612765,1610612761,2863.9,2872.2,202713,200768,200745,202328,2419,201942,101161,201155,202688,101132,
21200175,1610612765,1610612761,2872.2,2880.0,202713,200768,200745,202328,2419,201942,101161,201155,202688,201187,
21200182,1610612757,1610612750,0.0,296.0,201581,2557,201593,200746,203081,1905,201567,201587,202083,202723,
21200182,1610612757,1610612750,296.0,555.0,203086,2557,201593,200746,203081,1905,201567,201587,202083,202723,
21200182,1610612757,1610612750,555.0,639.0,203086,2557,201967,2407,203081,1905,201567,201587,202083,202723,
21200182,1610612757,1610612750,639.0,720.0,202337,203144,201967,2407,203081,1905,201567,201587,202083,200826,
21200182,1610612757,1610612750,720.0,850.0,203115,203144,201967,201587,202337,200811,200826,2407,101179,2572,
21200182,1610612757,1610612750,850.0,907.0,203115,203144,201967,201587,202337,200811,200826,200746,101179,2572,
21200182,1610612757,1610612750,907.0,1069.0,203115,203144,201967,202083,201581,200811,200826,200746,101179,2572,
21200182,1610612757,1610612750,1069.0,1108.0,203081,203144,201967,202083,201581,200811,200826,200746,101179,2572,
