game_id,h_id,a_id,start,end,a_player_1,a_player_2,h_player_1,a_player_3,h_player_2,a_player_4,h_player_3,a_player_5,h_player_4,h_player_5
41500165,1610612760,1610612742,720.0,850.0,200826,203939,201142,202083,200751,2734,1626166,2585,203460,202683
41500165,1610612760,1610612742,850.0,905.0,200826,203939,201142,202083,203079,2734,201566,2585,203460,202683
41500165,1610612760,1610612742,905.0,981.0,200826,1717,201142,1626147,203079,2734,201566,2585,203460,202683
41500165,1610612760,1610612742,981.0,1084.0,200826,1717,201142,1626147,203079,2734,201566,2585,203500,202683
41500165,1610612760,1610612742,1084.0,1154.0,203939,101109,1626166,202083,203079,2734,201566,2585,203500,201586
41500165,1610612760,1610612742,1154.0,1288.0,203939,101109,201142,202083,203079,2734,201566,2585,203500,201586
41500165,1610612760,1610612742,1288.0,1291.0,200826,101109,201142,202083,203079,1717,201566,2585,203500,201586
41500165,1610612760,1610612742,1291.0,1335.0,1626147,101109,201142,202083,203079,1717,201566,2585,203500,201586
41500165,1610612760,1610612742,1335.0,1436.9,2734,101109,201142,202083,203079,1717,201566,2585,203500,201586
41500165,1610612760,1610612742,1436.9,1440.0,2734,101109,201142,202083,203079,1626147,201566,2585,203500,201627
41500165,1610612760,1610612742,1440.0,1743.0,1626147,101109,201142,1717,201566,202083,203460,2585,203500,201586
41500165,1610612760,1610612742,1743.0,1813.0,200826,101109,201142,1717,201566,202083,203460,2585,203500,201586
41500165,1610612760,1610612742,1813.0,1847.0,200826,101109,203079,203939,201566,202083,203460,2585,203500,201586
41500165,1610612760,1610612742,1847.0,1937.0,200826,101109,203079,203939,201566,202083,203460,2585,203500,202683
41500165,1610612760,1610612742,1937.0,1937.0,200826,101109,203079,203939,201566,202083,203460,2585,2555,202683
41500165,1610612760,1610612742,1937.0,1994.0,200826,2734,203079,203939,201566,202083,203460,2585,2555,202683
41500165,1610612760,1610612742,1994.0,2084.0,200826,2734,203079,203939,201566,1717,201142,1626147,2555,202683
41500165,1610612760,1610612742,2084.0,2160.0,200826,2734,203079,203939,200751,1717,201142,1626147,2555,202683
41500165,1610612760,1610612742,2160.0,2221.0,203939,1626147,202683,2734,2555,200826,203079,1717,201142,200751
41500165,1610612760,1610612742,2221.0,2355.0,203939,1626147,203500,2734,201586,200826,203079,1717,201142,200751
41500165,1610612760,1610612742,2355.0,2464.0,203939,202083,203500,2734,201586,200826,203460,1717,201142,201566
41500165,1610612760,1610612742,2464.0,2524.0,203939,202083,203500,2734,201586,200826,203460,2585,201142,201566
41500165,1610612760,1610612742,2524.0,2725.0,1717,202083,203500,2734,201586,101109,203460,2585,201142,201566
41500165,1610612760,1610612742,2725.0,2804.0,1717,202083,203500,2734,201586,101109,203460,203939,201142,201566
41500165,1610612760,1610612742,2804.0,2820.0,1626147,202083,203500,2734,201586,101109,203460,203939,201142,201566
41500165,1610612760,1610612742,2820.0,2852.8,1626147,202083,200751,2734,201586,101109,203460,203939,201142,201566
41500165,1610612760,1610612742,2852.8,2853.9,1626147,202083,200751,101111,2555,101109,203460,203939,203079,201566
41500165,1610612760,1610612742,2853.9,2880.0,1626147,202083,200751,101111,2555,101109,203460,203939,203079,1626166
41500124,1610612766,1610612748,0.0,335.0,2548,2736,2744,2207,201584,202355,202689,201609,101107,1626163
41500124,1610612766,1610612748,335.0,350.0,2548,2736,2744,2207,202391,202355,202689,201609,101107,1626163
41500124,1610612766,1610612748,350.0,401.0,1626196,2736,2744,2207,202391,202355,202689,201609,101107,1626163
41500124,1610612766,1610612748,401.0,490.0,1626196,1626159,2744,2207,202391,202355,202689,201609,101107,201584
41500124,1610612766,1610612748,490.0,508.0,1626196,1626159,2744,2207,202391,2405,202689,201609,101107,201584
41500124,1610612766,1610612748,508.0,529.0,1626196,1626159,203469,2207,202391,2405,202689,201609,101107,201584
41500124,1610612766,1610612748,529.0,635.0,1626196,1626159,203469,2207,202391,2405,202689,201609,201150,201584
41500124,1610612766,1610612748,635.0,720.0,1626196,1626159,203469,2736,202391,2405,202689,201609,201150,201584
41500124,1610612766,1610612748,720.0,867.0,2405,2548,202391,1626159,203469,2736,201150,1626196,101107,201584
41500124,1610612766,1610612748,867.0,993.0,202355,2548,202391,1626159,203469,2736,201150,1626196,101107,201584
41500124,1610612766,1610612748,993.0,1075.0,202355,2548,202391,201609,203469,2736,201150,2748,202689,201584
41500124,1610612766,1610612748,1075.0,1204.0,202355,2207,202391,201609,1626163,2736,2744,2748,202689,201584
41500124,1610612766,1610612748,1204.0,1209.0,202355,2207,202391,201609,1626163,2548,2744,1626159,202689,201584
41500124,1610612766,1610612748,1209.0,1282.0,202355,2207,202391,201609,1626163,2548,2744,1626159,202689,101107
41500124,1610612766,1610612748,1282.0,1440.0,2617,2207,201584,201609,203469,2548,2744,1626159,202689,101107
41500124,1610612766,1610612748,1440.0,1652.0,202355,2548,1626163,201609,202689,2736,201584,2207,2744,101107
41500124,1610612766,1610612748,1652.0,1805.0,202355,2548,1626163,1626196,202689,2736,201584,2207,2744,101107
41500124,1610612766,1610612748,1805.0,1884.0,202355,2548,1626163,1626196,202689,2736,203469,1626159,202391,101107
41500124,1610612766,1610612748,1884.0,1956.0,2405,2548,1626163,1626196,202689,2736,203469,1626159,202391,101107
41500124,1610612766,1610612748,1956.0,1996.0,2405,2548,1626163,1626196,201584,2736,203469,1626159,202391,101107
41500124,1610612766,1610612748,1996.0,2043.0,2405,2207,1626163,1626196,201584,2736,203469,1626159,202391,101107
41500124,1610612766,1610612748,2043.0,2148.4,2405,2207,201150,1626196,201584,2736,203469,1626159,202391,101107
41500124,1610612766,1610612748,2148.4,2160.0,2405,2207,201150,1626196,201584,2736,202689,2748,202391,101107
