game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
29800619,196,PT02M42.00S,2,0,,1610612761,,,0,0,0,,0,,,0,v,Raptors Rebound,Rebound,Unknown,0,200,1278.0
29800619,197,PT02M42.00S,2,1610612753,ORL,1134,Austin,I. Austin,0,0,0,,0,,,0,h,Austin L.B.FOUL (P1.PN),Foul,Loose Ball,0,201,1278.0
29800619,198,PT02M42.00S,2,0,,1610612761,,,0,0,0,,0,,,0,v,Raptors Timeout: Regular (Reg.2 Short 1),Timeout,Regular,0,202,1278.0
29800619,200,PT02M42.00S,2,1610612761,TOR,1713,Carter,V. Carter,0,0,0,,0,,,0,v,SUB: Wallace FOR Carter,Substitution,,0,203,1278.0
29800619,201,PT02M42.00S,2,1610612761,TOR,891,Oakley,C. Oakley,0,0,0,,0,,,0,v,SUB: Christie FOR Oakley,Substitution,,0,204,1278.0
29800619,202,PT02M42.00S,2,1610612753,ORL,353,Armstrong,D. Armstrong,0,0,0,,0,,,0,h,SUB: Outlaw FOR D. Armstrong,Substitution,,0,205,1278.0
29800619,203,PT02M42.00S,2,1610612761,TOR,788,Willis,K. Willis,0,0,0,,0,37.0,39.0,76,v,Willis Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,0,206,1278.0
29800619,204,PT02M42.00S,2,1610612761,TOR,788,Willis,K. Willis,0,0,0,,0,,,0,v,MISS Willis Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,207,1278.0
29800619,205,PT02M42.00S,2,1610612753,ORL,1134,Austin,I. Austin,0,0,0,,0,,,0,h,Austin REBOUND (Off:2 Def:2),Rebound,Unknown,0,208,1278.0
29800619,206,PT02M23.00S,2,1610612753,ORL,270,Grant,H. Grant,0,0,0,Missed,1,,,0,h,MISS Grant Layup,Missed Shot,Layup Shot,0,209,1297.0
29800619,206,PT02M23.00S,2,1610612761,TOR,1503,McGrady,T. McGrady,0,0,0,,0,,,0,v,McGrady BLOCK (1 BLK),,,0,210,1297.0
29800619,207,PT02M21.00S,2,1610612761,TOR,788,Willis,K. Willis,0,0,0,,0,,,0,v,Willis REBOUND (Off:0 Def:2),Rebound,Unknown,0,211,1299.0
29800619,208,PT02M17.00S,2,1610612761,TOR,57,Christie,D. Christie,-216,115,24,Made,1,37.0,42.0,79,v,Christie 24' 3PT Jump Shot (6 PTS),Made Shot,Jump Shot,0,212,1303.0
29800619,209,PT01M58.00S,2,1610612761,TOR,961,Wallace,J. Wallace,0,0,0,,0,,,0,v,Wallace P.FOUL (P2.T4),Foul,Personal,0,213,1322.0
29800619,210,PT01M39.00S,2,1610612753,ORL,1723,Harpring,M. Harpring,156,100,19,Made,1,39.0,42.0,81,h,Harpring 19' Jump Shot (4 PTS) (Outlaw 1 AST),Made Shot,Jump Shot,0,214,1341.0
29800619,211,PT01M19.00S,2,1610612753,ORL,1134,Austin,I. Austin,0,0,0,,0,,,0,h,Austin P.FOUL (P2.PN),Foul,Personal,0,215,1361.0
29800619,212,PT01M19.00S,2,1610612761,TOR,788,Willis,K. Willis,0,0,0,,0,39.0,43.0,82,v,Willis Free Throw 1 of 2 (4 PTS),Free Throw,Free Throw 1 of 2,0,216,1361.0
29800619,213,PT01M19.00S,2,1610612761,TOR,788,Willis,K. Willis,0,0,0,,0,39.0,44.0,83,v,Willis Free Throw 2 of 2 (5 PTS),Free Throw,Free Throw 2 of 2,0,217,1361.0
29800619,214,PT01M05.00S,2,1610612753,ORL,1723,Harpring,M. Harpring,-121,132,18,Made,1,41.0,44.0,85,h,Harpring 18' Jump Shot (6 PTS),Made Shot,Jump Shot,0,218,1375.0
29800619,215,PT00M41.00S,2,1610612761,TOR,244,Brown,D. Brown,-194,166,26,Missed,1,,,0,v,MISS Brown 26' 3PT Jump Shot,Missed Shot,Jump Shot,0,219,1399.0
29800619,216,PT00M39.00S,2,1610612761,TOR,961,Wallace,J. Wallace,0,0,0,,0,,,0,v,Wallace REBOUND (Off:2 Def:1),Rebound,Unknown,0,220,1401.0
29800619,217,PT00M38.00S,2,1610612761,TOR,961,Wallace,J. Wallace,-36,55,7,Missed,1,,,0,v,MISS Wallace 7' Jump Shot,Missed Shot,Jump Shot,0,221,1402.0
29800619,219,PT00M36.00S,2,1610612761,TOR,1503,McGrady,T. McGrady,0,0,0,,0,,,0,v,McGrady REBOUND (Off:3 Def:1),Rebound,Unknown,0,222,1404.0
29800619,218,PT00M36.00S,2,1610612761,TOR,1503,McGrady,T. McGrady,0,0,0,Missed,1,,,0,v,MISS McGrady Tip Shot,Missed Shot,Tip Shot,0,223,1404.0
29800619,220,PT00M34.00S,2,1610612753,ORL,358,Hardaway,A. Hardaway,0,0,0,,0,,,0,h,Hardaway REBOUND (Off:0 Def:1),Rebound,Unknown,0,224,1406.0
29800619,221,PT00M20.40S,2,1610612753,ORL,448,Outlaw,B. Outlaw,0,0,0,Made,1,43.0,44.0,87,h,Outlaw Layup (6 PTS),Made Shot,Layup Shot,0,225,1419.6
29800619,222,PT00M20.40S,2,1610612761,TOR,961,Wallace,J. Wallace,0,0,0,,0,,,0,v,Wallace S.FOUL (P3.PN),Foul,Shooting,0,226,1419.6
