game_id,h_id,a_id,start,end,a_player_1,h_player_1,a_player_2,h_player_2,a_player_3,h_player_3,h_player_4,h_player_5,a_player_4,a_player_5
20400292,1610612759,1610612739,2160.0,2295.0,980,1725,727,1938,976,109,2225,2484,2400,2544
20400292,1610612759,1610612739,2295.0,2598.0,980,1725,727,1477,976,1495,2757,2484,2400,2544
20400292,1610612759,1610612739,2598.0,2661.0,980,1725,727,1477,976,1495,2757,2225,2400,2544
20400292,1610612759,1610612739,2661.0,2738.0,980,763,727,1477,976,1495,2757,2225,2400,2544
20400292,1610612759,1610612739,2738.0,2880.0,2739,763,727,1477,2760,109,2757,2366,2562,281
20400293,1610612760,1610612738,0.0,416.0,1718,1744,2412,1740,56,951,2557,2501,1711,1548
20400293,1610612760,1610612738,416.0,440.0,1718,2209,2412,1740,56,951,2557,2501,1729,1548
20400293,1610612760,1610612738,440.0,492.0,1718,2209,2412,1740,56,951,1498,2501,1729,1548
20400293,1610612760,1610612738,492.0,519.0,1718,2209,2412,1740,56,951,1498,1504,1729,1548
20400293,1610612760,1610612738,519.0,601.0,1718,2209,2754,1740,56,951,1498,1504,1729,1548
20400293,1610612760,1610612738,601.0,627.0,1718,2209,2754,2555,2556,951,1498,1504,1729,2744
20400293,1610612760,1610612738,627.0,694.2,962,2209,2754,2555,2556,951,1498,1504,1729,2744
20400293,1610612760,1610612738,694.2,720.0,2412,2209,2754,1740,2556,951,1498,1504,1729,2744
20400293,1610612760,1610612738,720.0,825.0,962,2555,2744,1504,2754,1740,1498,2209,1729,2556
20400293,1610612760,1610612738,825.0,869.0,962,2555,1548,1504,2754,1740,1498,2209,1729,2556
20400293,1610612760,1610612738,869.0,934.0,962,951,1548,1504,2754,1740,2557,2209,1729,2556
20400293,1610612760,1610612738,934.0,1098.0,1711,951,1548,1504,56,1740,2557,2209,1729,1718
20400293,1610612760,1610612738,1098.0,1226.0,2412,951,1548,1504,56,1740,1498,2209,1729,1718
20400293,1610612760,1610612738,1226.0,1252.0,2412,951,1548,1504,56,2557,1498,2209,1729,1718
20400293,1610612760,1610612738,1252.0,1440.0,2412,951,1548,2555,56,2557,1498,2209,1729,1718
20400293,1610612760,1610612738,1440.0,1792.0,1718,1740,1548,1744,1711,2501,951,2557,56,2412
20400293,1610612760,1610612738,1792.0,1850.0,1718,1740,1548,1744,1711,2501,951,2557,56,1729
20400293,1610612760,1610612738,1850.0,1880.0,1718,1740,1548,2209,2754,2501,951,2557,56,1729
20400293,1610612760,1610612738,1880.0,1913.0,2412,1740,1548,2209,2754,2501,951,2557,56,1729
20400293,1610612760,1610612738,1913.0,1970.0,2412,1740,1548,2209,2754,2501,951,1498,56,1729
20400293,1610612760,1610612738,1970.0,2079.0,2412,1740,1548,2209,2754,1504,951,1498,56,1729
20400293,1610612760,1610612738,2079.0,2091.0,2412,1740,1548,2209,2754,1504,951,1498,2556,1729
20400293,1610612760,1610612738,2091.0,2121.9,2412,1740,1711,2209,2754,1504,951,1498,2556,1729
20400293,1610612760,1610612738,2121.9,2155.3,2412,1740,1711,2209,2754,2555,2557,1498,2556,1729
20400293,1610612760,1610612738,2155.3,2160.0,2412,1740,962,2209,2754,951,2557,1498,2556,1729
20400293,1610612760,1610612738,2160.0,2340.0,1711,1498,1729,2557,2412,1740,1504,2209,2754,2556
20400293,1610612760,1610612738,2340.0,2370.0,1711,1498,1729,2557,2412,951,1504,2209,1718,2556
20400293,1610612760,1610612738,2370.0,2383.0,1711,1740,1729,2557,2412,951,1504,2209,1718,2556
20400293,1610612760,1610612738,2383.0,2383.0,1711,1740,1729,2557,2412,951,1504,2209,1718,56
20400293,1610612760,1610612738,2383.0,2417.0,1548,1740,1729,2557,2412,951,1504,2209,1718,56
20400293,1610612760,1610612738,2417.0,2556.0,1548,1740,1729,2557,2754,951,1504,2209,1718,56
20400293,1610612760,1610612738,2556.0,2653.0,1548,1740,1729,2557,2754,951,1498,2209,1718,56
20400293,1610612760,1610612738,2653.0,2762.0,1548,1740,1729,1504,2754,951,1498,2209,1718,56
20400293,1610612760,1610612738,2762.0,2771.0,1548,1740,1729,2557,2754,951,1498,2209,1718,56
20400293,1610612760,1610612738,2771.0,2880.0,2556,1740,1729,2557,2754,951,1498,2209,1718,56
20400289,1610612763,1610612765,0.0,364.0,1112,2200,1497,953,2419,2203,2248,2034,739,1888
20400289,1610612763,1610612765,364.0,445.0,1112,2200,1497,953,2419,2203,2248,1719,739,1888
20400289,1610612763,1610612765,445.0,490.0,1112,2200,1497,953,2419,1899,2248,1719,739,1888
20400289,1610612763,1610612765,490.0,545.0,1112,2031,1497,953,2648,1899,2248,1719,739,1888
20400289,1610612763,1610612765,545.0,598.0,1112,2031,1497,953,2648,1899,2248,1719,2545,1888
20400289,1610612763,1610612765,598.0,638.0,1112,2031,283,953,2648,1899,2248,1719,2545,1888
20400289,1610612763,1610612765,638.0,705.6,1112,2031,283,953,2648,1899,2766,1719,2545,1888
20400289,1610612763,1610612765,705.6,720.0,1112,2031,283,953,2648,1899,2766,1719,1032,2419
20400289,1610612763,1610612765,720.0,793.0,2419,1719,739,2031,1032,1899,2200,2766,2648,283
20400289,1610612763,1610612765,793.0,910.0,2419,1719,739,2031,1032,1899,2200,2766,1497,283
20400289,1610612763,1610612765,910.0,958.0,2419,2034,739,2031,1032,1899,2200,2248,1497,283
20400289,1610612763,1610612765,958.0,1120.0,2419,2034,739,2031,1112,1899,2200,2248,1497,1888
20400289,1610612763,1610612765,1120.0,1174.0,2419,2034,739,953,1112,1899,2200,2248,1497,1888
20400289,1610612763,1610612765,1174.0,1215.0,2419,2034,922,953,1112,2203,2200,2248,1497,1888
20400289,1610612763,1610612765,1215.0,1303.0,2419,2034,922,953,1112,2203,2031,2248,1497,1888
20400289,1610612763,1610612765,1303.0,1434.1,2419,2034,922,953,1112,2203,2200,2248,1497,1888
20400289,1610612763,1610612765,1434.1,1440.0,2419,2034,1032,953,1112,2203,2200,2248,283,1888
20400289,1610612763,1610612765,1440.0,1829.0,1112,2034,739,2203,1888,2200,953,2248,1497,2419
20400289,1610612763,1610612765,1829.0,1906.0,1112,2034,739,2203,2648,2200,953,2248,1497,2419
20400289,1610612763,1610612765,1906.0,2021.0,1112,1719,739,2203,2648,2200,953,2248,1497,2419
20400289,1610612763,1610612765,2021.0,2100.9,1112,1719,1888,2203,2648,2200,953,2766,1497,2545
20400289,1610612763,1610612765,2100.9,2129.2,1112,1719,1888,2031,2648,2200,1899,2766,283,2545
20400289,1610612763,1610612765,2129.2,2159.5,1112,1719,1888,2031,2648,2200,1899,2766,283,1032
20400289,1610612763,1610612765,2159.5,2160.0,2545,1719,1888,2031,2648,2200,1899,2766,283,1032
20400289,1610612763,1610612765,2160.0,2253.0,1888,2031,739,2766,2648,1719,2200,1899,2545,283
20400289,1610612763,1610612765,2253.0,2348.0,1888,2031,739,2766,2648,1719,953,1899,2545,283
20400289,1610612763,1610612765,2348.0,2405.0,1888,2031,739,2248,2648,1719,953,1899,2545,283
20400289,1610612763,1610612765,2405.0,2420.0,1888,2031,739,2248,2648,2034,953,1899,2545,283
20400289,1610612763,1610612765,2420.0,2504.0,1888,2031,739,2248,2419,2034,953,1899,1112,1497
20400289,1610612763,1610612765,2504.0,2603.0,1888,2200,739,2248,2419,2034,953,1899,1112,1497
20400289,1610612763,1610612765,2603.0,2880.0,1888,2200,739,2248,2419,2034,953,2203,1112,1497
20400299,1610612757,1610612762,0.0,432.0,1723,689,2246,2216,2430,757,1507,949,2306,1952
20400299,1610612757,1610612762,432.0,491.0,1723,689,2246,2216,2743,757,1507,949,2306,1952
20400299,1610612757,1610612762,491.0,530.0,1723,689,2246,2216,2743,757,1507,1739,2306,1952
20400299,1610612757,1610612762,530.0,580.0,2414,689,2246,2216,2743,757,1507,1739,2306,1952
20400299,1610612757,1610612762,580.0,639.0,2414,689,2246,2216,2743,2742,1507,1739,2306,1952
20400299,1610612757,1610612762,639.0,720.0,2414,689,2246,2216,2743,2742,2032,1739,2306,1952
20400299,1610612757,1610612762,720.0,854.0,2745,1739,2743,2742,2221,2032,949,2038,2414,1723
20400299,1610612757,1610612762,854.0,872.0,1921,1739,2743,2742,2221,2032,949,2038,2414,1723
20400299,1610612757,1610612762,872.0,1012.0,1921,1739,2430,2742,2221,2032,949,2038,2414,1723
20400299,1610612757,1610612762,1012.0,1031.0,1921,1739,2430,2742,458,2032,949,2038,2414,1723
20400299,1610612757,1610612762,1031.0,1138.0,1921,1739,2430,757,458,2032,949,2038,2246,1723
20400299,1610612757,1610612762,1138.0,1165.0,1921,689,2430,757,458,2032,949,1507,2246,1723
20400299,1610612757,1610612762,1165.0,1289.0,1921,689,2430,757,458,2216,949,1507,2246,1723
20400299,1610612757,1610612762,1289.0,1437.4,1952,689,2430,757,2306,2216,949,1507,2246,1723
20400299,1610612757,1610612762,1437.4,1440.0,1952,2032,2430,757,2306,2216,949,1507,2246,1723
20400299,1610612757,1610612762,1440.0,1935.0,2306,2216,2246,689,1952,949,1507,757,1723,2430
20400299,1610612757,1610612762,1935.0,1982.0,2306,2216,2246,689,1952,1739,1507,757,1723,2430
20400299,1610612757,1610612762,1982.0,2012.0,2306,2216,2246,2038,1952,1739,1507,757,1723,2414
20400299,1610612757,1610612762,2012.0,2124.2,2306,2216,2246,2038,1952,1739,1507,2742,1723,2414
20400299,1610612757,1610612762,2124.2,2160.0,2306,2216,2246,2038,1952,1739,2032,2742,2743,2414
20400299,1610612757,1610612762,2160.0,2299.0,2221,2038,2743,2032,2430,2742,1739,2216,458,2414
20400299,1610612757,1610612762,2299.0,2315.0,2221,2038,1723,2032,2430,2742,1739,2216,458,2414
20400299,1610612757,1610612762,2315.0,2355.0,2221,2038,1723,2032,2430,2742,1739,2216,458,2246
20400299,1610612757,1610612762,2355.0,2403.0,1952,2038,1723,2032,2430,2742,1739,2216,2306,2246
20400299,1610612757,1610612762,2403.0,2602.0,1952,2038,1723,2032,2430,2742,1739,949,2306,2246
20400299,1610612757,1610612762,2602.0,2648.0,1952,2038,1723,2032,2430,757,1739,949,2306,2246
20400299,1610612757,1610612762,2648.0,2676.0,1952,2038,1723,2216,2430,757,1739,949,2306,2246
20400299,1610612757,1610612762,2676.0,2854.1,1952,2038,1723,2216,2430,757,1507,949,2306,2246
