game_id,h_id,a_id,start,end,a_player_1,h_player_1,a_player_2,h_player_2,a_player_3,h_player_3,h_player_4,a_player_4,h_player_5,a_player_5
21100543,1610612740,1610612754,2160.0,2273.0,201985,202333,201946,202498,201588,200780,101127,2561,202349,202331
21100543,1610612740,1610612754,2273.0,2323.0,201985,202329,201946,202498,201588,200780,101127,2561,202349,202331
21100543,1610612740,1610612754,2323.0,2324.0,201985,202329,201946,202970,201588,200780,101127,2561,202349,202331
21100543,1610612740,1610612754,2324.0,2518.0,201985,202329,201946,202970,201588,200780,101127,2563,202349,200811
21100543,1610612740,1610612754,2518.0,2630.0,201985,201158,201965,202970,202362,200780,202333,2563,202349,200811
21100543,1610612740,1610612754,2630.0,2880.0,201985,201158,201965,202970,202362,202498,202333,2563,202349,200811
21100539,1610612764,1610612739,0.0,321.0,1515,201580,200797,202322,1712,202348,202344,202681,202698,202087
21100539,1610612764,1610612739,321.0,470.0,1515,101154,202684,202322,1712,202348,202344,202681,202698,202087
21100539,1610612764,1610612739,470.0,486.0,201196,101154,202684,202322,1712,202348,202344,200789,202698,202087
21100539,1610612764,1610612739,486.0,674.5,201196,101154,202684,202322,1712,202348,202686,200789,202698,202087
21100539,1610612764,1610612739,674.5,720.0,201196,101154,202684,202714,1712,2427,202686,200789,2230,202087
21100539,1610612764,1610612739,720.0,952.0,200789,201580,201196,2427,202684,202714,2230,202396,202686,201956
21100539,1610612764,1610612739,952.0,1016.0,200789,201580,201196,2427,200797,202714,2230,202396,202686,201956
21100539,1610612764,1610612739,1016.0,1042.0,202681,201580,201196,2427,200797,202714,2230,202396,202686,201956
21100539,1610612764,1610612739,1042.0,1091.0,202681,101154,201196,2427,200797,202714,2230,202396,202686,201956
21100539,1610612764,1610612739,1091.0,1135.0,202681,101154,1712,2427,200797,202322,2230,1515,202686,202087
21100539,1610612764,1610612739,1135.0,1150.0,202681,101154,1712,202348,200797,202322,2230,1515,202686,202087
21100539,1610612764,1610612739,1150.0,1433.7,202681,101154,1712,202348,200797,202322,202698,1515,202686,202087
21100539,1610612764,1610612739,1433.7,1440.0,202681,101154,1712,202348,200797,202322,2427,1515,202686,202087
21100539,1610612764,1610612739,1440.0,1660.0,1712,201580,202681,202344,200797,202348,202698,1515,202322,202087
21100539,1610612764,1610612739,1660.0,1864.0,1712,201580,202681,202344,200797,202348,2230,1515,202322,202087
21100539,1610612764,1610612739,1864.0,1890.0,1712,202686,202681,101154,200797,202348,2230,1515,202322,202087
