game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
21800999,103,PT03M29.00S,1,1610612749,MIL,203114,Middleton,K. Middleton,0,0,0,,0,,,0,v,Middleton REBOUND (Off:0 Def:2),Rebound,Unknown,1,74,511.0
21800999,104,PT03M29.00S,1,1610612749,MIL,203114,Middleton,K. Middleton,0,0,0,,0,,,0,v,Middleton Bad Pass Turnover (P2.T2),Turnover,Bad Pass,1,75,511.0
21800999,105,PT03M29.00S,1,1610612759,SAS,201942,DeRozan,D. DeRozan,0,0,0,,0,,,0,h,SUB: Forbes FOR DeRozan,Substitution,,0,76,511.0
21800999,106,PT03M29.00S,1,1610612749,MIL,201572,Lopez,B. Lopez,0,0,0,,0,,,0,v,SUB: Gasol FOR Lopez,Substitution,,0,77,511.0
21800999,107,PT03M29.00S,1,1610612749,MIL,203114,Middleton,K. Middleton,0,0,0,,0,,,0,v,SUB: Snell FOR Middleton,Substitution,,0,78,511.0
21800999,111,PT03M15.00S,1,1610612759,SAS,200746,Aldridge,L. Aldridge,-86,10,9,Made,1,15.0,27.0,42,h,Aldridge 9' Turnaround Jump Shot (6 PTS) (Bertans 2 AST),Made Shot,Turnaround Jump Shot,1,79,525.0
21800999,113,PT03M11.00S,1,0,,1610612749,,,0,0,0,,0,,,0,v,Bucks Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,80,529.0
21800999,114,PT03M00.00S,1,1610612749,MIL,2200,Gasol,P. Gasol,-161,52,17,Missed,1,,,0,v,MISS Gasol 17' Jump Shot,Missed Shot,Jump Shot,1,81,540.0
21800999,115,PT02M58.00S,1,1610612759,SAS,200746,Aldridge,L. Aldridge,0,0,0,,0,,,0,h,Aldridge REBOUND (Off:1 Def:4),Rebound,Unknown,1,82,542.0
21800999,116,PT02M50.00S,1,1610612759,SAS,201158,Belinelli,M. Belinelli,-89,174,20,Missed,1,,,0,h,MISS Belinelli 20' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,83,550.0
