game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId
29601077,0,PT12M00.00S,1,0,,0,,,0,0,0,,0,0.0,0.0,0,,Start of 1st Period (11:09 PM EST),period,start,0,1
29601077,1,PT12M00.00S,1,1610612757,POR,717,Sabonis,A. Sabonis,0,0,0,,0,,,0,h,Jump Ball Sabonis vs. Williams: Tip to Anderson,Jump Ball,,0,2
29601077,2,PT11M47.00S,1,1610612757,POR,717,Sabonis,A. Sabonis,0,0,0,,0,,,0,h,Sabonis Bad Pass Turnover (P1.T1),Turnover,Bad Pass,0,3
29601077,3,PT11M30.00S,1,1610612756,PHX,73,Williams,H. Williams,-140,4,14,Missed,1,,,0,v,MISS Williams 14' Jump Shot,Missed Shot,Jump Shot,0,4
29601077,4,PT11M29.00S,1,1610612757,POR,717,Sabonis,A. Sabonis,0,0,0,,0,,,0,h,Sabonis REBOUND (Off:0 Def:1),Rebound,Unknown,0,5
29601077,5,PT11M21.00S,1,1610612757,POR,361,Robinson,C. Robinson,0,0,0,,0,,,0,h,C. Robinson Bad Pass Turnover (P1.T2),Turnover,Bad Pass,0,6
29601077,5,PT11M21.00S,1,1610612756,PHX,1024,Llamas,H. Llamas,0,0,0,,0,,,0,v,Llamas STEAL (1 STL),,,0,7
29601077,6,PT11M03.00S,1,1610612756,PHX,134,Johnson,K. Johnson,114,190,0,Made,1,0.0,3.0,3,v,Johnson 3PT Jump Shot (3 PTS),Made Shot,Jump Shot,0,8
29601077,7,PT10M49.00S,1,1610612756,PHX,1024,Llamas,H. Llamas,0,0,0,,0,,,0,v,Llamas S.FOUL (P1.T1),Foul,Shooting,0,9
29601077,8,PT10M49.00S,1,1610612757,POR,361,Robinson,C. Robinson,0,0,0,,0,1.0,3.0,4,h,C. Robinson Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,0,10
29601077,9,PT10M49.00S,1,1610612757,POR,361,Robinson,C. Robinson,0,0,0,,0,2.0,3.0,5,h,C. Robinson Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,0,11
29601077,10,PT10M32.00S,1,1610612756,PHX,73,Williams,H. Williams,0,0,0,,0,,,0,v,Williams Bad Pass Turnover (P1.T1),Turnover,Bad Pass,0,12
29601077,10,PT10M32.00S,1,1610612757,POR,717,Sabonis,A. Sabonis,0,0,0,,0,,,0,h,Sabonis STEAL (1 STL),,,0,13
29601077,11,PT10M28.00S,1,1610612757,POR,739,Wallace,R. Wallace,0,0,0,,0,,,0,h,Wallace Lost Ball Turnover (P1.T3),Turnover,Lost Ball,0,14
29601077,12,PT10M13.00S,1,1610612756,PHX,467,Kidd,J. Kidd,-166,8,17,Made,1,2.0,5.0,7,v,Kidd 17' Jump Shot (2 PTS),Made Shot,Jump Shot,0,15
29601077,13,PT09M53.00S,1,1610612757,POR,361,Robinson,C. Robinson,-1,80,8,Missed,1,,,0,h,MISS C. Robinson 8' Running Jump Shot,Missed Shot,Running Jump Shot,0,16
29601077,14,PT09M52.00S,1,1610612756,PHX,73,Williams,H. Williams,0,0,0,,0,,,0,v,Williams REBOUND (Off:0 Def:1),Rebound,Unknown,0,17
29601077,15,PT09M46.00S,1,1610612756,PHX,364,Chapman,R. Chapman,-224,10,0,Missed,1,,,0,v,MISS Chapman 3PT Jump Shot,Missed Shot,Jump Shot,0,18
29601077,16,PT09M45.00S,1,1610612757,POR,361,Robinson,C. Robinson,0,0,0,,0,,,0,h,C. Robinson REBOUND (Off:0 Def:1),Rebound,Unknown,0,19
29601077,17,PT09M35.00S,1,1610612757,POR,72,Anderson,K. Anderson,-133,-9,13,Missed,1,,,0,h,MISS Anderson 13' Jump Shot,Missed Shot,Jump Shot,0,20
29601077,18,PT09M34.00S,1,1610612756,PHX,1024,Llamas,H. Llamas,0,0,0,,0,,,0,v,Llamas REBOUND (Off:0 Def:1),Rebound,Unknown,0,21
29601077,19,PT09M33.00S,1,1610612756,PHX,1024,Llamas,H. Llamas,0,0,0,,0,,,0,v,Llamas Bad Pass Turnover (P1.T2),Turnover,Bad Pass,0,22
29601077,19,PT09M33.00S,1,1610612757,POR,717,Sabonis,A. Sabonis,0,0,0,,0,,,0,h,Sabonis STEAL (2 STL),,,0,23
29601077,20,PT09M30.00S,1,1610612757,POR,375,Rider,I. Rider,19,106,11,Missed,1,,,0,h,MISS Rider 11' Jump Shot,Missed Shot,Jump Shot,0,24
29601077,21,PT09M29.00S,1,1610612756,PHX,73,Williams,H. Williams,0,0,0,,0,,,0,v,Williams REBOUND (Off:0 Def:2),Rebound,Unknown,0,25
29601077,22,PT09M21.00S,1,1610612756,PHX,134,Johnson,K. Johnson,0,0,0,Missed,1,,,0,v,MISS Johnson Layup,Missed Shot,Layup Shot,0,26
29601077,23,PT09M20.00S,1,0,,1610612757,,,0,0,0,,0,,,0,h,TRAIL BLAZERS Rebound,Rebound,Unknown,0,27
29601077,24,PT09M09.00S,1,1610612757,POR,72,Anderson,K. Anderson,0,0,0,Made,1,4.0,5.0,9,h,Anderson Driving Layup (2 PTS),Made Shot,Driving Layup Shot,0,28
29601077,25,PT08M54.00S,1,1610612756,PHX,467,Kidd,J. Kidd,40,212,22,Missed,1,,,0,v,MISS Kidd 22' Jump Shot,Missed Shot,Jump Shot,0,29
29601077,26,PT08M53.00S,1,1610612757,POR,717,Sabonis,A. Sabonis,0,0,0,,0,,,0,h,Sabonis REBOUND (Off:0 Def:2),Rebound,Unknown,0,30
