game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
20800089,145,PT10M38.00S,2,1610612760,OKC,201145,Green,J. Green,136,201,24,Missed,1,0.0,0.0,0,h,MISS Green 24' 3PT Jump Shot,Missed Shot,Jump Shot,0,134,802.0
20800089,146,PT10M38.00S,2,1610612760,OKC,2046,Mason,D. Mason,0,0,0,,0,0.0,0.0,0,h,Mason REBOUND (Off:1 Def:1),Rebound,Unknown,0,135,802.0
20800089,147,PT10M38.00S,2,1610612737,ATL,200780,Jones,S. Jones,0,0,0,,0,0.0,0.0,0,v,Jones P.FOUL (P2.T1),Foul,Personal,0,136,802.0
20800089,148,PT10M38.00S,2,1610612737,ATL,101107,Williams,M. Williams,0,0,0,,0,0.0,0.0,0,v,SUB: Horford FOR Williams,Substitution,,0,137,802.0
20800089,149,PT10M33.00S,2,1610612760,OKC,693,Smith,J. Smith,0,0,0,Made,1,16.0,22.0,38,h,Smith  Dunk (4 PTS) (Westbrook 2 AST),Made Shot,Dunk Shot,0,138,807.0
20800089,150,PT10M09.00S,2,1610612737,ATL,201143,Horford,A. Horford,42,34,5,Missed,1,0.0,0.0,0,v,MISS Horford 5' Running Hook Shot,Missed Shot,Running Hook Shot,0,139,831.0
20800089,151,PT10M08.00S,2,1610612760,OKC,101130,Petro,J. Petro,0,0,0,,0,0.0,0.0,0,h,Petro REBOUND (Off:1 Def:3),Rebound,Unknown,0,140,832.0
20800089,152,PT10M00.00S,2,1610612760,OKC,201566,Westbrook,R. Westbrook,0,0,0,Made,1,18.0,22.0,40,h,Westbrook  Layup (6 PTS),Made Shot,Layup Shot,0,141,840.0
20800089,153,PT10M00.00S,2,1610612737,ATL,201151,Law,A. Law,0,0,0,,0,0.0,0.0,0,v,Law S.FOUL (P1.T2),Foul,Shooting,0,142,840.0
20800089,154,PT10M00.00S,2,1610612760,OKC,201566,Westbrook,R. Westbrook,0,0,0,,0,19.0,22.0,41,h,Westbrook Free Throw 1 of 1 (7 PTS),Free Throw,Free Throw 1 of 1,0,143,840.0
20800089,156,PT09M44.00S,2,1610612737,ATL,2207,Johnson,J. Johnson,18,131,13,Made,1,19.0,24.0,43,v,Johnson 13' Jump Shot (7 PTS) (Law 1 AST),Made Shot,Jump Shot,0,144,856.0
20800089,158,PT09M26.00S,2,1610612760,OKC,2046,Mason,D. Mason,15,48,5,Missed,1,0.0,0.0,0,h,MISS Mason 5' Jump Shot,Missed Shot,Jump Shot,0,145,874.0
20800089,159,PT09M25.00S,2,1610612760,OKC,2046,Mason,D. Mason,0,0,0,,0,0.0,0.0,0,h,Mason REBOUND (Off:2 Def:1),Rebound,Unknown,0,146,875.0
20800089,160,PT09M24.00S,2,1610612760,OKC,2046,Mason,D. Mason,0,0,0,Made,1,21.0,24.0,45,h,Mason  Layup (3 PTS),Made Shot,Layup Shot,0,147,876.0
20800089,161,PT09M24.00S,2,1610612737,ATL,201151,Law,A. Law,0,0,0,,0,0.0,0.0,0,v,Law S.FOUL (P2.T3),Foul,Shooting,0,148,876.0
20800089,157,PT09M24.00S,2,1610612737,ATL,200780,Jones,S. Jones,0,0,0,,0,0.0,0.0,0,v,SUB: Williams FOR Jones,Substitution,,0,149,876.0
20800089,162,PT09M24.00S,2,1610612760,OKC,2046,Mason,D. Mason,0,0,0,,0,0.0,0.0,0,h,MISS Mason Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,0,150,876.0
20800089,164,PT09M24.00S,2,1610612737,ATL,101107,Williams,M. Williams,0,0,0,,0,0.0,0.0,0,v,Williams REBOUND (Off:0 Def:1),Rebound,Unknown,0,151,876.0
