game_id,h_id,a_id,start,end,h_player_1,h_player_2,h_player_3,h_player_4,h_player_5,a_player_1,a_player_2,a_player_3,a_player_4,a_player_5
21200606,1610612740,1610612758,662.5,720.0,201583,203148,203085,201160,202498,203080,202326,201949,201977,201166
21200606,1610612740,1610612758,720.0,1038.0,203085,201160,201583,202498,203148,201977,201949,203080,201166,101236
21200606,1610612740,1610612758,1038.0,1090.0,203085,201160,201583,202498,202349,201977,201949,203080,201166,101236
21200606,1610612740,1610612758,1090.0,1160.0,202329,203076,201583,201569,202349,201977,201949,203080,201166,101236
21200606,1610612740,1610612758,1160.0,1257.0,202329,203076,201583,201569,202349,202326,201949,101128,201936,202738
21200606,1610612740,1610612758,1257.0,1321.0,202329,203076,201583,201569,202349,202326,2422,101128,201936,202738
21200606,1610612740,1610612758,1321.0,1392.2,202329,203076,201577,201569,202349,202326,2422,101128,201936,202738
21200606,1610612740,1610612758,1392.2,1440.0,202329,201583,201577,201569,202349,202326,2422,101128,201936,202738
21200606,1610612740,1610612758,1440.0,1938.0,201577,202349,201569,202329,201583,202738,201574,2422,201936,202326
21200606,1610612740,1610612758,1938.0,2027.0,201577,203085,203148,202329,201583,202738,2566,2422,201936,202326
21200606,1610612740,1610612758,2027.0,2084.0,201577,203085,203148,201160,202498,202738,2566,2422,201936,202326
21200606,1610612740,1610612758,2084.0,2160.0,201577,202349,2427,201160,202498,202738,2566,2422,201936,202326
21200606,1610612740,1610612758,2160.0,2268.0,202349,2427,201160,201583,202498,2566,202326,201936,202738,2422
21200606,1610612740,1610612758,2268.0,2285.0,202349,2427,201577,201583,202498,2566,202326,201936,202738,2422
21200606,1610612740,1610612758,2285.0,2435.0,202349,2427,201577,201583,202329,2566,202326,201936,202738,2422
21200606,1610612740,1610612758,2435.0,2491.0,202349,2427,201160,201583,202329,2566,202326,201936,202738,2422
21200606,1610612740,1610612758,2491.0,2491.0,202349,201569,201160,201583,202329,2566,202326,201936,202738,2422
21200606,1610612740,1610612758,2491.0,2880.0,202349,201569,201160,201583,202329,2566,202326,201936,202738,101128
21200608,1610612737,1610612750,0.0,422.0,2585,203098,201143,201952,2746,1905,201937,202682,201880,2557
21200608,1610612737,1610612750,422.0,476.0,201274,2594,201143,201952,2746,1905,201937,202682,201880,2557
21200608,1610612737,1610612750,476.0,513.0,201274,2594,201143,201952,2746,1905,200826,202682,201880,2557
21200608,1610612737,1610612750,513.0,536.0,201274,2594,201143,2457,201229,1905,200826,202682,201880,2557
21200608,1610612737,1610612750,536.0,619.0,203118,2594,201143,2457,201229,1905,200826,202682,201880,2557
21200608,1610612737,1610612750,619.0,672.1,203118,2594,201143,2457,201229,201967,200826,202682,201880,2557
21200608,1610612737,1610612750,672.1,720.0,203118,2594,2585,2457,201229,201967,200826,202682,201880,101153
21200608,1610612737,1610612750,720.0,855.0,2457,201229,2594,203118,2585,202419,200826,200811,201967,101153
21200608,1610612737,1610612750,855.0,977.0,201952,201229,2594,203118,2585,202419,200826,200811,201967,101153
21200608,1610612737,1610612750,977.0,1023.0,201952,201143,2594,203118,203098,202419,200826,200811,201967,101153
21200608,1610612737,1610612750,1023.0,1087.0,201952,201143,2746,203118,203098,202419,200826,1905,201967,101153
21200608,1610612737,1610612750,1087.0,1151.0,201952,201143,2746,2594,203098,202682,200826,1905,201967,101153
21200608,1610612737,1610612750,1151.0,1284.0,201952,201143,2746,2594,2457,202682,2557,1905,201967,201937
21200608,1610612737,1610612750,1284.0,1371.0,201952,201143,2746,2594,2457,202682,2557,1905,201880,201937
21200608,1610612737,1610612750,1371.0,1440.0,201952,201143,203118,201229,2457,202682,2557,1905,201880,201937
21200608,1610612737,1610612750,1440.0,1858.0,2746,201143,2594,203118,201952,2557,201880,1905,201937,202682
21200608,1610612737,1610612750,1858.0,2009.0,2746,201143,2594,203118,201952,2557,201880,1905,200826,202682
21200608,1610612737,1610612750,2009.0,2084.0,2746,201143,2594,203118,2457,2557,201880,1905,200826,201967
21200608,1610612737,1610612750,2084.0,2129.1,201229,201143,2594,203118,2457,2557,201880,1905,200826,201967
21200608,1610612737,1610612750,2129.1,2160.0,201229,201143,2594,201274,2457,2557,201880,101153,200826,201967
21200608,1610612737,1610612750,2160.0,2374.0,201229,201274,203098,2457,2585,201967,202682,202419,200826,101153
21200608,1610612737,1610612750,2374.0,2477.0,201229,201274,2594,2457,2746,201967,202682,201880,200826,101153
21200608,1610612737,1610612750,2477.0,2503.0,201143,201952,2594,2457,2746,201967,202682,1905,200826,101153
21200608,1610612737,1610612750,2503.0,2556.0,201143,201952,2594,2457,2746,201967,202682,1905,200826,2557
21200608,1610612737,1610612750,2556.0,2758.0,201143,201952,2594,2457,2746,201967,202682,1905,201937,2557
21200608,1610612737,1610612750,2758.0,2880.0,201143,201952,2594,2457,2746,201967,101153,1905,201937,2557
21200605,1610612763,1610612754,0.0,464.0,201188,2216,200752,2754,201144,2561,202362,201579,202331,201588
21200605,1610612763,1610612754,464.0,525.0,201188,2216,200752,2754,201144,201946,101123,201579,202331,201588
21200605,1610612763,1610612754,525.0,526.0,201188,2216,200752,2754,201573,201946,101123,201579,202331,201588
21200605,1610612763,1610612754,526.0,658.0,201188,2216,200752,201961,201573,201946,101123,201579,202331,201588
21200605,1610612763,1610612754,658.0,720.0,201589,201578,200752,201961,201573,201946,101123,101133,202331,201571
21200605,1610612763,1610612754,720.0,852.0,201578,201573,201589,201961,200752,101133,101123,201946,202331,201571
21200605,1610612763,1610612754,852.0,889.0,201578,201573,201589,201961,200752,101133,202362,201946,203111,201571
21200605,1610612763,1610612754,889.0,1132.0,201578,201573,201589,201961,201144,101133,202362,2561,203111,201571
21200605,1610612763,1610612754,1132.0,1182.0,201188,201573,2754,2216,201144,201588,202362,2561,203111,201579
21200605,1610612763,1610612754,1182.0,1186.0,201188,201573,2754,2216,201144,201588,202362,2561,202331,201579
21200605,1610612763,1610612754,1186.0,1440.0,201188,200752,2754,2216,201144,201588,202362,2561,202331,201579
21200605,1610612763,1610612754,1440.0,1548.0,201188,201144,2216,2754,200752,202331,201579,201588,2561,202362
21200605,1610612763,1610612754,1548.0,1838.0,201188,201144,2216,201961,200752,202331,201579,201588,2561,202362
21200605,1610612763,1610612754,1838.0,1886.0,201188,201144,2216,201961,200752,202331,201579,201588,2561,203111
21200605,1610612763,1610612754,1886.0,1939.0,201188,201144,2216,201961,200752,202331,101133,201571,2561,203111
21200605,1610612763,1610612754,1939.0,2160.0,201589,201573,2216,201961,200752,202331,101133,201571,2561,203111
21200605,1610612763,1610612754,2160.0,2216.0,200752,201578,201589,201573,201961,202331,203111,101133,201946,201571
21200605,1610612763,1610612754,2216.0,2290.0,200752,201578,201589,201573,201961,202331,202362,101133,201946,201571
21200605,1610612763,1610612754,2290.0,2337.0,2754,201578,201589,201573,201961,202331,202362,101133,201946,201571
21200605,1610612763,1610612754,2337.0,2462.0,2754,2216,201589,201573,201961,202331,202362,201579,201946,201588
21200605,1610612763,1610612754,2462.0,2476.0,2754,2216,201144,201188,201961,202331,202362,201579,2561,201588
21200605,1610612763,1610612754,2476.0,2878.6,2754,2216,201144,201188,200752,202331,202362,201579,2561,201588
21200605,1610612763,1610612754,2878.6,2880.0,201961,2216,201144,201188,200752,202331,201946,201579,2561,201588
21200607,1610612766,1610612745,0.0,213.0,202687,203077,201945,202689,101124,202718,201600,202335,201935,202694
21200607,1610612766,1610612745,213.0,352.0,202687,203077,201945,202689,101124,202718,201600,-3,201935,202694
21200607,1610612766,1610612745,352.0,396.0,202687,203077,201945,202689,202399,202718,201600,-3,201935,202694
21200607,1610612766,1610612745,396.0,506.0,202687,203106,201945,202689,202399,202718,201600,-3,201935,202694
21200607,1610612766,1610612745,506.0,637.0,202687,203106,201945,201196,202399,202718,202332,201976,201935,202694
21200607,1610612766,1610612745,637.0,637.0,202687,203077,201945,201196,202399,202718,202332,201976,2568,202694
