game_id,h_id,a_id,start,end,h_player_1,a_player_1,h_player_2,a_player_2,h_player_3,h_player_4,a_player_3,a_player_4,a_player_5,h_player_5
42100307,1610612748,1610612738,743.0,866.0,200768,1628401,1629639,1629684,202710,1628389,1629057,1627759,1630202,203506
42100307,1610612748,1610612738,866.0,894.0,200768,203935,1629639,1629684,202710,1628389,1629057,1627759,1628369,203506
42100307,1610612748,1610612738,894.0,976.0,200768,203935,1629639,201143,202710,1628389,1629057,1627759,1628369,200782
42100307,1610612748,1610612738,976.0,999.0,1629216,203935,1629639,201143,202710,1628389,1629057,1627759,1628369,200782
42100307,1610612748,1610612738,999.0,1146.0,1629216,203935,1629639,201143,202710,1628389,1628401,1627759,1628369,200782
42100307,1610612748,1610612738,1146.0,1157.0,1629622,203935,200768,201143,202710,1628389,1628401,1627759,1628369,200782
42100307,1610612748,1610612738,1157.0,1440.0,1629622,203935,200768,201143,202710,1628389,1628401,1627759,1628369,203506
42100307,1610612748,1610612738,1440.0,1652.0,1628389,203935,200768,1627759,1629622,200782,1628369,201143,1629057,202710
42100307,1610612748,1610612738,1652.0,1682.0,1628389,203935,200768,1627759,1629622,203506,1628369,201143,1629057,202710
42100307,1610612748,1610612738,1682.0,2053.0,1628389,203935,200768,1627759,1629622,203506,1628369,201143,1629684,202710
42100307,1610612748,1610612738,2053.0,2152.5,1628389,203935,200768,1627759,1629216,203506,1628369,201143,1629684,202710
42100307,1610612748,1610612738,2152.5,2160.0,1629622,203935,200768,1627759,1629216,203506,1628369,201143,1629684,202710
42100307,1610612748,1610612738,2160.0,2224.0,1628389,1628401,1629622,1629057,202710,203506,203935,1628369,1629684,1629216
42100307,1610612748,1610612738,2224.0,2319.0,1628389,1628401,1629622,201143,202710,203506,203935,1628369,1629684,1629216
42100307,1610612748,1610612738,2319.0,2376.0,1628389,1627759,200768,201143,202710,203506,203935,1628369,1629684,1629216
42100307,1610612748,1610612738,2376.0,2880.0,1628389,1627759,200768,201143,202710,203506,203935,1628369,1629684,1629622
42100401,1610612744,1610612738,0.0,365.0,1626172,1628369,201939,201143,203952,203110,1627759,203935,1629057,202691
42100401,1610612744,1610612738,365.0,533.0,1626172,1628401,201939,201143,203952,1629673,1627759,203935,1629684,202691
42100401,1610612744,1610612738,533.0,564.0,203110,1628401,201939,201143,203952,1629673,1627759,203935,1629684,203490
