game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId
21500351,0,PT12M00.00S,1,0,,0,,,0,0,0,,0,0.0,0.0,0,,Start of 1st Period (8:41 PM EST),period,start,0,1
21500351,1,PT12M00.00S,1,1610612749,MIL,202328,Monroe,G. Monroe,0,0,0,,0,,,0,h,Jump Ball Monroe vs. Bogut: Tip to Antetokounmpo,Jump Ball,,1,2
21500351,2,PT11M46.00S,1,1610612749,MIL,203953,Parker,J. Parker,-106,77,13,Made,1,2.0,0.0,2,h,Parker 13' Jump Shot (2 PTS) (Antetokounmpo 1 AST),Made Shot,Jump Shot,1,3
21500351,3,PT11M27.00S,1,1610612744,GSW,203110,Green,D. Green,-52,257,26,Missed,1,,,0,v,MISS Green 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,4
21500351,4,PT11M26.00S,1,0,,1610612749,,,0,0,0,,0,,,0,h,BUCKS Rebound,Rebound,Unknown,0,5
21500351,5,PT11M15.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,-101,36,11,Missed,1,,,0,h,MISS Antetokounmpo 11' Jump Shot,Missed Shot,Jump Shot,1,6
21500351,6,PT11M14.00S,1,1610612744,GSW,201939,Curry,S. Curry,0,0,0,,0,,,0,v,Curry REBOUND (Off:0 Def:1),Rebound,Unknown,1,7
21500351,7,PT11M07.00S,1,1610612744,GSW,201939,Curry,S. Curry,-74,282,29,Missed,1,,,0,v,MISS Curry 29' 3PT Jump Shot,Missed Shot,Jump Shot,1,8
21500351,8,PT11M03.00S,1,1610612744,GSW,202691,Thompson,K. Thompson,0,0,0,,0,,,0,v,K. Thompson REBOUND (Off:1 Def:0),Rebound,Unknown,1,9
21500351,9,PT11M01.00S,1,1610612744,GSW,101106,Bogut,A. Bogut,0,1,0,Made,1,2.0,2.0,4,v,Bogut Dunk (2 PTS) (K. Thompson 1 AST),Made Shot,Dunk Shot,1,10
21500351,10,PT10M45.00S,1,1610612749,MIL,203114,Middleton,K. Middleton,-2,0,0,Made,1,4.0,2.0,6,h,Middleton Reverse Layup (2 PTS),Made Shot,Reverse Layup Shot,1,11
21500351,40,PT10M27.00S,1,1610612744,GSW,101106,Bogut,A. Bogut,44,9,4,Missed,1,,,0,v,MISS Bogut 4' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,12
21500351,12,PT10M25.00S,1,1610612749,MIL,202328,Monroe,G. Monroe,0,0,0,,0,,,0,h,Monroe REBOUND (Off:0 Def:1),Rebound,Unknown,1,13
21500351,13,PT10M05.00S,1,1610612749,MIL,201564,Mayo,O. Mayo,-171,106,20,Missed,1,,,0,h,MISS Mayo 20' Jump Shot,Missed Shot,Jump Shot,1,14
21500351,14,PT10M04.00S,1,1610612744,GSW,202691,Thompson,K. Thompson,0,0,0,,0,,,0,v,K. Thompson REBOUND (Off:1 Def:1),Rebound,Unknown,1,15
21500351,15,PT09M59.00S,1,1610612744,GSW,202691,Thompson,K. Thompson,117,208,24,Made,1,4.0,5.0,9,v,K. Thompson 24' 3PT Jump Shot (3 PTS),Made Shot,Jump Shot,1,16
21500351,16,PT09M50.00S,1,1610612749,MIL,203953,Parker,J. Parker,0,0,0,,0,,,0,h,Parker Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,17
21500351,16,PT09M50.00S,1,1610612744,GSW,202691,Thompson,K. Thompson,0,0,0,,0,,,0,v,K. Thompson STEAL (1 STL),,,1,18
21500351,17,PT09M43.00S,1,1610612744,GSW,202691,Thompson,K. Thompson,-207,190,28,Missed,1,,,0,v,MISS K. Thompson 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,19
21500351,18,PT09M39.00S,1,1610612749,MIL,203953,Parker,J. Parker,0,0,0,,0,,,0,h,Parker REBOUND (Off:0 Def:1),Rebound,Unknown,1,20
21500351,19,PT09M34.00S,1,1610612749,MIL,203114,Middleton,K. Middleton,-148,224,27,Made,1,7.0,5.0,12,h,Middleton 27' 3PT Jump Shot (5 PTS),Made Shot,Jump Shot,1,21
21500351,20,PT09M15.00S,1,1610612744,GSW,202691,Thompson,K. Thompson,64,46,8,Missed,1,,,0,v,MISS K. Thompson 8' Jump Shot,Missed Shot,Jump Shot,1,22
21500351,21,PT09M14.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,,,0,h,Antetokounmpo REBOUND (Off:0 Def:1),Rebound,Unknown,1,23
21500351,22,PT09M02.00S,1,1610612749,MIL,202328,Monroe,G. Monroe,-14,7,2,Made,1,9.0,5.0,14,h,Monroe 2' Layup (2 PTS) (Antetokounmpo 2 AST),Made Shot,Layup Shot,1,24
21500351,23,PT08M52.00S,1,1610612744,GSW,201575,Rush,B. Rush,-178,218,28,Missed,1,,,0,v,MISS Rush 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,25
21500351,24,PT08M50.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,,,0,h,Antetokounmpo REBOUND (Off:0 Def:2),Rebound,Unknown,1,26
21500351,25,PT08M38.00S,1,1610612749,MIL,202328,Monroe,G. Monroe,-83,33,9,Missed,1,,,0,h,MISS Monroe 9' Jump Shot,Missed Shot,Jump Shot,1,27
21500351,26,PT08M38.00S,1,0,,1610612749,,,0,0,0,,0,,,0,h,BUCKS Rebound,Rebound,Unknown,0,28
21500351,27,PT08M38.00S,1,1610612744,GSW,202691,Thompson,K. Thompson,0,0,0,,0,,,0,v,K. Thompson L.B.FOUL (P1.T1) (J.Capers),Foul,Loose Ball,1,29
21500351,28,PT08M27.00S,1,1610612749,MIL,201564,Mayo,O. Mayo,138,-31,14,Made,1,11.0,5.0,16,h,Mayo 14' Jump Shot (2 PTS) (Monroe 1 AST),Made Shot,Jump Shot,1,30
21500351,30,PT08M07.00S,1,1610612744,GSW,203110,Green,D. Green,-63,21,7,Missed,1,,,0,v,MISS Green 7' Jump Shot,Missed Shot,Jump Shot,1,31
21500351,30,PT08M07.00S,1,1610612749,MIL,203953,Parker,J. Parker,0,0,0,,0,,,0,h,Parker BLOCK (1 BLK),,,1,32
21500351,31,PT08M05.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,,,0,h,Antetokounmpo REBOUND (Off:0 Def:3),Rebound,Unknown,1,33
21500351,33,PT07M54.00S,1,1610612749,MIL,201564,Mayo,O. Mayo,-73,257,27,Made,1,14.0,5.0,19,h,Mayo 27' 3PT Jump Shot (5 PTS) (Monroe 2 AST),Made Shot,Jump Shot,1,34
21500351,35,PT07M43.00S,1,1610612749,MIL,201564,Mayo,O. Mayo,0,0,0,,0,,,0,h,Mayo S.FOUL (P1.T1) (K.Cutler),Foul,Shooting,1,35
21500351,36,PT07M43.00S,1,1610612744,GSW,201939,Curry,S. Curry,0,0,0,,0,14.0,6.0,20,v,Curry Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,0,36
21500351,38,PT07M43.00S,1,1610612744,GSW,201939,Curry,S. Curry,0,0,0,,0,14.0,7.0,21,v,Curry Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,0,37
21500351,41,PT07M27.00S,1,1610612749,MIL,202328,Monroe,G. Monroe,0,0,0,,0,,,0,h,Monroe Lost Ball Turnover (P1.T2),Turnover,Lost Ball,1,38
21500351,41,PT07M27.00S,1,1610612744,GSW,203110,Green,D. Green,0,0,0,,0,,,0,v,Green STEAL (1 STL),,,1,39
21500351,42,PT07M16.00S,1,1610612744,GSW,201939,Curry,S. Curry,213,139,25,Missed,1,,,0,v,MISS Curry 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,40
21500351,43,PT07M14.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,,,0,h,Antetokounmpo REBOUND (Off:0 Def:4),Rebound,Unknown,1,41
21500351,44,PT07M09.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,10,13,2,Missed,1,,,0,h,MISS Antetokounmpo 2' Layup,Missed Shot,Layup Shot,1,42
21500351,45,PT07M09.00S,1,0,,1610612749,,,0,0,0,,0,,,0,h,BUCKS Rebound,Rebound,Unknown,0,43
21500351,46,PT07M09.00S,1,1610612744,GSW,101106,Bogut,A. Bogut,0,0,0,,0,,,0,v,Bogut L.B.FOUL (P1.T2) (K.Cutler),Foul,Loose Ball,1,44
21500351,71,PT07M06.00S,1,1610612749,MIL,203114,Middleton,K. Middleton,-242,4,24,Missed,1,,,0,h,MISS Middleton 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,45
21500351,49,PT07M04.00S,1,1610612744,GSW,201939,Curry,S. Curry,0,0,0,,0,,,0,v,Curry REBOUND (Off:0 Def:2),Rebound,Unknown,1,46
21500351,51,PT06M55.00S,1,1610612744,GSW,202691,Thompson,K. Thompson,-243,65,25,Missed,1,,,0,v,MISS K. Thompson 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,47
21500351,52,PT06M52.00S,1,1610612749,MIL,201564,Mayo,O. Mayo,0,0,0,,0,,,0,h,Mayo REBOUND (Off:0 Def:1),Rebound,Unknown,1,48
21500351,53,PT06M50.00S,1,1610612749,MIL,201564,Mayo,O. Mayo,-12,2,1,Missed,1,,,0,h,MISS Mayo 1' Layup,Missed Shot,Layup Shot,1,49
21500351,53,PT06M50.00S,1,1610612744,GSW,201575,Rush,B. Rush,0,0,0,,0,,,0,v,Rush BLOCK (1 BLK),,,1,50
21500351,54,PT06M47.00S,1,1610612749,MIL,202328,Monroe,G. Monroe,0,0,0,,0,,,0,h,Monroe REBOUND (Off:1 Def:1),Rebound,Unknown,1,51
21500351,55,PT06M45.00S,1,1610612749,MIL,202328,Monroe,G. Monroe,-11,-1,1,Made,1,16.0,7.0,23,h,Monroe 1' Layup (4 PTS),Made Shot,Layup Shot,1,52
21500351,56,PT06M30.00S,1,1610612744,GSW,201939,Curry,S. Curry,10,7,1,Made,1,16.0,9.0,25,v,Curry 1' Reverse Layup (4 PTS) (Bogut 1 AST),Made Shot,Reverse Layup Shot,1,53
21500351,57,PT06M16.00S,1,1610612749,MIL,203114,Middleton,K. Middleton,-124,-11,12,Made,1,18.0,9.0,27,h,Middleton 12' Jump Shot (7 PTS),Made Shot,Jump Shot,1,54
21500351,58,PT06M01.00S,1,1610612744,GSW,201939,Curry,S. Curry,-11,8,1,Made,1,18.0,11.0,29,v,Curry 1' Driving Reverse Layup (6 PTS),Made Shot,Driving Reverse Layup Shot,1,55
