game_id,h_id,a_id,start,end,h_player_1,a_player_1,a_player_2,h_player_2,h_player_3,a_player_3,h_player_4,a_player_4,a_player_5,h_player_5
20100999,1610612751,1610612737,1147.0,1153.0,1496,949,389,2030,1533,1521,467,1891,2069,1425
20100999,1610612751,1610612737,1153.0,1396.8,1496,949,389,2030,954,1521,467,1891,2069,1425
20100999,1610612751,1610612737,1396.8,1440.0,1496,673,389,2030,954,1521,467,1891,2069,1425
20100999,1610612751,1610612737,1440.0,1866.0,2030,2035,1956,954,1496,949,1425,1737,1891,467
20100999,1610612751,1610612737,1866.0,1943.0,2030,389,1956,954,1496,949,1425,673,1891,467
20100999,1610612751,1610612737,1943.0,2018.0,2030,389,1956,954,2210,949,1928,673,1891,467
20100999,1610612751,1610612737,2018.0,2160.0,2030,389,1956,954,2210,949,1928,673,1521,467
20100999,1610612751,1610612737,2160.0,2237.0,2210,389,1737,954,2030,2069,1928,1521,1891,467
20100999,1610612751,1610612737,2237.0,2284.0,2210,2035,1737,954,2030,2069,1928,1521,1891,467
20100999,1610612751,1610612737,2284.0,2545.0,2210,2035,1737,954,2030,949,1928,1521,1891,467
20100999,1610612751,1610612737,2545.0,2604.0,2210,389,1737,954,2030,949,1928,1956,1891,467
20100999,1610612751,1610612737,2604.0,2682.0,2210,389,1737,954,2030,949,1425,1956,1891,467
20100999,1610612751,1610612737,2682.0,2831.7,2210,389,673,954,2030,949,1425,2035,1891,467
20100999,1610612751,1610612737,2831.7,2831.7,2210,389,673,-2,-3,949,1425,2035,1891,1533
20100999,1610612751,1610612737,2831.7,2880.0,681,389,673,-2,-3,949,2215,2035,1891,1533
20101001,1610612744,1610612745,0.0,466.0,1502,1903,1749,1504,1712,1509,2240,1005,1883,2202
20101001,1610612744,1610612745,466.0,512.0,1502,1903,1749,1504,1712,1509,682,1005,1883,2202
20101001,1610612744,1610612745,512.0,610.0,956,1903,1749,1504,1712,1509,682,1005,1883,2202
20101001,1610612744,1610612745,610.0,628.0,956,1903,1749,1716,1712,1509,682,1005,1883,2202
20101001,1610612744,1610612745,628.0,720.0,956,1903,1749,1716,1712,1509,682,983,1883,2202
20101001,1610612744,1610612745,720.0,817.0,682,1883,1903,1712,2240,1749,1716,2044,983,956
20101001,1610612744,1610612745,817.0,830.0,682,1883,1903,1712,2240,2351,1716,2044,983,956
20101001,1610612744,1610612745,830.0,932.0,682,1883,1903,168,2240,2351,1716,2044,983,956
20101001,1610612744,1610612745,932.0,1102.0,682,1883,2242,168,2240,2351,1716,2044,983,956
20101001,1610612744,1610612745,1102.0,1243.0,1502,2061,2242,168,2240,2351,1712,2044,983,2202
20101001,1610612744,1610612745,1243.0,1297.0,1502,2061,2242,168,2240,2351,1712,1509,983,2202
