game_id,h_id,a_id,start,end,h_player_1,h_player_2,h_player_3,h_player_4,h_player_5,a_player_1,a_player_2,a_player_3,a_player_4,a_player_5
20800475,1610612738,1610612764,0.0,312.0,2570,200765,951,708,1718,2406,2229,101154,1712,201187
20800475,1610612738,1610612764,312.0,541.0,2570,200765,951,708,1718,2406,2229,201580,1712,201187
20800475,1610612738,1610612764,541.0,580.0,2570,200765,951,201175,1718,2406,2229,2041,1712,201187
20800475,1610612738,1610612764,580.0,591.0,200796,200765,951,201175,1718,2406,2229,2041,1712,201187
20800475,1610612738,1610612764,591.0,678.7,200796,200765,2243,201175,1718,2406,2229,2041,1712,201187
20800475,1610612738,1610612764,678.7,720.0,200796,200765,2243,201175,2754,2406,2229,2041,1712,201187
20800475,1610612738,1610612764,720.0,842.0,201175,2243,200796,2754,2067,2443,101154,201156,201159,2406
20800475,1610612738,1610612764,842.0,911.0,201175,2243,200796,2754,2067,2443,1712,201156,201159,2406
20800475,1610612738,1610612764,911.0,1030.0,201175,951,200796,2754,2067,2443,1712,201156,201159,2406
20800475,1610612738,1610612764,1030.0,1037.0,201175,951,200796,2754,2067,2443,1712,2229,201159,2406
20800475,1610612738,1610612764,1037.0,1074.0,201175,951,708,2754,2067,2443,1712,2229,201159,2406
20800475,1610612738,1610612764,1074.0,1230.0,2570,951,708,2754,2067,2443,1712,2229,201159,2413
20800475,1610612738,1610612764,1230.0,1275.0,2570,951,708,1718,200765,2443,1712,2229,201159,2413
20800475,1610612738,1610612764,1275.0,1315.0,2570,951,708,1718,200765,2443,1712,2229,201187,2413
20800475,1610612738,1610612764,1315.0,1440.0,2570,951,708,1718,200765,2443,1712,2229,201187,2406
20800475,1610612738,1610612764,1440.0,1803.0,2570,708,951,1718,200765,2229,201187,2041,1712,2406
20800475,1610612738,1610612764,1803.0,2024.0,2570,708,951,1718,200765,2229,201187,2443,1712,2406
20800475,1610612738,1610612764,2024.0,2111.8,2570,201175,951,1718,200765,2229,201187,2443,201580,2406
20800475,1610612738,1610612764,2111.8,2160.0,200796,201175,951,2754,200765,2229,201187,2443,201580,2406
20800475,1610612738,1610612764,2160.0,2172.0,951,2754,201175,200796,2067,2443,201156,2413,201580,201159
20800475,1610612738,1610612764,2172.0,2304.0,201172,2754,201175,200796,2067,2443,201156,2413,201580,201159
20800475,1610612738,1610612764,2304.0,2352.0,201172,2754,201175,200796,2067,200762,201156,2413,201580,201159
20800475,1610612738,1610612764,2352.0,2542.0,201172,2754,201175,200796,2067,200762,201156,2413,2041,201159
20800475,1610612738,1610612764,2542.0,2569.0,201172,2754,201175,200753,2067,200762,201156,2413,2041,201159
20800475,1610612738,1610612764,2569.0,2663.0,201172,2754,2243,200753,2067,200762,201156,2413,2041,201159
20800475,1610612738,1610612764,2663.0,2759.0,201172,2754,2243,200753,2067,200762,201156,201187,201580,201159
20800475,1610612738,1610612764,2759.0,2880.0,201172,2754,2243,200753,2067,200762,201156,201187,2413,201159
20800479,1610612765,1610612758,0.0,351.0,101161,2198,201155,2419,947,101128,1802,2757,1630,2422
20800479,1610612765,1610612758,351.0,389.0,101161,2198,201155,2419,947,2755,1802,2757,1630,2422
20800479,1610612765,1610612758,389.0,480.0,101161,2198,201155,2419,947,2755,1802,2757,1630,1517
20800479,1610612765,1610612758,480.0,585.0,101161,2198,201155,2419,947,2755,1802,2422,201574,1517
20800479,1610612765,1610612758,585.0,686.9,101161,2198,201155,2419,947,2755,1630,2422,201574,1517
20800479,1610612765,1610612758,686.9,720.0,101161,2198,201155,201167,947,2755,1630,2422,201574,1517
20800479,1610612765,1610612758,720.0,808.0,201155,101161,201167,947,101131,2755,1630,2422,201628,201574
20800479,1610612765,1610612758,808.0,944.0,201155,200835,201167,947,101131,2755,1630,2422,201628,201574
20800479,1610612765,1610612758,944.0,990.0,201155,200835,201167,947,101131,2755,1802,101128,201628,201574
20800479,1610612765,1610612758,990.0,1095.0,2419,200835,201167,947,101131,2755,1802,101128,201628,201574
20800479,1610612765,1610612758,1095.0,1142.0,2419,200835,201167,201155,101131,2755,1802,101128,201628,201574
20800479,1610612765,1610612758,1142.0,1269.0,2419,101161,201167,201155,101131,2755,1802,2422,201628,201574
20800479,1610612765,1610612758,1269.0,1432.8,2419,101161,201167,201155,947,2755,1802,2422,2757,201574
20800479,1610612765,1610612758,1432.8,1440.0,2419,101161,201167,101198,101131,2755,1802,2422,2757,201574
20800479,1610612765,1610612758,1440.0,1599.0,201155,2419,101161,2198,947,2757,2422,1802,101128,1630
20800479,1610612765,1610612758,1599.0,1667.0,201155,2419,101161,2198,947,1517,2422,1802,101128,1630
20800479,1610612765,1610612758,1667.0,1736.0,201155,2419,101161,101131,947,1517,2422,1802,101128,1630
20800479,1610612765,1610612758,1736.0,1881.0,201155,2419,101161,101131,947,1517,2422,1802,2755,1630
20800479,1610612765,1610612758,1881.0,1903.0,201155,2419,101161,101131,947,201628,2422,1802,2755,201574
20800479,1610612765,1610612758,1903.0,1954.0,201155,2419,101161,101131,947,201628,101128,1802,2755,201574
20800479,1610612765,1610612758,1954.0,2073.0,201167,2419,101161,101131,947,201628,101128,1802,2755,201574
20800479,1610612765,1610612758,2073.0,2160.0,201167,2419,101161,101131,947,2757,101128,1802,2755,201574
20800479,1610612765,1610612758,2160.0,2369.0,201155,101161,2419,201167,947,201574,2422,2757,1630,101128
20800479,1610612765,1610612758,2369.0,2390.0,201155,101131,2419,201167,947,201574,2422,2757,1802,2755
20800479,1610612765,1610612758,2390.0,2473.0,201155,101131,2419,201167,947,1517,2422,2757,1802,2755
20800479,1610612765,1610612758,2473.0,2641.0,201155,101131,2419,201167,947,1517,2422,201628,1802,2755
20800479,1610612765,1610612758,2641.0,2759.0,201155,101161,2419,201167,947,1517,2422,201628,1802,2755
20800479,1610612765,1610612758,2759.0,2880.0,201155,101161,2419,201167,947,1517,2422,101128,1802,2755
20800485,1610612756,1610612746,0.0,548.0,406,2405,255,2202,959,201154,201569,948,1730,2078
20800485,1610612756,1610612746,548.0,720.0,200811,2405,255,2202,959,201154,201569,948,200781,2410
20800485,1610612756,1610612746,720.0,797.0,2440,200811,2202,2571,2405,200776,200781,201154,2410,201569
20800485,1610612756,1610612746,797.0,976.0,2440,200811,2202,2571,2405,200776,200781,200779,2410,201569
20800485,1610612756,1610612746,976.0,976.0,2440,200811,2202,2571,406,200776,200781,200779,2410,201569
20800485,1610612756,1610612746,976.0,1116.0,2440,200811,255,2571,406,200776,1730,200779,2410,948
20800485,1610612756,1610612746,1116.0,1183.0,2440,200811,255,959,406,200776,1730,200779,2410,948
20800485,1610612756,1610612746,1183.0,1252.0,2571,2405,255,959,406,200776,1730,200779,2410,948
20800485,1610612756,1610612746,1252.0,1252.0,2571,2405,255,959,406,201569,1730,201154,2410,948
20800485,1610612756,1610612746,1252.0,1283.0,2571,2405,255,959,406,201569,1730,201154,2078,948
20800485,1610612756,1610612746,1283.0,1440.0,2571,2405,255,959,406,201569,1730,201154,2410,948
20800485,1610612756,1610612746,1440.0,1782.0,255,2202,406,2405,959,1730,201569,948,201154,2410
20800485,1610612756,1610612746,1782.0,1910.0,2440,2202,406,2405,959,1730,201569,948,201154,2410
20800485,1610612756,1610612746,1910.0,1946.0,2440,2202,200811,2405,959,1730,201569,948,200779,2410
20800485,1610612756,1610612746,1946.0,2045.0,2440,2202,200811,2405,959,200776,201569,948,200779,2410
20800485,1610612756,1610612746,2045.0,2160.0,2440,2202,200811,201162,959,200776,201569,948,200779,2410
20800485,1610612756,1610612746,2160.0,2313.0,406,2571,200811,2440,959,200779,201154,200776,2410,1730
20800485,1610612756,1610612746,2313.0,2313.0,406,2571,200811,2440,959,200779,201154,200776,201569,1730
20800485,1610612756,1610612746,2313.0,2347.0,406,2571,200811,2440,2202,200779,201154,200776,201569,1730
20800485,1610612756,1610612746,2347.0,2446.0,406,2571,200811,2440,2202,948,201154,200776,201569,1730
20800485,1610612756,1610612746,2446.0,2604.0,406,2571,2405,2440,2202,948,201154,200776,201569,1730
20800485,1610612756,1610612746,2604.0,2620.0,406,2571,2405,255,2202,948,201154,200776,201569,1730
20800485,1610612756,1610612746,2620.0,2858.9,406,2571,2405,255,2202,948,201154,2410,201569,1730
20800485,1610612756,1610612746,2858.9,2880.0,200811,2571,2405,255,2202,200779,201154,2410,201569,200781
20800473,1610612753,1610612748,0.0,381.0,2730,1740,2749,2586,2045,2548,201596,2617,1890,201202
20800473,1610612753,1610612748,381.0,505.0,2730,1740,2749,201584,2045,2548,201596,2617,1890,201202
20800473,1610612753,1610612748,505.0,544.0,2730,1740,2749,201584,2045,2548,201596,2617,1890,2048
20800473,1610612753,1610612748,544.0,602.0,2730,1740,1533,201584,1499,2548,201596,2617,1890,2048
20800473,1610612753,1610612748,602.0,657.0,2730,1740,1533,201584,1499,2548,2556,201563,1890,2048
20800473,1610612753,1610612748,657.0,720.0,2730,1740,1533,201584,1499,201161,2556,201563,1890,2048
20800473,1610612753,1610612748,720.0,970.0,2045,101162,201584,1533,1499,201161,201563,1890,2048,2556
20800473,1610612753,1610612748,970.0,1153.0,2045,101162,2586,2749,1499,201161,201563,201202,2548,201596
20800473,1610612753,1610612748,1153.0,1263.0,2045,2730,2586,2749,1740,201161,2617,201202,2548,201596
20800473,1610612753,1610612748,1263.0,1352.0,2045,2730,201584,2749,1740,1890,2617,2048,2548,201596
20800473,1610612753,1610612748,1352.0,1352.0,2045,2730,201584,1533,1740,1890,2617,2048,2548,201596
20800473,1610612753,1610612748,1352.0,1406.0,2045,2730,201584,1533,1740,1890,2617,201202,2548,201596
20800473,1610612753,1610612748,1406.0,1440.0,2045,2730,201584,1533,1740,1890,2617,201202,2548,201161
20800473,1610612753,1610612748,1440.0,1914.0,2749,1740,2045,2586,2730,2548,201202,201596,2617,1890
20800473,1610612753,1610612748,1914.0,1944.0,2749,1740,1499,2586,2730,2548,2048,201596,2617,1890
20800473,1610612753,1610612748,1944.0,2022.0,2749,1740,1499,201584,101162,2548,2048,2556,2617,1890
20800473,1610612753,1610612748,2022.0,2160.0,2749,1740,1499,201584,101162,2548,2048,2556,2617,201161
20800473,1610612753,1610612748,2160.0,2373.0,201584,1499,2045,1533,2730,201161,201563,2048,1890,2556
20800473,1610612753,1610612748,2373.0,2449.0,201584,1499,2045,1533,2730,201161,201596,2617,1890,2548
20800473,1610612753,1610612748,2449.0,2821.4,201584,1740,2045,2749,2730,201161,201596,2617,1890,2548
20800473,1610612753,1610612748,2821.4,2880.0,201584,1740,2045,2749,2730,201161,201563,-3,-4,201202
