game_id,h_id,a_id,start,end,h_player_1,a_player_1,h_player_2,a_player_2,h_player_3,a_player_3,h_player_4,a_player_4,h_player_5,a_player_5
20700193,1610612754,1610612739,910.0,1039.0,1902,1956,101122,2562,2399,2400,2211,2484,2224,1800
20700193,1610612754,1610612739,1039.0,1093.0,1902,1956,101122,2562,2399,2400,2758,2484,2224,1800
20700193,1610612754,1610612739,1093.0,1139.0,1902,1956,2211,2562,2399,2400,2605,2484,2224,1800
20700193,1610612754,1610612739,1139.0,1224.0,1902,1956,2211,2562,2399,2544,2605,2484,2224,1800
20700193,1610612754,1610612739,1224.0,1342.0,1902,1956,200761,2562,101122,2544,2605,2484,2224,1800
20700193,1610612754,1610612739,1342.0,1430.2,1902,2400,2211,2562,101122,2544,2605,980,2224,1800
20700193,1610612754,1610612739,1430.2,1440.0,200761,2400,2211,2562,101122,2544,2605,980,2224,727
20700193,1610612754,1610612739,1440.0,1705.0,2224,200789,1902,2562,101122,2544,2211,2400,2399,980
20700193,1610612754,1610612739,1705.0,1806.0,2224,727,1902,2562,101122,2544,2211,2400,2399,980
20700193,1610612754,1610612739,1806.0,1924.0,2224,727,1902,2562,101122,2544,2758,2400,2605,980
20700193,1610612754,1610612739,1924.0,1924.0,2224,727,1902,2562,101122,2544,2758,2400,2605,1956
20700193,1610612754,1610612739,1924.0,1983.0,2224,727,200761,2562,101122,2484,2758,2400,2605,1956
20700193,1610612754,1610612739,1983.0,2058.0,2224,1800,200761,2562,101122,2484,2758,2400,2605,980
20700193,1610612754,1610612739,2058.0,2100.4,2224,1800,200761,2562,101122,2484,2758,1956,2605,980
20700193,1610612754,1610612739,2100.4,2160.0,2399,1800,200761,2562,101122,2484,2758,1956,2605,980
20700193,1610612754,1610612739,2160.0,2201.0,2605,1800,101122,1956,2399,200789,200761,2544,2758,2484
20700193,1610612754,1610612739,2201.0,2290.0,2605,2400,101122,1956,2399,200789,200761,2544,2758,2484
20700193,1610612754,1610612739,2290.0,2354.0,2605,2400,2224,1956,2399,200789,200761,2544,2758,2562
20700193,1610612754,1610612739,2354.0,2444.0,2605,2400,2224,1956,1902,200789,200761,2544,101122,2562
20700193,1610612754,1610612739,2444.0,2489.0,2605,2400,2224,1956,1902,200789,2399,2544,101122,2562
20700193,1610612754,1610612739,2489.0,2489.0,2605,2400,2224,1956,1902,1800,2399,2544,101122,2562
20700193,1610612754,1610612739,2489.0,2489.0,2605,2400,2224,980,1902,1800,2399,2544,101122,2562
20700193,1610612754,1610612739,2489.0,2722.0,2758,2400,2224,980,1902,1800,2399,2544,101122,2562
20700193,1610612754,1610612739,2722.0,2789.0,2758,2400,2224,980,1902,1800,2605,2544,101122,2562
20700193,1610612754,1610612739,2789.0,2798.0,2758,2400,2224,980,1902,727,2605,2544,101122,2562
20700193,1610612754,1610612739,2798.0,2843.3,2758,2400,2224,980,1902,1800,2605,2544,101122,2562
20700193,1610612754,1610612739,2843.3,2849.9,2758,2400,2224,1956,2399,727,200761,2544,101122,2562
20700193,1610612754,1610612739,2849.9,2855.4,1902,2400,2224,1956,2399,727,200761,2544,101122,2562
20700193,1610612754,1610612739,2855.4,2856.2,1902,2400,2224,980,2399,1800,200761,2544,101122,2562
20700193,1610612754,1610612739,2856.2,2862.6,1902,2400,2224,1956,2399,727,200761,2544,101122,2562
20700193,1610612754,1610612739,2862.6,2863.3,1902,2400,2224,980,2399,1800,200761,2544,101122,2562
20700193,1610612754,1610612739,2863.3,2880.0,1902,2484,2224,1956,2399,727,200761,2544,101122,2562
20700196,1610612747,1610612751,0.0,290.0,101115,101120,2209,2210,977,2215,965,2124,1885,467
20700196,1610612747,1610612751,290.0,370.0,101115,1713,2209,2210,977,2215,965,2124,1885,467
20700196,1610612747,1610612751,370.0,600.0,101115,1713,2209,2210,977,2411,965,201157,1885,467
20700196,1610612747,1610612751,600.0,652.0,101115,1713,2209,2210,977,2411,200770,201157,2575,2109
20700196,1610612747,1610612751,652.0,720.0,101142,101120,2209,2210,2756,2411,200770,201157,2575,2109
20700196,1610612747,1610612751,720.0,825.0,101142,2109,2575,2210,200770,2411,2756,201157,1885,101120
20700196,1610612747,1610612751,825.0,901.0,2036,2109,2575,467,200770,2124,2756,200767,1885,101120
20700196,1610612747,1610612751,901.0,1045.0,2036,1713,2575,467,200770,2124,977,200767,1885,101120
20700196,1610612747,1610612751,1045.0,1045.0,2036,1713,2575,467,200770,2124,977,200767,1885,2210
20700196,1610612747,1610612751,1045.0,1123.0,101115,1713,2772,467,200770,2124,977,200767,1885,2210
20700196,1610612747,1610612751,1123.0,1247.0,101115,101120,2772,467,200770,2124,977,200767,1885,2210
20700196,1610612747,1610612751,1247.0,1365.0,101115,101120,2772,467,200770,2124,977,201157,1885,2210
20700196,1610612747,1610612751,1365.0,1437.4,101115,101120,2209,467,965,2411,977,201157,1885,2210
20700196,1610612747,1610612751,1437.4,1439.7,101115,2109,2209,467,965,2411,977,201157,1885,2210
20700196,1610612747,1610612751,1439.7,1440.0,101115,200767,2209,467,965,2411,977,201157,2575,2210
20700196,1610612747,1610612751,1440.0,1525.0,2209,101120,101115,2215,1885,2210,965,2124,977,467
20700196,1610612747,1610612751,1525.0,1633.0,2209,101120,101115,201157,1885,2210,965,2124,977,467
20700196,1610612747,1610612751,1633.0,1633.0,2209,101120,101115,201157,1885,2210,965,1713,977,467
20700196,1610612747,1610612751,1633.0,1744.0,2575,101120,101115,201157,1885,2210,965,1713,977,467
20700196,1610612747,1610612751,1744.0,1841.0,2575,101120,101115,201157,1885,2210,965,2411,977,467
20700196,1610612747,1610612751,1841.0,2054.0,2575,101120,101142,201157,1885,2210,965,2411,977,467
20700196,1610612747,1610612751,2054.0,2086.0,2575,101120,101142,201157,1885,1713,965,2411,977,467
20700196,1610612747,1610612751,2086.0,2104.4,2575,101120,101142,201157,2209,1713,965,2411,977,467
20700196,1610612747,1610612751,2104.4,2160.0,2575,101120,101142,201157,2209,1713,200770,2411,977,467
20700196,1610612747,1610612751,2160.0,2248.0,2209,101120,2575,2411,2756,201157,101115,467,200770,1713
20700196,1610612747,1610612751,2248.0,2249.0,2209,101120,2575,2411,2756,201157,101115,2210,200770,1713
20700196,1610612747,1610612751,2249.0,2361.0,2209,2109,2575,2411,2756,201157,101115,2210,200770,1713
20700196,1610612747,1610612751,2361.0,2379.0,1885,2109,977,2411,2756,201157,101115,2210,200770,1713
