game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
20200227,333,PT02M20.00S,3,1610612746,LAC,2060,Jaric,M. Jaric,0,0,0,,0,0.0,0.0,0,v,Jaric REBOUND (Off:1 Def:1),Rebound,Unknown,0,340,2020.0
20200227,334,PT02M20.00S,3,1610612758,SAC,1517,Jackson,B. Jackson,0,0,0,,0,0.0,0.0,0,h,Jackson P.FOUL (P2.T4),Foul,Personal,0,341,2020.0
20200227,335,PT02M20.00S,3,1610612746,LAC,2060,Jaric,M. Jaric,0,0,0,,0,0.0,0.0,0,v,SUB: Miller FOR Jaric,Substitution,,0,342,2020.0
20200227,336,PT02M15.00S,3,1610612746,LAC,2039,Dooling,K. Dooling,-130,107,17,Made,1,70.0,63.0,133,v,Dooling 17' Jump Shot (2 PTS),Made Shot,Jump Shot,0,343,2025.0
20200227,337,PT01M52.00S,3,1610612758,SAC,1517,Jackson,B. Jackson,-161,194,25,Made,1,73.0,63.0,136,h,Jackson 25' 3PT Jump Shot (18 PTS) (Clark 2 AST),Made Shot,Jump Shot,0,344,2048.0
20200227,338,PT01M42.00S,3,1610612746,LAC,399,Rooks,S. Rooks,167,82,19,Missed,1,0.0,0.0,0,v,MISS Rooks 19' Jump Shot,Missed Shot,Jump Shot,0,345,2058.0
20200227,339,PT01M41.00S,3,1610612746,LAC,1882,Brand,E. Brand,0,0,0,,0,0.0,0.0,0,v,Brand REBOUND (Off:6 Def:6),Rebound,Unknown,0,346,2059.0
20200227,340,PT01M40.00S,3,1610612746,LAC,1882,Brand,E. Brand,0,0,0,Made,1,73.0,65.0,138,v,Brand  Layup (24 PTS),Made Shot,Layup Shot,0,347,2060.0
20200227,341,PT01M40.00S,3,1610612758,SAC,1721,Clark,K. Clark,0,0,0,,0,0.0,0.0,0,h,Clark S.FOUL (P4.PN),Foul,Shooting,0,348,2060.0
20200227,342,PT01M40.00S,3,1610612746,LAC,1882,Brand,E. Brand,0,0,0,,0,73.0,66.0,139,v,Brand Free Throw 1 of 1 (25 PTS),Free Throw,Free Throw 1 of 1,0,349,2060.0
20200227,343,PT01M19.00S,3,1610612758,SAC,1517,Jackson,B. Jackson,233,17,0,Made,1,76.0,66.0,142,h,Jackson  3PT Jump Shot (21 PTS) (Clark 3 AST),Made Shot,Jump Shot,0,350,2081.0
20200227,344,PT01M04.00S,3,1610612746,LAC,1889,Miller,A. Miller,-28,242,24,Missed,1,0.0,0.0,0,v,MISS Miller 24' 3PT Jump Shot,Missed Shot,Jump Shot,0,351,2096.0
20200227,345,PT01M02.00S,3,1610612758,SAC,1517,Jackson,B. Jackson,0,0,0,,0,0.0,0.0,0,h,Jackson REBOUND (Off:1 Def:5),Rebound,Unknown,0,352,2098.0
20200227,346,PT00M49.60S,3,1610612758,SAC,1517,Jackson,B. Jackson,11,248,25,Made,1,79.0,66.0,145,h,Jackson 25' 3PT Jump Shot (24 PTS) (Divac 6 AST),Made Shot,Jump Shot,0,353,2110.4
20200227,347,PT00M33.50S,3,1610612746,LAC,2039,Dooling,K. Dooling,-141,0,14,Missed,1,0.0,0.0,0,v,MISS Dooling 14' Jump Shot,Missed Shot,Jump Shot,0,354,2126.5
20200227,348,PT00M31.50S,3,1610612758,SAC,124,Divac,V. Divac,0,0,0,,0,0.0,0.0,0,h,Divac REBOUND (Off:2 Def:4),Rebound,Unknown,0,355,2128.5
20200227,349,PT00M27.50S,3,1610612758,SAC,1517,Jackson,B. Jackson,0,0,0,Made,1,81.0,66.0,147,h,Jackson  Reverse Layup (26 PTS) (Christie 5 AST),Made Shot,Reverse Layup Shot,0,356,2132.5
20200227,350,PT00M05.20S,3,1610612746,LAC,399,Rooks,S. Rooks,-95,160,19,Made,1,81.0,68.0,149,v,Rooks 19' Jump Shot (2 PTS) (Miller 11 AST),Made Shot,Jump Shot,0,357,2154.8
20200227,351,PT00M01.00S,3,1610612758,SAC,1517,Jackson,B. Jackson,38,46,6,Missed,1,0.0,0.0,0,h,MISS Jackson 6' Jump Shot,Missed Shot,Jump Shot,0,358,2159.0
20200227,353,PT00M00.00S,3,1610612758,SAC,1721,Clark,K. Clark,0,0,0,,0,0.0,0.0,0,h,Clark REBOUND (Off:1 Def:4),Rebound,Unknown,0,359,2160.0
20200227,352,PT00M00.00S,3,1610612758,SAC,1721,Clark,K. Clark,0,0,0,Made,1,83.0,68.0,151,h,Clark  Tip Shot (6 PTS),Made Shot,Tip Shot,0,360,2160.0
20200227,355,PT00M00.00S,3,0,,0,,,0,0,0,,0,83.0,68.0,151,,End of 3rd Period (12:46 PM EST),period,end,0,361,2160.0
20200227,357,PT12M00.00S,4,0,,0,,,0,0,0,,0,83.0,68.0,151,,Start of 4th Period (12:48 PM EST),period,start,0,362,2160.0
