game_id,h_id,a_id,start,end,h_player_1,h_player_2,h_player_3,h_player_4,h_player_5,a_player_1,a_player_2,a_player_3,a_player_4,a_player_5
22201017,1610612740,1610612757,531.0,589.0,1626204,1630700,1626196,1630530,1630529,1630570,1629629,1629642,1627853,1629680
22201017,1610612740,1610612757,589.0,636.0,1629637,1630700,1626196,1630530,1630529,1630570,1629629,1629642,1627853,1629680
22201017,1610612740,1610612757,636.0,720.0,1629637,1630700,1626196,1630530,1630230,1630570,1629629,1629642,1627853,1629680
22201017,1610612740,1610612757,720.0,953.0,1626196,203468,1630230,1630700,1629637,1629014,1629680,1629629,1629642,1630570
22201017,1610612740,1610612757,953.0,1007.0,1630529,203468,1630230,1630530,1629637,1629014,1629680,1629629,1629642,1630570
22201017,1610612740,1610612757,1007.0,1360.0,1630529,203468,1630230,1630530,202685,1629014,1629680,1629629,1629642,1630570
22201017,1610612740,1610612757,1360.0,1439.0,1630529,203468,1626196,1630530,202685,203994,203924,1629629,1629642,1627853
22201017,1610612740,1610612757,1439.0,1440.0,1630529,203468,1626196,1629637,1630700,203994,203924,1629629,1629642,1627853
22201017,1610612740,1610612757,1440.0,1671.0,203468,202685,1630529,1630530,1630230,1629680,203994,1629014,1629629,203924
22201017,1610612740,1610612757,1671.0,1800.0,203468,202685,1630529,1630530,1630230,1629642,1629234,1629014,1629629,203924
22201017,1610612740,1610612757,1800.0,1852.0,203468,202685,1630529,1630530,1630230,1629642,1629234,1629014,1631101,203924
22201017,1610612740,1610612757,1852.0,1891.0,203468,1626196,1630529,1630530,1626204,1629642,1629234,1629014,1631101,203924
22201017,1610612740,1610612757,1891.0,1983.0,203468,1626196,1630529,1630700,1626204,1629642,1629234,1627853,1631101,203924
22201017,1610612740,1610612757,1983.0,2160.0,1630530,1626196,1630529,1630700,1626204,1629642,1629234,1627853,1631101,1630570
22201017,1610612740,1610612757,2160.0,2249.0,1630530,1629637,1630230,1626196,1630700,1631101,1628995,1630553,1631133,1627853
22201017,1610612740,1610612757,2249.0,2356.0,1630184,1629637,1630230,1626196,1630700,1631101,1628995,1630553,1631133,1627853
22201017,1610612740,1610612757,2356.0,2493.0,1630184,1629637,202066,1626196,1630700,1631101,1628995,1630553,1631133,1627853
22201017,1610612740,1610612757,2493.0,2755.0,1630184,1626195,202066,1626196,1630700,1631101,1628995,1630553,1631133,1630570
22201017,1610612740,1610612757,2755.0,2880.0,1630184,1626195,202066,1626196,1630700,1631101,1628995,1630553,1631133,1629234
22201016,1610612755,1610612764,0.0,379.0,203954,1630178,202699,200782,201935,1628398,1628420,204001,1629655,203078
22201016,1610612755,1610612764,379.0,441.0,203954,1630178,202699,200782,201935,1630557,1628420,204001,201959,203078
22201016,1610612755,1610612764,441.0,517.0,203954,1630178,1629667,200782,201935,1630557,1628420,204001,201959,203078
22201016,1610612755,1610612764,517.0,672.5,203954,1630178,1629667,1627777,1629001,1630557,1626153,1630166,201959,203078
22201016,1610612755,1610612764,672.5,720.0,203954,1629003,1629667,1627777,1629001,1630557,1626153,1630166,201959,1628398
22201016,1610612755,1610612764,720.0,861.0,1629003,1630194,1629001,1629667,1627777,204001,1630166,1628398,1630557,1626153
22201016,1610612755,1610612764,861.0,884.0,201935,1630194,1629001,1629667,1627777,204001,1630166,1628398,1630557,1626153
22201016,1610612755,1610612764,884.0,901.0,201935,1630194,1629001,1629667,202699,204001,1630166,1628398,1630557,1626153
22201016,1610612755,1610612764,901.0,970.0,201935,1630194,1629001,1627863,202699,204001,1630166,1628398,1630557,1626153
22201016,1610612755,1610612764,970.0,1009.0,201935,1630194,1630178,1627863,202699,204001,1630166,1628398,1630557,1626153
22201016,1610612755,1610612764,1009.0,1067.0,201935,203954,1630178,200782,202699,204001,1630166,1628398,1630557,1626153
22201016,1610612755,1610612764,1067.0,1148.0,201935,203954,1630178,200782,202699,1629655,1630166,203078,1630557,1626153
22201016,1610612755,1610612764,1148.0,1268.0,201935,203954,1630178,200782,202699,1629655,1630166,203078,1630557,1628420
22201016,1610612755,1610612764,1268.0,1403.8,201935,203954,1630178,200782,202699,1629655,1628398,203078,1630557,1628420
22201016,1610612755,1610612764,1403.8,1412.8,201935,203954,1630178,1627777,202699,1629655,1628398,1626153,1630557,1628420
22201016,1610612755,1610612764,1412.8,1440.0,201935,203954,1630178,1627863,202699,204001,1628398,203078,1630557,1628420
22201016,1610612755,1610612764,1440.0,1626.0,203954,1630178,201935,202699,200782,204001,1628398,203078,1628420,1629655
22201016,1610612755,1610612764,1626.0,1783.0,203954,1630178,201935,202699,200782,204001,1630557,203078,1628420,1626153
22201016,1610612755,1610612764,1783.0,1814.0,203954,1630178,201935,202699,200782,1629655,1630557,203078,1628420,1628398
22201016,1610612755,1610612764,1814.0,1924.0,203954,1630178,201935,202699,1629001,1629655,1630557,203078,1628420,1628398
22201016,1610612755,1610612764,1924.0,2006.0,203954,1630178,1629003,1627777,1629001,1629655,1630557,203078,1626153,1628398
22201016,1610612755,1610612764,2006.0,2149.9,203954,1627863,1629003,1627777,1629001,1629655,1630166,203078,1626153,1628398
22201016,1610612755,1610612764,2149.9,2160.0,203954,1627863,1629003,1627777,1629001,1629655,1630557,203078,1626153,1628398
22201016,1610612755,1610612764,2160.0,2314.0,1630194,201935,1627777,1629001,1629003,1630166,1628398,1626153,204001,1630557
22201016,1610612755,1610612764,2314.0,2433.0,1630194,201935,1627777,1629001,1629003,1628420,1628398,1630264,204001,1630557
22201016,1610612755,1610612764,2433.0,2548.0,1630194,201935,1627777,1629001,1629003,1628420,1630166,1630264,1631098,1630557
22201016,1610612755,1610612764,2548.0,2592.0,1630194,1627863,1627777,1629001,1629003,1631123,1630166,1630264,1631098,1630557
22201016,1610612755,1610612764,2592.0,2622.0,203473,1627863,1627777,1627788,1629003,1631123,1630166,1630264,1631098,1630557
22201016,1610612755,1610612764,2622.0,2700.0,203473,1627863,1627777,1627788,1629003,1631123,1629134,1630264,1631098,1630557
22201016,1610612755,1610612764,2700.0,2880.0,203473,1627863,1630531,1627788,1629003,1631123,1629134,1630264,1631098,1630166
22201020,1610612765,1610612754,0.0,362.0,1630164,1630165,1630647,203585,1630587,1627741,1629614,1630174,1630543,1630537
22201020,1610612765,1610612754,362.0,455.0,1631105,1630165,1630647,203585,1630587,1627741,1629614,1630174,1630543,1630537
