game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
21300494,139,PT08M13.00S,2,0,,1610612759,,,0,0,0,,0,0.0,0.0,0,h,SPURS Timeout: Regular (Full 2 Short 0),Timeout,Regular,0,129,947.0
21300494,140,PT08M13.00S,2,1610612759,SAS,1938,Ginobili,M. Ginobili,0,0,0,,0,0.0,0.0,0,h,SUB: Belinelli FOR Ginobili,Substitution,,0,130,947.0
21300494,141,PT08M13.00S,2,1610612759,SAS,201980,Green,D. Green,0,0,0,,0,0.0,0.0,0,h,SUB: Splitter FOR Green,Substitution,,0,131,947.0
21300494,142,PT08M13.00S,2,1610612759,SAS,201965,Ayres,J. Ayres,0,0,0,,0,0.0,0.0,0,h,SUB: De Colo FOR Ayres,Substitution,,0,132,947.0
21300494,144,PT08M13.00S,2,1610612746,LAC,201162,Dudley,J. Dudley,0,0,0,,0,0.0,0.0,0,v,SUB: Jackson FOR Dudley,Substitution,,0,133,947.0
21300494,146,PT07M52.00S,2,1610612759,SAS,201988,Mills,P. Mills,233,0,0,Made,1,46.0,23.0,69,h,Mills  3PT Jump Shot (7 PTS) (Belinelli 4 AST),Made Shot,Jump Shot,0,134,968.0
21300494,147,PT07M37.00S,2,1610612746,LAC,2037,Crawford,J. Crawford,141,83,16,Made,1,46.0,25.0,71,v,Crawford 16' Jump Shot (4 PTS) (Jordan 1 AST),Made Shot,Jump Shot,0,135,983.0
21300494,148,PT07M21.00S,2,1610612746,LAC,201599,Jordan,D. Jordan,0,0,0,,0,0.0,0.0,0,v,Jordan S.FOUL (P1.T1),Foul,Shooting,0,136,999.0
21300494,149,PT07M21.00S,2,1610612759,SAS,201168,Splitter,T. Splitter,0,0,0,,0,47.0,25.0,72,h,Splitter Free Throw 1 of 2 (11 PTS),Free Throw,Free Throw 1 of 2,0,137,999.0
21300494,151,PT07M21.00S,2,1610612746,LAC,2584,Green,W. Green,0,0,0,,0,0.0,0.0,0,v,SUB: Collison FOR Green,Substitution,,0,138,999.0
21300494,152,PT07M21.00S,2,1610612746,LAC,2440,Barnes,M. Barnes,0,0,0,,0,0.0,0.0,0,v,SUB: Griffin FOR Barnes,Substitution,,0,139,999.0
21300494,153,PT07M21.00S,2,1610612759,SAS,201986,De Colo,N. De Colo,0,0,0,,0,0.0,0.0,0,h,SUB: Duncan FOR De Colo,Substitution,,0,140,999.0
21300494,155,PT07M21.00S,2,1610612759,SAS,201988,Mills,P. Mills,0,0,0,,0,0.0,0.0,0,h,SUB: Parker FOR Mills,Substitution,,0,141,999.0
21300494,156,PT07M21.00S,2,1610612759,SAS,201168,Splitter,T. Splitter,0,0,0,,0,0.0,0.0,0,h,MISS Splitter Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,142,999.0
21300494,158,PT07M21.00S,2,1610612746,LAC,201933,Griffin,B. Griffin,0,0,0,,0,0.0,0.0,0,v,Griffin REBOUND (Off:0 Def:1),Rebound,Unknown,0,143,999.0
