game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId
22100825,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0.0,0.0,0,,Start of 1st Period (7:11 PM EST),period,start,0,1
22100825,4,PT12M00.00S,1,1610612739,CLE,1628386,Allen,J. Allen,0,0,0,,0,,,0,h,Jump Ball Allen vs. Poeltl: Tip to Mobley,Jump Ball,,1,2
22100825,7,PT11M39.00S,1,1610612739,CLE,1629636,Garland,D. Garland,53,58,8,Missed,1,,,0,h,MISS Garland 8' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,3
22100825,8,PT11M37.00S,1,1610612759,SAS,1627751,Poeltl,J. Poeltl,0,0,0,,0,,,0,v,Poeltl REBOUND (Off:0 Def:1),Rebound,Unknown,1,4
22100825,9,PT11M28.00S,1,1610612759,SAS,1627749,Murray,D. Murray,36,48,6,Missed,1,,,0,v,MISS Murray 6' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,5
22100825,10,PT11M25.00S,1,1610612739,CLE,1630596,Mobley,E. Mobley,0,0,0,,0,,,0,h,Mobley REBOUND (Off:0 Def:1),Rebound,Unknown,1,6
22100825,11,PT11M13.00S,1,1610612739,CLE,1630596,Mobley,E. Mobley,-29,36,5,Missed,1,,,0,h,MISS Mobley 5' Driving Hook Shot,Missed Shot,Driving Hook Shot,1,7
22100825,12,PT11M11.00S,1,1610612759,SAS,1627751,Poeltl,J. Poeltl,0,0,0,,0,,,0,v,Poeltl REBOUND (Off:0 Def:2),Rebound,Unknown,1,8
22100825,13,PT11M06.00S,1,1610612759,SAS,1629640,Johnson,K. Johnson,235,5,24,Made,1,0.0,3.0,3,v,Johnson 24' 3PT Jump Shot (3 PTS) (Murray 1 AST),Made Shot,Jump Shot,1,9
22100825,16,PT10M43.00S,1,1610612759,SAS,1627751,Poeltl,J. Poeltl,0,0,0,,0,,,0,v,Poeltl Violation:Kicked Ball (A.Smith),Violation,Kicked Ball,0,10
22100825,17,PT10M36.00S,1,1610612739,CLE,1630596,Mobley,E. Mobley,55,52,8,Missed,1,,,0,h,MISS Mobley 8' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,11
22100825,18,PT10M36.00S,1,0,,1610612759,,,0,0,0,,0,,,0,v,Spurs Rebound,Rebound,Unknown,0,12
22100825,19,PT10M22.00S,1,1610612759,SAS,1628401,White,D. White,2,72,7,Missed,1,,,0,v,MISS White 7' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,13
22100825,20,PT10M21.00S,1,1610612759,SAS,1628401,White,D. White,0,0,0,,0,,,0,v,White REBOUND (Off:1 Def:0),Rebound,Unknown,1,14
