game_id,h_id,a_id,start,end,a_player_1,h_player_1,a_player_2,h_player_2,a_player_3,h_player_3,a_player_4,h_player_4,h_player_5,a_player_5
21700085,1610612737,1610612749,1353.0,1440.0,203503,1627819,203521,201158,203507,203488,1627748,1628381,1627752,203114
21700085,1610612737,1610612749,1440.0,1738.0,1627763,203145,203114,203488,203507,203473,203503,1627752,203471,1627748
21700085,1610612737,1610612749,1738.0,1792.0,1627763,201158,203114,203488,203507,203473,203503,1627752,203471,1627748
21700085,1610612737,1610612749,1792.0,1893.0,1627763,201158,203114,203488,203507,1628381,203503,1627752,203471,1627748
21700085,1610612737,1610612749,1893.0,1926.0,203089,201158,203114,203488,203507,1628381,203503,1627752,203471,203521
21700085,1610612737,1610612749,1926.0,1973.0,203089,201158,203114,203145,203507,1628381,203503,1627752,1627819,203521
21700085,1610612737,1610612749,1973.0,2105.0,203089,201158,203114,203145,203507,1628381,1626173,1627752,1627819,203521
21700085,1610612737,1610612749,2105.0,2160.0,203089,201158,203114,203145,203503,1628381,1626173,1627752,1627819,203521
21700085,1610612737,1610612749,2160.0,2274.0,203089,202337,203521,203145,1626173,201158,203507,1627819,1628381,203141
21700085,1610612737,1610612749,2274.0,2336.0,203089,202337,203521,203145,1626173,201158,203507,203471,1628381,203141
21700085,1610612737,1610612749,2336.0,2418.0,203089,202337,1627763,203145,1626173,201158,203507,203471,1628381,203141
21700085,1610612737,1610612749,2418.0,2478.0,203089,202337,1627763,1627752,203114,201158,203507,203471,1628381,203503
21700085,1610612737,1610612749,2478.0,2554.0,203089,202337,1627763,1627752,203114,201158,203507,203471,203488,203503
21700085,1610612737,1610612749,2554.0,2612.0,203089,202337,1627763,1627752,203114,1627819,203507,203471,203488,203503
21700085,1610612737,1610612749,2612.0,2673.0,203089,203145,1627763,1627752,203114,1627819,203507,203471,203488,203503
21700085,1610612737,1610612749,2673.0,2842.3,203089,203145,1627763,1627752,203114,201158,203507,203471,203488,203503
21700085,1610612737,1610612749,2842.3,2878.2,203089,1628381,1627763,202337,1628391,203705,1628425,203471,1627819,203503
21700085,1610612737,1610612749,2878.2,2880.0,1626173,1628381,1627763,202337,1628391,203705,1628425,203471,1627819,203503
21700091,1610612744,1610612765,0.0,431.0,202699,2585,1626169,203110,203083,202691,202704,201142,201939,202340
21700091,1610612744,1610612765,431.0,612.0,202699,2738,1626169,201580,203083,2733,202397,201142,201939,202340
21700091,1610612744,1610612765,612.0,720.0,202699,2738,1626169,201580,202720,2733,202397,203110,201939,202340
21700091,1610612744,1610612765,720.0,1012.0,202720,203110,203493,2561,202704,2738,204038,202691,201156,201229
21700091,1610612744,1610612765,1012.0,1059.0,202720,201142,203493,2561,202704,2738,1626169,202691,201156,201229
21700091,1610612744,1610612765,1059.0,1154.0,203083,201142,203493,2561,202704,2738,1626169,202691,201156,201229
21700091,1610612744,1610612765,1154.0,1188.0,203083,201142,202340,2733,202704,2585,1626169,201939,201156,201229
21700091,1610612744,1610612765,1188.0,1334.0,203083,201142,202340,2733,202699,2585,1626169,201939,201956,202397
21700091,1610612744,1610612765,1334.0,1435.6,203083,201142,202340,2733,201229,2585,1626169,201939,201956,202397
21700091,1610612744,1610612765,1435.6,1440.0,203083,201142,202340,2733,201229,203110,1626169,1627775,201956,202704
21700091,1610612744,1610612765,1440.0,1821.0,203083,2585,202699,203110,202340,201939,1626169,202691,201142,202704
21700091,1610612744,1610612765,1821.0,1853.0,203083,2585,202699,2738,202340,201939,1626169,202691,201142,202704
21700091,1610612744,1610612765,1853.0,1875.0,203083,2585,202699,2738,202340,201939,1626169,2733,201142,202704
21700091,1610612744,1610612765,1875.0,1901.0,203083,201580,202699,2738,202340,201939,1626169,2733,201142,202704
21700091,1610612744,1610612765,1901.0,1931.0,203083,201580,202699,2738,202340,201939,1626169,2733,201142,202397
21700091,1610612744,1610612765,1931.0,2030.0,203083,201580,201229,2738,202340,201939,1626169,2733,201142,202397
21700091,1610612744,1610612765,2030.0,2147.3,203083,201580,201229,2738,202340,201939,203493,2733,203110,202397
21700091,1610612744,1610612765,2147.3,2160.0,203083,201580,201229,2738,202340,1627775,203493,2733,203110,202397
21700091,1610612744,1610612765,2160.0,2339.0,202397,2561,1626169,202691,201229,203110,203083,201156,2738,203493
21700091,1610612744,1610612765,2339.0,2399.0,202397,2561,1626169,202691,201229,201142,203083,201156,2738,203493
21700091,1610612744,1610612765,2399.0,2464.0,202397,2561,1626169,202691,202699,201142,203083,201156,2738,203493
21700091,1610612744,1610612765,2464.0,2729.0,202340,201939,1626169,202691,202699,201142,203083,203110,201956,202704
21700091,1610612744,1610612765,2729.0,2880.0,202340,201939,1626169,202691,202699,201142,203083,203110,2738,202704
21700094,1610612752,1610612743,0.0,358.0,203914,204001,200794,101127,1627750,202683,203999,201584,203501,201163
21700094,1610612752,1610612743,358.0,567.0,203914,204001,200794,101127,1626144,202683,203486,201584,203501,203115
21700094,1610612752,1610612743,567.0,628.0,1627736,1628373,201589,201563,1626144,202683,203486,203926,203501,203115
21700094,1610612752,1610612743,628.0,720.0,1627736,1628373,201589,201563,1626144,203124,203486,203926,1628422,203115
21700094,1610612752,1610612743,720.0,823.0,201589,1628373,203486,203926,1626144,203124,203115,201563,1628422,1627736
21700094,1610612752,1610612743,823.0,904.0,201589,1628373,202702,203926,1626144,203124,203115,201563,1628422,1627736
21700094,1610612752,1610612743,904.0,936.0,203999,1628373,202702,203926,1626144,203124,203115,201563,1628422,1627736
21700094,1610612752,1610612743,936.0,989.0,203999,1628373,202702,203926,1626144,203124,203115,201563,1628422,203914
21700094,1610612752,1610612743,989.0,1000.0,203999,101127,202702,203926,1626144,203124,203115,201563,1628422,203914
21700094,1610612752,1610612743,1000.0,1021.0,203999,101127,202702,203926,1626144,203124,203115,201563,201584,203914
21700094,1610612752,1610612743,1021.0,1039.0,203999,101127,200794,203926,1626144,202683,203115,201563,201584,203914
21700094,1610612752,1610612743,1039.0,1206.0,203999,101127,200794,203926,201163,202683,203115,204001,201584,203914
21700094,1610612752,1610612743,1206.0,1253.0,203999,101127,200794,203501,201163,202683,1627750,204001,201584,203914
21700094,1610612752,1610612743,1253.0,1426.0,203999,101127,200794,203501,201163,1626195,1627750,204001,201584,203914
21700094,1610612752,1610612743,1426.0,1440.0,201589,101127,200794,203501,201163,1626195,1627750,204001,201584,203914
21700094,1610612752,1610612743,1440.0,1799.0,203999,204001,200794,202683,203914,101127,1627750,203501,201584,201163
21700094,1610612752,1610612743,1799.0,1819.0,203999,204001,200794,203124,203914,101127,1627750,203501,201584,201163
21700094,1610612752,1610612743,1819.0,1919.0,203999,204001,200794,203124,203914,1628373,1627750,203926,201584,201163
21700094,1610612752,1610612743,1919.0,1965.0,203999,204001,200794,203124,203914,1628373,1627750,203926,201584,203115
21700094,1610612752,1610612743,1965.0,1979.0,203486,204001,200794,203124,203914,1628373,1627750,203926,201584,203115
21700094,1610612752,1610612743,1979.0,2075.0,203486,204001,200794,203124,203914,1628373,1626144,203926,201584,203115
21700094,1610612752,1610612743,2075.0,2121.2,203486,204001,200794,203124,1627750,1628373,1626144,203926,201584,203115
21700094,1610612752,1610612743,2121.2,2160.0,203486,203501,201589,203124,1627750,1628373,1626144,203926,201563,203115
21700094,1610612752,1610612743,2160.0,2339.0,1627750,201563,203486,203124,201589,203926,203115,1628373,203501,1626144
21700094,1610612752,1610612743,2339.0,2431.0,1627750,201563,203486,203124,201589,203926,203115,101127,203501,1626144
21700094,1610612752,1610612743,2431.0,2475.0,1627750,201563,203486,202683,201589,203926,203115,101127,203501,1626144
21700094,1610612752,1610612743,2475.0,2647.0,1627750,201584,201163,202683,203914,204001,200794,101127,203501,203999
21700094,1610612752,1610612743,2647.0,2855.0,1627750,201584,201163,203124,203914,204001,200794,101127,203501,203999
21700094,1610612752,1610612743,2855.0,2855.0,1627750,201584,201163,203124,203914,204001,203115,101127,203501,203999
21700094,1610612752,1610612743,2855.0,2858.9,1627750,201584,201163,1628373,203914,204001,203115,101127,203501,203999
21700094,1610612752,1610612743,2858.9,2860.3,1627750,201584,201163,203124,203914,204001,203115,101127,203501,203999
21700094,1610612752,1610612743,2860.3,2876.5,1627750,201584,201163,1628373,203914,204001,203115,101127,203501,203999
21700094,1610612752,1610612743,2876.5,2880.0,1627750,201584,201163,203124,203914,204001,203115,101127,203501,203999
21700099,1610612757,1610612761,0.0,202.0,201942,203994,1626181,202329,1627783,203090,203512,203468,203081,200768
21700099,1610612757,1610612761,202.0,372.0,201942,203994,1626181,202329,1627783,202323,203512,203468,203081,200768
21700099,1610612757,1610612761,372.0,377.0,201942,203994,1626181,202329,1627783,202323,203512,1626192,203081,200768
21700099,1610612757,1610612761,377.0,564.0,201942,203994,101139,202329,1627783,202323,1627751,1626192,203081,200768
21700099,1610612757,1610612761,564.0,618.0,201942,203468,101139,202329,1626153,202323,1627751,1626192,202334,1628384
21700099,1610612757,1610612761,618.0,690.6,201942,203468,101139,1628403,1626153,202323,1627751,1626192,202334,1628384
21700099,1610612757,1610612761,690.6,720.0,1627832,203468,101139,1628403,1626153,202323,1627751,1626192,202334,1628384
21700099,1610612757,1610612761,720.0,775.0,1628384,1626192,1627832,203468,1626153,1628403,101139,202334,202323,1627751
21700099,1610612757,1610612761,775.0,974.0,1628384,1626192,1627832,203468,1626153,1628403,101139,202334,203090,1627751
21700099,1610612757,1610612761,974.0,988.0,1628384,203894,1627832,203994,1626153,1628403,101139,203081,203090,1627751
