game_id,h_id,a_id,start,end,a_player_1,h_player_1,a_player_2,a_player_3,h_player_2,h_player_3,h_player_4,h_player_5,a_player_4,a_player_5
22001058,1610612745,1610612746,2108.6,2160.0,1630206,1628419,202326,1627812,1630231,1629017,1630256,1629717,201587,1628379
22001058,1610612745,1610612746,2160.0,2311.0,200765,1630237,202326,1630206,1630256,1629717,1629017,1628419,201587,1627812
22001058,1610612745,1610612746,2311.0,2382.0,200765,1630237,1628379,1630206,1630256,1629717,1629017,1628419,1630187,1627812
22001058,1610612745,1610612746,2382.0,2433.0,202335,1630237,1628379,1630206,1630256,1629717,1630231,1628419,1630187,1627812
22001058,1610612745,1610612746,2433.0,2561.0,202335,1630237,1628379,1630206,203482,1629717,1630231,201571,1630187,1627812
22001058,1610612745,1610612746,2561.0,2740.0,202335,1630237,1628379,1630206,203482,1629717,1630256,201571,1630187,1627812
22001058,1610612745,1610612746,2740.0,2880.0,202335,1630231,1628379,1630206,203482,1629717,1630256,201571,1630187,1627812
22001064,1610612752,1610612766,0.0,258.0,1629667,203457,1630163,203469,203944,1629628,203493,203901,1629023,1626179
22001064,1610612752,1610612766,258.0,390.0,1628984,203457,1630163,1628970,203944,1629628,203493,203901,1629023,1626179
22001064,1610612752,1610612766,390.0,473.0,1628984,201959,1630163,1628970,203944,1629628,203493,201565,1629023,1626179
22001064,1610612752,1610612766,473.0,573.0,1628984,201959,203469,1629667,203944,1629628,203493,201565,1628370,1626179
22001064,1610612752,1610612766,573.0,608.0,1628984,201959,203469,1629667,203944,1629628,202692,201565,1628370,1628970
22001064,1610612752,1610612766,608.0,661.1,1630163,201959,203469,1629667,203944,1630193,202692,201565,1628370,1628970
22001064,1610612752,1610612766,661.1,720.0,1630163,201959,203469,1626179,203944,1630193,202692,201565,1628370,1628970
22001064,1610612752,1610612766,720.0,980.0,1628970,201959,1630163,1626179,1630193,202692,201565,1630167,1628984,1629023
22001064,1610612752,1610612766,980.0,1045.0,203469,201959,1628370,1626179,1630193,202692,201565,1630167,1628984,1629667
22001064,1610612752,1610612766,1045.0,1160.0,203469,203457,1628370,1626179,203493,202692,201565,203944,1628984,1629667
22001064,1610612752,1610612766,1160.0,1289.0,203469,203457,1628370,1628970,203493,1629628,201565,203944,1628984,1629667
22001064,1610612752,1610612766,1289.0,1434.9,203469,203457,1626179,1628970,203493,1629628,201565,203944,1628984,1630163
22001064,1610612752,1610612766,1434.9,1440.0,203469,203457,1626179,1628970,203493,1629628,201565,203944,1628984,1629667
22001064,1610612752,1610612766,1440.0,1642.0,1629667,203944,1626179,203469,203457,203901,1629628,203493,1630163,1629023
22001064,1610612752,1610612766,1642.0,1696.0,1628970,203944,1626179,1628984,203457,203901,1629628,203493,1630163,1629023
22001064,1610612752,1610612766,1696.0,1795.0,1628970,203944,1626179,1628984,203457,203901,1629628,203493,1629667,1629023
22001064,1610612752,1610612766,1795.0,1858.0,1628970,203944,1626179,1628984,201959,201565,1629628,203493,1629667,1629023
22001064,1610612752,1610612766,1858.0,1967.0,1628970,203944,1626179,1628984,201959,201565,1629628,203493,1629667,203469
22001064,1610612752,1610612766,1967.0,2156.4,1628970,203944,1626179,1628984,201959,201565,1629628,202692,1629667,203469
22001064,1610612752,1610612766,2156.4,2160.0,1628970,203944,1626179,1628984,201959,201565,1629628,202692,1629667,202687
