game_id,h_id,a_id,start,end,h_player_1,a_player_1,h_player_2,h_player_3,a_player_2,a_player_3,a_player_4,a_player_5,h_player_4,h_player_5
22100574,1610612750,1610612760,2870.0,2870.0,1629669,1630526,1629020,1629675,1630598,1629647,1628983,1630581,1630162,201976
22100574,1610612750,1610612760,2870.0,2880.0,1629669,1630526,1630183,1629675,1630598,1629647,1628983,1630581,1630162,201976
22100569,1610612764,1610612745,0.0,240.0,1629655,1626174,1628398,203484,1629645,1630224,1630256,201569,203078,1630166
22100569,1610612764,1610612745,240.0,317.0,202722,1626174,1628398,203484,1629645,1630224,1630256,201569,203078,1630166
22100569,1610612764,1610612745,317.0,351.0,202722,1626174,1628398,203484,1629645,1630224,1630256,201569,203078,1630557
22100569,1610612764,1610612745,351.0,507.0,202722,1626174,1628398,203484,1629645,1630224,1629726,1630231,203078,1630557
22100569,1610612764,1610612745,507.0,587.0,202722,1626174,1628398,203526,1629645,1630224,1629726,1630231,203078,1630557
22100569,1610612764,1610612745,587.0,720.0,202722,201569,1630166,203526,1630528,1630256,1629726,1630231,203078,1630557
22100569,1610612764,1610612745,720.0,780.0,1630166,1630256,202722,1630557,1630528,1630231,201569,1629726,203526,1628398
22100569,1610612764,1610612745,780.0,880.0,1630166,1630256,1629655,1630557,1630528,1630231,201569,1629726,203526,1628398
22100569,1610612764,1610612745,880.0,894.0,1630166,1628021,1629655,1630557,1630528,1630231,201569,1629726,203526,1628398
22100569,1610612764,1610612745,894.0,1025.0,1630166,1628021,1629655,203484,1630528,1630231,201569,1629726,203526,1628398
22100569,1610612764,1610612745,1025.0,1121.0,1630166,1628021,1629655,203484,1626174,1630224,1629645,1629726,203078,1628398
22100569,1610612764,1610612745,1121.0,1146.0,1630557,1628021,1629655,203484,1626174,1630224,1629645,1629726,203078,1628398
22100569,1610612764,1610612745,1146.0,1166.0,1630557,1628021,1629655,203484,1626174,1630224,1629645,1629726,203078,203526
22100569,1610612764,1610612745,1166.0,1200.0,1630557,1628021,1629655,203484,1626174,1630224,1629645,1630256,203078,203526
22100569,1610612764,1610612745,1200.0,1337.0,1630557,1628021,1628398,203484,1626174,1630224,1629645,1630256,203078,203526
22100569,1610612764,1610612745,1337.0,1408.6,1630557,201569,1628398,203484,1626174,1630224,1629645,1630256,203078,203526
22100569,1610612764,1610612745,1408.6,1440.0,1630557,201569,1628398,203484,1626174,1630224,1629645,1630256,1630166,203526
22100569,1610612764,1610612745,1440.0,1781.0,1628398,1629645,1630166,203078,1630224,1626174,201569,1630256,203484,1629655
22100569,1610612764,1610612745,1781.0,1906.0,1628398,1629645,1630557,203078,1630224,1626174,1629726,1630231,203484,203526
22100569,1610612764,1610612745,1906.0,1939.0,1628398,1629645,1630557,203078,1630224,1626174,1629726,1630231,1628591,203526
22100569,1610612764,1610612745,1939.0,2004.0,1630166,1629645,1630557,203078,1630224,1626174,1629726,1630231,1628591,203526
22100569,1610612764,1610612745,2004.0,2160.0,1630166,201569,1630557,1628398,1630528,1630256,1629726,1630231,203484,203526
22100569,1610612764,1610612745,2160.0,2228.0,203484,201569,1628398,1630557,1630528,1630256,1630231,1629726,1629655,203526
22100569,1610612764,1610612745,2228.0,2330.0,203484,201569,1628398,203078,1630528,1630256,1630231,1629726,1629655,203526
