game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
22001072,504,PT09M52.00S,4,1610612740,NOP,1629117,Gabriel,W. Gabriel,0,0,0,,0,,,0,h,Gabriel P.FOUL (P5.T1) (M.Dagher),Foul,Personal,1,373,2288.0
22001072,508,PT09M52.00S,4,1610612740,NOP,1629117,Gabriel,W. Gabriel,0,0,0,,0,,,0,h,SUB: Johnson FOR Gabriel,Substitution,,0,374,2288.0
22001072,514,PT09M52.00S,4,1610612747,LAL,2544,James,L. James,-19,251,25,Missed,1,,,0,v,MISS James 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,375,2288.0
22001072,515,PT09M52.00S,4,1610612740,NOP,1629637,Hayes,J. Hayes,0,0,0,,0,,,0,h,Hayes REBOUND (Off:2 Def:5),Rebound,Unknown,1,376,2288.0
22001072,512,PT09M41.00S,4,1610612747,LAL,201188,Gasol,M. Gasol,0,0,0,,0,,,0,v,Gasol S.FOUL (P1.T1) (M.Dagher),Foul,Shooting,1,377,2299.0
22001072,516,PT09M41.00S,4,0,,1610612740,,,0,0,0,,0,,,0,h,PELICANS Timeout: Regular (Full 4 Short 0),Timeout,Regular,0,378,2299.0
22001072,517,PT09M41.00S,4,1610612740,NOP,1629637,Hayes,J. Hayes,0,0,0,,0,,,0,h,SUB: Hernangomez FOR Hayes,Substitution,,0,379,2299.0
22001072,519,PT09M41.00S,4,1610612740,NOP,1626195,Hernangomez,W. Hernangomez,0,0,0,,0,,,0,h,SUB: Gabriel FOR Hernangomez,Substitution,,0,380,2299.0
22001072,521,PT09M41.00S,4,1610612740,NOP,1629117,Gabriel,W. Gabriel,0,0,0,,0,84.0,93.0,177,h,Gabriel Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,381,2299.0
22001072,522,PT09M41.00S,4,1610612740,NOP,1629117,Gabriel,W. Gabriel,0,0,0,,0,85.0,93.0,178,h,Gabriel Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,382,2299.0
