game_id,h_id,a_id,start,end,h_player_1,h_player_2,a_player_1,a_player_2,h_player_3,h_player_4,a_player_3,a_player_4,h_player_5,a_player_5
20200376,1610612745,1610612737,2219.0,2281.0,2242,1509,949,1901,1749,983,689,299,1883,1023
20200376,1610612745,1610612737,2281.0,2361.0,2242,1509,949,1891,1749,983,689,299,1883,1023
20200376,1610612745,1610612737,2361.0,2473.0,2242,1509,949,1891,1749,983,1737,299,1883,1023
20200376,1610612745,1610612737,2473.0,2485.0,2242,1509,1074,1891,1749,983,689,299,1883,1023
20200376,1610612745,1610612737,2485.0,2567.0,2242,2397,1074,1891,1749,983,673,299,1883,1023
20200376,1610612745,1610612737,2567.0,2672.0,2242,2397,1074,1891,1749,983,673,949,1883,1023
20200376,1610612745,1610612737,2672.0,2717.0,2242,2397,1956,1891,1749,983,673,949,1899,1023
20200376,1610612745,1610612737,2717.0,2761.0,2242,1509,1956,1891,1749,983,673,949,1899,1023
20200376,1610612745,1610612737,2761.0,2880.0,2242,1509,1901,1074,1749,983,673,1032,1899,1023
20200377,1610612743,1610612753,0.0,347.0,2403,436,431,2034,2206,2051,353,1727,2454,255
20200377,1610612743,1610612753,347.0,383.0,2403,436,431,2034,2206,1763,353,1727,2454,255
20200377,1610612743,1610612753,383.0,490.0,2403,436,431,2034,2206,1763,353,1727,2428,255
20200377,1610612743,1610612753,490.0,546.0,2403,436,431,2034,2206,1763,1521,1727,2428,255
20200377,1610612743,1610612753,546.0,673.5,1548,436,2219,2034,2453,1763,1521,1727,2428,692
20200377,1610612743,1610612753,673.5,718.2,1548,436,2219,255,2453,1763,1521,1727,2428,692
20200377,1610612743,1610612753,718.2,720.0,1548,436,2219,255,2453,1763,1521,2469,2428,692
20200377,1610612743,1610612753,720.0,833.0,2403,1763,2469,255,2453,2428,692,1521,1548,2219
20200377,1610612743,1610612753,833.0,833.0,2403,1763,2469,255,2453,2454,692,1521,1548,2219
20200377,1610612743,1610612753,833.0,928.0,2403,2401,2469,255,2453,2454,692,1521,1548,2219
20200377,1610612743,1610612753,928.0,977.0,2403,2401,2469,255,436,2454,431,353,2206,2219
20200377,1610612743,1610612753,977.0,1100.0,2403,2401,1727,255,436,2454,431,353,2206,2219
20200377,1610612743,1610612753,1100.0,1135.0,2403,2401,1727,2034,436,2454,431,353,2206,2219
20200377,1610612743,1610612753,1135.0,1228.0,2403,2051,1727,2034,436,2454,431,353,2206,255
20200377,1610612743,1610612753,1228.0,1440.0,2403,2051,1727,2034,436,2428,431,353,2206,255
20200377,1610612743,1610612753,1440.0,1793.0,2403,2206,431,2034,2051,2428,1727,353,436,255
20200377,1610612743,1610612753,1793.0,1801.0,2403,2206,431,2034,2051,2454,1727,353,436,255
20200377,1610612743,1610612753,1801.0,1937.0,2403,2206,431,2034,1763,2454,1727,353,436,255
20200377,1610612743,1610612753,1937.0,1939.0,2403,2206,2219,2034,1763,2454,1727,353,436,692
20200377,1610612743,1610612753,1939.0,1953.0,2403,2453,2219,2034,1763,2454,1727,353,436,692
20200377,1610612743,1610612753,1953.0,2061.0,1548,2453,2219,2034,1763,2454,1727,353,2051,692
20200377,1610612743,1610612753,2061.0,2115.4,1548,2453,2219,2034,1763,2454,1727,1521,2051,692
20200377,1610612743,1610612753,2115.4,2156.4,1548,2453,2219,2415,1763,2454,2469,1521,2051,692
20200377,1610612743,1610612753,2156.4,2160.0,1548,2453,2219,1727,1763,2428,353,1521,2051,2034
20200377,1610612743,1610612753,2160.0,2348.0,2051,1548,1521,2469,2428,2401,255,692,2453,2219
20200377,1610612743,1610612753,2348.0,2494.0,2051,436,1521,1727,2206,2454,255,431,2403,2219
20200377,1610612743,1610612753,2494.0,2841.0,2051,436,353,1727,2206,2454,255,431,2403,2034
20200377,1610612743,1610612753,2841.0,2852.3,2401,436,353,1727,2206,2454,255,431,2403,2034
20200377,1610612743,1610612753,2852.3,2880.0,2401,436,353,1727,2206,2453,255,431,2403,2219
20200371,1610612738,1610612750,0.0,416.0,1499,1718,383,718,960,677,1725,708,952,1607
20200371,1610612738,1610612750,416.0,488.0,452,1718,383,718,960,962,1725,708,952,1607
20200371,1610612738,1610612750,488.0,604.0,452,1718,383,693,960,962,1725,708,952,1607
20200371,1610612738,1610612750,604.0,720.0,452,1718,324,693,1742,962,1725,708,952,393
20200371,1610612738,1610612750,720.0,805.0,1718,1742,324,693,962,452,708,393,677,1531
20200371,1610612738,1610612750,805.0,938.0,1718,1742,324,693,962,452,383,393,677,1531
20200371,1610612738,1610612750,938.0,980.0,960,1742,324,693,952,1499,383,393,677,1531
20200371,1610612738,1610612750,980.0,1053.0,960,1742,324,708,952,1499,1607,393,677,1531
20200371,1610612738,1610612750,1053.0,1118.0,960,1742,324,708,952,1499,1607,393,1718,1531
20200371,1610612738,1610612750,1118.0,1166.0,960,1742,324,708,952,1499,1607,393,1718,1725
20200371,1610612738,1610612750,1166.0,1263.0,960,677,324,708,952,452,1607,393,1718,1725
20200371,1610612738,1610612750,1263.0,1292.0,960,677,324,708,952,962,1607,393,1718,1725
20200371,1610612738,1610612750,1292.0,1363.0,960,677,324,708,952,962,1607,383,1718,1725
20200371,1610612738,1610612750,1363.0,1414.0,960,677,324,708,952,962,1607,383,1718,1531
20200371,1610612738,1610612750,1414.0,1440.0,960,1742,324,708,1743,962,1607,393,1718,693
20200371,1610612738,1610612750,1440.0,1738.0,677,952,1725,383,1718,1499,718,708,960,1607
20200371,1610612738,1610612750,1738.0,1823.0,962,952,1725,383,1718,1499,718,708,1742,1607
20200371,1610612738,1610612750,1823.0,1926.0,962,952,1725,383,1718,452,718,708,1742,1607
20200371,1610612738,1610612750,1926.0,2008.0,962,952,1725,324,1718,452,693,708,1742,1607
20200371,1610612738,1610612750,2008.0,2080.0,962,677,1725,324,1718,452,693,708,1742,1607
20200371,1610612738,1610612750,2080.0,2148.0,962,677,1725,324,1718,452,693,718,1742,1607
20200371,1610612738,1610612750,2148.0,2160.0,962,960,1725,324,1718,452,693,718,1742,1607
20200371,1610612738,1610612750,2160.0,2241.0,1742,952,718,693,962,960,1725,324,1499,393
20200371,1610612738,1610612750,2241.0,2271.0,1718,952,718,693,962,960,708,324,1499,393
20200371,1610612738,1610612750,2271.0,2467.0,1718,952,718,693,677,960,708,324,1499,393
20200371,1610612738,1610612750,2467.0,2521.0,1718,952,383,1725,677,960,708,324,1499,393
20200371,1610612738,1610612750,2521.0,2669.0,1718,952,383,1725,677,1742,708,324,1499,393
20200371,1610612738,1610612750,2669.0,2687.0,1718,952,1607,1725,677,1742,708,324,1499,393
20200371,1610612738,1610612750,2687.0,2769.0,1718,952,1607,693,677,1742,708,324,1499,393
20200371,1610612738,1610612750,2769.0,2839.9,1718,952,1607,1725,677,960,708,324,1499,393
20200371,1610612738,1610612750,2839.9,2880.0,1718,1742,1607,1725,677,960,708,324,1499,393
20200378,1610612760,1610612740,0.0,253.0,1542,1740,469,133,2501,56,136,1884,699,2048
20200378,1610612760,1610612740,253.0,406.0,958,1740,469,133,2501,56,136,1884,699,2048
20200378,1610612760,1610612740,406.0,464.0,958,1740,469,133,2501,56,136,1884,699,922
20200378,1610612760,1610612740,464.0,544.0,958,1740,469,133,2501,56,136,278,2046,922
20200378,1610612760,1610612740,544.0,720.0,958,1740,248,133,2501,56,136,278,2046,922
20200378,1610612760,1610612740,720.0,785.0,56,958,248,469,699,2209,278,1884,2046,922
20200378,1610612760,1610612740,785.0,854.0,56,1542,248,469,699,2209,278,1884,2046,922
20200378,1610612760,1610612740,854.0,944.0,1740,1542,248,469,699,2209,278,1884,2046,922
20200378,1610612760,1610612740,944.0,1089.0,1740,1542,136,469,699,2209,133,1884,2046,922
20200378,1610612760,1610612740,1089.0,1160.0,1740,1542,136,469,699,2209,133,1884,2046,2048
20200378,1610612760,1610612740,1160.0,1232.0,1740,1542,136,469,699,56,133,1884,2046,2048
20200378,1610612760,1610612740,1232.0,1440.0,1740,1542,136,469,699,56,133,1884,2046,1714
20200378,1610612760,1610612740,1440.0,1801.0,1740,1542,2048,469,699,56,136,1884,2501,133
20200378,1610612760,1610612740,1801.0,1862.0,1740,1542,2048,469,699,56,136,1884,2209,133
20200378,1610612760,1610612740,1862.0,1918.0,1740,1542,922,469,699,56,136,1884,2209,133
20200378,1610612760,1610612740,1918.0,1933.0,1740,1542,922,469,2046,56,136,1884,2209,133
20200378,1610612760,1610612740,1933.0,1974.0,1740,1542,922,469,2046,56,136,1884,2209,278
20200378,1610612760,1610612740,1974.0,2067.0,1740,958,922,469,2046,56,136,1884,2209,278
20200378,1610612760,1610612740,2067.0,2160.0,1740,958,922,469,2046,56,248,1884,2209,278
20200378,1610612760,1610612740,2160.0,2315.0,1740,958,278,133,2046,2209,469,922,699,248
