game_id,h_id,a_id,start,end,a_player_1,a_player_2,h_player_1,a_player_3,h_player_2,h_player_3,h_player_4,h_player_5,a_player_4,a_player_5
22000944,1610612754,1610612751,2363.0,2410.0,201145,1628455,1629052,203925,1628988,203926,1629103,204456,201142,1629013
22000944,1610612754,1610612751,2410.0,2447.0,201145,204020,1629052,203925,1628988,203926,1629103,204456,201142,1629013
22000944,1610612754,1610612751,2447.0,2484.0,201145,204020,1629052,1628993,1628988,203926,1629103,204456,201142,1629013
22000944,1610612754,1610612751,2484.0,2815.0,201145,204020,1629052,1628993,1628988,203926,1629103,1627747,201142,1629013
22000944,1610612754,1610612751,2815.0,2880.0,1627789,204020,1629052,1628993,1628988,1630199,1629103,1628578,1629617,1628455
22000945,1610612745,1610612749,0.0,46.0,203114,203507,1626174,201572,1629645,203482,1629717,1630256,1628978,201950
22000945,1610612745,1610612749,46.0,335.0,203114,200782,1626174,201572,1629645,203482,1629717,1630256,1628978,201950
22000945,1610612745,1610612749,335.0,357.0,203114,200782,1626174,201572,1629645,203482,1629717,1630256,1627854,201950
22000945,1610612745,1610612749,357.0,388.0,203114,200782,1626174,1626171,1629645,203482,1629717,1630256,1627854,201950
22000945,1610612745,1610612749,388.0,425.0,203114,200782,1626174,1626171,1629645,1630231,1629717,1630256,1627854,201950
22000945,1610612745,1610612749,425.0,609.0,203114,200782,1626174,1626171,1629645,1630231,1629610,1630256,1627854,201950
22000945,1610612745,1610612749,609.0,720.0,203648,201952,203482,1626171,1629645,1630231,1629610,1628391,1627854,1626192
22000945,1610612745,1610612749,720.0,899.0,1626171,1626192,203482,201952,1630256,1630231,1628391,1629610,1628978,201572
22000945,1610612745,1610612749,899.0,965.0,1626171,1626192,203482,201952,1630256,1630231,1628391,1629717,1628978,201572
22000945,1610612745,1610612749,965.0,1021.0,1627854,1626192,203482,200782,1630256,1626174,1628391,1629717,1628978,201572
22000945,1610612745,1610612749,1021.0,1117.0,1627854,203114,203482,200782,1629645,1626174,1628391,1629717,201950,201572
22000945,1610612745,1610612749,1117.0,1257.0,1627854,203114,203482,200782,1629645,1626174,1630237,1629717,201950,1626171
22000945,1610612745,1610612749,1257.0,1266.0,1627854,203114,203482,200782,1629645,1626174,1630237,1630256,201950,1626171
22000945,1610612745,1610612749,1266.0,1300.0,1627854,203114,203482,1628978,1629645,1626174,1630237,1630256,201950,1626171
