game_id,h_id,a_id,start,end,h_player_1,a_player_1,a_player_2,a_player_3,a_player_4,a_player_5,h_player_2,h_player_3,h_player_4,h_player_5
21900673,1610612748,1610612746,1440.0,1889.0,1628389,203090,1627826,1629013,202335,202695,1629130,202710,1629639,203086
21900673,1610612748,1610612746,1889.0,1903.0,1628389,203090,1627826,1629013,101150,202695,1627884,202710,1629639,203086
21900673,1610612748,1610612746,1903.0,1960.0,1628389,1626149,203210,1629013,101150,202695,1627884,202710,1629639,203086
21900673,1610612748,1610612746,1960.0,2134.0,201949,1626149,203210,1629013,101150,202695,1627884,202710,1629639,203086
21900673,1610612748,1610612746,2134.0,2160.0,201949,1626149,203210,203585,203090,202695,1627884,202710,1629130,203482
21900673,1610612748,1610612746,2160.0,2308.0,1627884,101150,203090,1626149,203585,203210,203079,203482,1629130,1628389
21900673,1610612748,1610612746,2308.0,2345.0,1627884,101150,203090,1626149,1629013,203210,203079,203482,1629130,1628389
21900673,1610612748,1610612746,2345.0,2383.0,202710,101150,203090,1626149,1629013,203210,203079,203482,1629130,1628389
21900673,1610612748,1610612746,2383.0,2452.0,202710,101150,202695,1626149,1629013,203210,203079,203482,1629130,1628389
21900673,1610612748,1610612746,2452.0,2511.0,202710,101150,202695,1626149,1629013,203090,1629639,203482,1629130,1628389
21900673,1610612748,1610612746,2511.0,2845.8,203079,101150,202695,1626149,1629013,203090,1629639,203482,1629130,1628389
21900673,1610612748,1610612746,2845.8,2861.3,203079,101150,202695,1626149,1629013,202335,1629639,203482,1629130,1628389
21900673,1610612748,1610612746,2861.3,2880.0,203079,203090,202695,1626149,1629013,202335,1629639,203482,1629130,1628389
21900683,1610612750,1610612760,0.0,179.0,1626157,203500,1628983,1629652,1629647,101108,203952,203496,1629633,203894
21900683,1610612750,1610612760,179.0,241.0,1626157,203500,1628983,1629652,1629647,101108,203952,203496,1629006,203894
21900683,1610612750,1610612760,241.0,367.0,1626157,203488,1628983,1629652,1629647,101108,203952,203496,1629006,203894
21900683,1610612750,1610612760,367.0,434.0,1626157,203488,1628983,1629652,1629647,203471,203459,203496,1629006,203894
21900683,1610612750,1610612760,434.0,493.0,1626157,203488,1628983,1628977,1629647,203471,203459,203496,1629006,203894
21900683,1610612750,1610612760,493.0,610.0,203952,203488,1629652,1628977,1629647,203471,203459,203476,1629006,1629162
21900683,1610612750,1610612760,610.0,698.3,203952,101108,203500,1628977,1629647,203471,1628966,203476,1629006,1629162
21900683,1610612750,1610612760,698.3,720.0,203952,101108,203500,1628977,1629126,203471,1628966,1626157,1629006,1629162
