game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
41500316,247,PT01M33.00S,2,1610612760,OKC,201586,Ibaka,S. Ibaka,4,11,1,Made,1,48.0,41.0,89,h,Ibaka 1' Layup (9 PTS) (Adams 1 AST),Made Shot,Layup Shot,1,235,1347.0
41500316,248,PT01M33.00S,2,1610612744,GSW,203110,Green,D. Green,0,0,0,,0,0.0,0.0,0,v,Green S.FOUL (P2.PN) (D.Stafford),Foul,Shooting,1,236,1347.0
41500316,250,PT01M33.00S,2,1610612760,OKC,203500,Adams,S. Adams,0,0,0,,0,0.0,0.0,0,h,SUB: Roberson FOR Adams,Substitution,,0,237,1347.0
41500316,251,PT01M33.00S,2,1610612744,GSW,101106,Bogut,A. Bogut,0,0,0,,0,0.0,0.0,0,v,SUB: Barnes FOR Bogut,Substitution,,0,238,1347.0
41500316,252,PT01M33.00S,2,1610612760,OKC,201586,Ibaka,S. Ibaka,0,0,0,,0,49.0,41.0,90,h,Ibaka Free Throw 1 of 1 (10 PTS),Free Throw,Free Throw 1 of 1,0,239,1347.0
41500316,254,PT01M20.00S,2,1610612744,GSW,203084,Barnes,H. Barnes,0,0,0,,0,0.0,0.0,0,v,Barnes Lost Ball Turnover (P2.T10),Turnover,Lost Ball,1,240,1360.0
41500316,254,PT01M20.00S,2,1610612760,OKC,203079,Waiters,D. Waiters,0,0,0,,0,0.0,0.0,0,h,Waiters STEAL (1 STL),,,1,241,1360.0
41500316,255,PT01M13.00S,2,1610612760,OKC,201142,Durant,K. Durant,6,28,3,Missed,1,0.0,0.0,0,h,MISS Durant 3' Layup,Missed Shot,Layup Shot,1,242,1367.0
41500316,257,PT01M12.00S,2,1610612760,OKC,201142,Durant,K. Durant,0,0,0,,0,0.0,0.0,0,h,Durant REBOUND (Off:2 Def:2),Rebound,Unknown,1,243,1368.0
41500316,256,PT01M12.00S,2,1610612760,OKC,201142,Durant,K. Durant,-6,11,1,Missed,1,0.0,0.0,0,h,MISS Durant 1' Tip Layup Shot,Missed Shot,Tip Layup Shot,1,244,1368.0
41500316,258,PT01M11.00S,2,1610612744,GSW,2738,Iguodala,A. Iguodala,0,0,0,,0,0.0,0.0,0,v,Iguodala REBOUND (Off:2 Def:2),Rebound,Unknown,1,245,1369.0
41500316,259,PT01M07.00S,2,1610612760,OKC,203460,Roberson,A. Roberson,0,0,0,,0,0.0,0.0,0,h,Roberson P.FOUL (P2.PN) (M.McCutchen),Foul,Personal,1,246,1373.0
41500316,260,PT01M07.00S,2,1610612744,GSW,2738,Iguodala,A. Iguodala,0,0,0,,0,49.0,42.0,91,v,Iguodala Free Throw 1 of 2 (5 PTS),Free Throw,Free Throw 1 of 2,0,247,1373.0
41500316,262,PT01M07.00S,2,1610612744,GSW,2738,Iguodala,A. Iguodala,0,0,0,,0,0.0,0.0,0,v,MISS Iguodala Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,248,1373.0
41500316,264,PT01M07.00S,2,0,,1610612760,,,0,0,0,,0,0.0,0.0,0,h,THUNDER Rebound,Rebound,Unknown,0,249,1373.0
41500316,265,PT01M07.00S,2,1610612744,GSW,203110,Green,D. Green,0,0,0,,0,0.0,0.0,0,v,Green L.B.FOUL (P3.PN) (E.Malloy),Foul,Loose Ball,1,250,1373.0
41500316,266,PT01M07.00S,2,1610612760,OKC,201586,Ibaka,S. Ibaka,0,0,0,,0,0.0,0.0,0,h,MISS Ibaka Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,251,1373.0
41500316,267,PT01M07.00S,2,0,,1610612760,,,0,0,0,,0,0.0,0.0,0,h,THUNDER Rebound,Rebound,Normal Rebound,0,252,1373.0
41500316,268,PT01M07.00S,2,1610612744,GSW,203110,Green,D. Green,0,0,0,,0,0.0,0.0,0,v,SUB: Varejao FOR Green,Substitution,,0,253,1373.0
41500316,269,PT01M07.00S,2,1610612760,OKC,201586,Ibaka,S. Ibaka,0,0,0,,0,0.0,0.0,0,h,MISS Ibaka Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,254,1373.0
41500316,271,PT01M07.00S,2,1610612744,GSW,2760,Varejao,A. Varejao,0,0,0,,0,0.0,0.0,0,v,Varejao REBOUND (Off:0 Def:1),Rebound,Unknown,1,255,1373.0
