game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
20000110,164,PT08M24.00S,2,1610612760,SEA,452,Baker,V. Baker,0,0,0,,0,0.0,0.0,0,h,Baker Bad Pass Turnover (P3.T6),Turnover,Bad Pass,0,165,936.0
20000110,165,PT08M24.00S,2,0,,0,,,0,0,0,,0,0.0,0.0,0,,Timeout: Official TV,Timeout,Official TV,0,166,936.0
20000110,167,PT08M24.00S,2,1610612760,SEA,442,Ellison,P. Ellison,0,0,0,,0,0.0,0.0,0,h,SUB: Ewing FOR Ellison,Substitution,,0,167,936.0
20000110,168,PT08M24.00S,2,1610612760,SEA,1023,Davis,E. Davis,0,0,0,,0,0.0,0.0,0,h,SUB: Lewis FOR Davis,Substitution,,0,168,936.0
20000110,169,PT08M06.00S,2,1610612752,NYK,779,Rice,G. Rice,91,169,19,Made,1,31.0,29.0,60,v,Rice 19' Jump Shot (2 PTS) (Thomas 1 AST),Made Shot,Jump Shot,0,169,954.0
20000110,170,PT07M51.00S,2,1610612760,SEA,1740,Lewis,R. Lewis,43,-2,4,Missed,1,0.0,0.0,0,h,MISS Lewis 4' Jump Shot,Missed Shot,Jump Shot,0,170,969.0
20000110,171,PT07M49.00S,2,1610612752,NYK,779,Rice,G. Rice,0,0,0,,0,0.0,0.0,0,v,Rice REBOUND (Off:2 Def:1),Rebound,Unknown,0,171,971.0
20000110,172,PT07M25.00S,2,1610612752,NYK,779,Rice,G. Rice,0,0,0,,0,0.0,0.0,0,v,Rice Bad Pass Turnover (P1.T8),Turnover,Bad Pass,0,172,995.0
20000110,172,PT07M25.00S,2,1610612760,SEA,56,Payton,G. Payton,0,0,0,,0,0.0,0.0,0,h,Payton STEAL (2 STL),,,0,173,995.0
20000110,173,PT07M25.00S,2,1610612752,NYK,779,Rice,G. Rice,0,0,0,,0,0.0,0.0,0,v,Rice P.FOUL (P2.T4),Foul,Personal,0,174,995.0
20000110,174,PT07M18.00S,2,1610612760,SEA,1739,Patterson,R. Patterson,0,0,0,,0,0.0,0.0,0,h,Patterson Bad Pass Turnover (P2.T7),Turnover,Bad Pass,0,175,1002.0
20000110,174,PT07M18.00S,2,1610612752,NYK,703,Thomas,K. Thomas,0,0,0,,0,0.0,0.0,0,v,Thomas STEAL (1 STL),,,0,176,1002.0
20000110,175,PT07M12.00S,2,1610612752,NYK,369,Ward,C. Ward,-63,-2,6,Missed,1,0.0,0.0,0,v,MISS Ward 6' Jump Shot,Missed Shot,Jump Shot,0,177,1008.0
20000110,176,PT07M10.00S,2,1610612752,NYK,779,Rice,G. Rice,0,0,0,,0,0.0,0.0,0,v,Rice REBOUND (Off:3 Def:1),Rebound,Unknown,0,178,1010.0
20000110,177,PT07M06.00S,2,1610612752,NYK,369,Ward,C. Ward,-231,23,0,Missed,1,0.0,0.0,0,v,MISS Ward  3PT Jump Shot,Missed Shot,Jump Shot,0,179,1014.0
20000110,178,PT07M04.00S,2,1610612760,SEA,121,Ewing,P. Ewing,0,0,0,,0,0.0,0.0,0,h,Ewing REBOUND (Off:0 Def:3),Rebound,Unknown,0,180,1016.0
20000110,179,PT06M59.00S,2,1610612760,SEA,1740,Lewis,R. Lewis,214,129,25,Made,1,34.0,29.0,63,h,Lewis 25' 3PT Jump Shot (9 PTS) (Payton 6 AST),Made Shot,Jump Shot,0,181,1021.0
20000110,180,PT06M39.00S,2,1610612752,NYK,275,Houston,A. Houston,-63,-2,6,Made,1,34.0,31.0,65,v,Houston 6' Jump Shot (5 PTS),Made Shot,Jump Shot,0,182,1041.0
20000110,181,PT06M22.00S,2,1610612760,SEA,1740,Lewis,R. Lewis,-162,192,25,Missed,1,0.0,0.0,0,h,MISS Lewis 25' 3PT Jump Shot,Missed Shot,Jump Shot,0,183,1058.0
20000110,182,PT06M20.00S,2,1610612760,SEA,452,Baker,V. Baker,0,0,0,,0,0.0,0.0,0,h,Baker REBOUND (Off:2 Def:3),Rebound,Unknown,0,184,1060.0
20000110,183,PT06M20.00S,2,1610612752,NYK,369,Ward,C. Ward,0,0,0,,0,0.0,0.0,0,v,Ward P.FOUL (P1.PN),Foul,Personal,0,185,1060.0
20000110,184,PT06M20.00S,2,1610612752,NYK,913,Johnson,L. Johnson,0,0,0,,0,0.0,0.0,0,v,SUB: Camby FOR Johnson,Substitution,,0,186,1060.0
20000110,185,PT06M20.00S,2,1610612760,SEA,452,Baker,V. Baker,0,0,0,,0,0.0,0.0,0,h,MISS Baker Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,187,1060.0
20000110,186,PT06M20.00S,2,0,,1610612760,,,0,0,0,,0,0.0,0.0,0,h,SUPERSONICS Rebound,Rebound,Normal Rebound,0,188,1060.0
20000110,187,PT06M20.00S,2,1610612760,SEA,1739,Patterson,R. Patterson,0,0,0,,0,0.0,0.0,0,h,SUB: Barry FOR Patterson,Substitution,,0,189,1060.0
20000110,188,PT06M20.00S,2,1610612760,SEA,452,Baker,V. Baker,0,0,0,,0,0.0,0.0,0,h,MISS Baker Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,190,1060.0
20000110,189,PT06M20.00S,2,1610612752,NYK,948,Camby,M. Camby,0,0,0,,0,0.0,0.0,0,v,Camby REBOUND (Off:1 Def:6),Rebound,Unknown,0,191,1060.0
