game_id,h_id,a_id,start,end,h_player_1,a_player_1,a_player_2,h_player_2,a_player_3,a_player_4,a_player_5,h_player_3,h_player_4,h_player_5
21100466,1610612745,1610612762,949.0,974.0,201584,200794,202683,202335,2248,101139,202692,2223,201609,201978
21100466,1610612745,1610612762,974.0,1024.0,2755,200794,202683,202335,2248,101139,202692,2449,200768,201978
21100466,1610612745,1610612762,1024.0,1086.0,2755,200794,202683,202335,2248,101139,1952,2449,200768,201978
21100466,1610612745,1610612762,1086.0,1226.0,2755,200794,2744,202335,2248,101139,1952,2449,200768,201978
21100466,1610612745,1610612762,1226.0,1230.0,2755,200794,2744,202335,2734,101139,1952,2449,200768,201978
21100466,1610612745,1610612762,1230.0,1424.2,2755,200794,2744,202962,2734,101139,1952,2449,200768,202718
21100466,1610612745,1610612762,1424.2,1440.0,2755,200794,2744,202335,2734,101139,1952,2449,200768,202718
21100466,1610612745,1610612762,1440.0,1650.0,202335,200794,2744,2755,1952,202330,2734,200768,2449,202718
21100466,1610612745,1610612762,1650.0,1920.0,2223,200794,2744,2755,1952,202330,2734,200768,2449,202718
21100466,1610612745,1610612762,1920.0,1996.0,2223,200794,2744,2755,1952,101139,2734,200768,2449,202718
21100466,1610612745,1610612762,1996.0,2077.0,2223,2248,2744,2755,1952,101139,202324,200768,202335,201584
21100466,1610612745,1610612762,2077.0,2128.9,2223,2248,202683,2755,1952,101139,202324,200768,202335,201584
21100466,1610612745,1610612762,2128.9,2160.0,2223,2248,202683,2755,1952,101139,202324,200768,202962,201584
21100466,1610612745,1610612762,2160.0,2190.0,202962,202324,202683,2223,101139,202692,2248,201584,200768,2755
21100466,1610612745,1610612762,2190.0,2282.0,202962,202324,202683,202335,101139,202692,2248,201584,200768,2755
21100466,1610612745,1610612762,2282.0,2324.0,2449,202324,202683,202335,101139,202692,2248,201584,201609,2755
21100466,1610612745,1610612762,2324.0,2372.0,2449,200794,202683,202335,101139,202692,2248,201584,201609,2755
21100466,1610612745,1610612762,2372.0,2430.0,2449,200794,202683,202335,101139,1952,2248,201584,201609,2755
21100466,1610612745,1610612762,2430.0,2500.0,2449,200794,2744,2223,101139,1952,2248,201584,201609,202718
21100466,1610612745,1610612762,2500.0,2580.0,2449,200794,2744,2223,101139,1952,2248,201584,200768,202718
21100466,1610612745,1610612762,2580.0,2606.0,2449,200794,2744,2223,101139,1952,2248,201584,200768,2755
21100466,1610612745,1610612762,2606.0,2637.0,2449,200794,2744,2223,101139,1952,2734,201584,200768,2755
21100466,1610612745,1610612762,2637.0,2703.0,2449,200794,2744,2223,202330,1952,2734,201584,200768,2755
21100466,1610612745,1610612762,2703.0,2766.0,2449,200794,2744,2223,202330,2248,2734,201584,200768,2755
21100466,1610612745,1610612762,2766.0,2826.7,2449,200794,202324,2223,202330,2248,2734,201584,200768,2755
21100466,1610612745,1610612762,2826.7,2857.3,2449,202379,202324,202962,202330,2248,2734,201584,200768,2755
21100466,1610612745,1610612762,2857.3,2880.0,2449,202379,202324,202962,202330,2248,2734,201584,201609,2755
21100468,1610612760,1610612743,0.0,392.0,201586,201167,201147,201142,201951,202389,202702,201566,201161,2570
21100468,1610612760,1610612743,392.0,438.0,201586,201167,201147,201142,201951,202389,202702,201566,201935,2570
21100468,1610612760,1610612743,438.0,474.0,201586,201167,201147,201142,201951,202389,1733,201566,201935,2555
21100468,1610612760,1610612743,474.0,563.0,201586,201167,201147,201142,1889,202389,1733,201566,201935,2555
21100468,1610612760,1610612743,563.0,674.0,1737,201167,201147,201142,1889,2365,1733,201566,201935,2555
21100468,1610612760,1610612743,674.0,720.0,1737,201167,201951,201142,1889,2365,1733,202704,201935,2555
21100468,1610612760,1610612743,720.0,850.0,201935,1733,1889,202704,201951,201167,2365,1737,2767,2555
