game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
20100517,515,PT01M37.00S,6,1610612762,UTA,1909,Padgett,S. Padgett,0,0,0,,0,0.0,0.0,0,h,Padgett REBOUND (Off:6 Def:4),Rebound,Unknown,0,520,3383.0
20100517,516,PT01M37.00S,6,1610612762,UTA,1909,Padgett,S. Padgett,0,0,0,,0,0.0,0.0,0,h,SUB: Russell FOR Padgett,Substitution,,0,521,3383.0
20100517,517,PT01M22.00S,6,1610612763,MEM,2200,Gasol,P. Gasol,0,0,0,,0,0.0,0.0,0,v,Gasol S.FOUL (P5.T1),Foul,Shooting,0,522,3398.0
20100517,518,PT01M22.00S,6,1610612762,UTA,1905,Kirilenko,A. Kirilenko,0,0,0,,0,0.0,0.0,0,h,MISS Kirilenko Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,523,3398.0
20100517,519,PT01M22.00S,6,0,,1610612762,,,0,0,0,,0,0.0,0.0,0,h,JAZZ Rebound,Rebound,Normal Rebound,0,524,3398.0
20100517,520,PT01M22.00S,6,1610612762,UTA,1905,Kirilenko,A. Kirilenko,0,0,0,,0,95.0,95.0,190,h,Kirilenko Free Throw 2 of 2 (6 PTS),Free Throw,Free Throw 2 of 2,0,525,3398.0
20100517,521,PT01M22.00S,6,0,,1610612763,,,0,0,0,,0,0.0,0.0,0,v,Grizzlies Timeout: Regular (Reg.9 Short 1),Timeout,Regular,0,526,3398.0
20100517,523,PT01M08.00S,6,1610612763,MEM,2031,Swift,S. Swift,-10,70,7,Made,1,95.0,97.0,192,v,Swift 7' Jump Shot (9 PTS) (Gasol 1 AST),Made Shot,Jump Shot,0,527,3412.0
20100517,524,PT00M48.30S,6,1610612762,UTA,252,Malone,K. Malone,138,118,18,Missed,1,0.0,0.0,0,h,MISS Malone 18' Jump Shot,Missed Shot,Jump Shot,0,528,3431.7
20100517,525,PT00M46.30S,6,0,,1610612762,,,0,0,0,,0,0.0,0.0,0,h,JAZZ Rebound,Rebound,Unknown,0,529,3433.7
20100517,526,PT00M30.20S,6,1610612762,UTA,1905,Kirilenko,A. Kirilenko,182,11,18,Missed,1,0.0,0.0,0,h,MISS Kirilenko 18' Jump Shot,Missed Shot,Jump Shot,0,530,3449.8
20100517,527,PT00M27.90S,6,1610612763,MEM,2200,Gasol,P. Gasol,0,0,0,,0,0.0,0.0,0,v,Gasol REBOUND (Off:3 Def:3),Rebound,Unknown,0,531,3452.1
20100517,528,PT00M18.10S,6,1610612762,UTA,304,Stockton,J. Stockton,0,0,0,,0,0.0,0.0,0,h,Stockton P.FOUL (P3.T1),Foul,Personal,0,532,3461.9
20100517,529,PT00M18.10S,6,1610612763,MEM,2200,Gasol,P. Gasol,0,0,0,,0,0.0,0.0,0,v,SUB: Knight FOR Gasol,Substitution,,0,533,3461.9
