game_id,h_id,a_id,start,end,a_player_1,h_player_1,a_player_2,h_player_2,a_player_3,a_player_4,h_player_3,a_player_5,h_player_4,h_player_5
21401009,1610612741,1610612754,2551.0,2590.0,2561,2399,201588,202703,201579,203524,201149,201155,201166,2550
21401009,1610612741,1610612754,2590.0,2672.0,2561,2399,201588,202703,201579,101139,2200,201155,201166,2550
21401009,1610612741,1610612754,2672.0,2748.0,2561,203503,201588,202703,201579,101139,2200,201155,201166,201149
21401009,1610612741,1610612754,2748.0,2849.7,202730,203503,204014,202703,202388,203142,2200,203524,201166,201149
21401009,1610612741,1610612754,2849.7,2880.0,202730,203503,204014,202703,202388,203142,203926,203524,202734,203946
21401006,1610612755,1610612765,0.0,156.0,203484,203457,203083,203960,201229,202704,201601,2406,202397,2202
21401006,1610612755,1610612765,156.0,369.0,203484,203457,201202,203960,201229,202704,201601,2406,202397,2202
21401006,1610612755,1610612765,369.0,440.0,203484,203457,201202,203496,201229,202704,201601,2406,202397,2202
21401006,1610612755,1610612765,440.0,499.0,203484,203457,201202,203496,201229,202704,201601,2406,202397,203138
21401006,1610612755,1610612765,499.0,505.0,203484,203924,201202,203496,201229,202704,203477,2406,203080,203138
21401006,1610612755,1610612765,505.0,672.7,203484,203924,201202,203496,201229,203915,203477,2419,203080,203138
21401006,1610612755,1610612765,672.7,720.0,201975,203924,201202,203496,200761,203915,203477,2419,203080,203138
21401006,1610612755,1610612765,720.0,840.0,201975,203924,201202,203080,2419,200761,203496,203915,203477,203138
21401006,1610612755,1610612765,840.0,1000.0,201975,203924,203083,203080,2419,200761,203496,203915,203477,203138
21401006,1610612755,1610612765,1000.0,1049.0,201975,203924,203083,203080,2419,200761,201601,202704,203477,203138
21401006,1610612755,1610612765,1049.0,1124.0,201975,203924,203083,203457,2419,200761,201601,202704,203477,2202
21401006,1610612755,1610612765,1124.0,1175.0,201975,203924,203083,203457,2419,201229,201601,202704,202397,2202
21401006,1610612755,1610612765,1175.0,1234.0,201975,203960,203083,203457,2419,201229,201601,202704,202397,2202
21401006,1610612755,1610612765,1234.0,1440.0,203484,203960,203083,203457,2419,201229,201601,202704,202397,2202
21401006,1610612755,1610612765,1440.0,1893.0,203484,2202,2406,201601,203083,202704,203960,201229,202397,203457
21401006,1610612755,1610612765,1893.0,1956.0,203484,203080,2406,203138,203083,203915,203496,201229,202397,203924
21401006,1610612755,1610612765,1956.0,2006.0,203484,203080,2406,203138,203083,203915,203496,201229,203477,203924
21401006,1610612755,1610612765,2006.0,2099.0,203484,203080,201975,203138,203083,203915,203496,201229,203477,203924
21401006,1610612755,1610612765,2099.0,2160.0,203484,203080,201975,203138,201202,203915,203496,201229,203477,203924
21401006,1610612755,1610612765,2160.0,2201.0,201202,203080,203484,203924,201229,201975,203138,203915,203477,203496
21401006,1610612755,1610612765,2201.0,2279.0,201202,203080,203484,203924,2419,201975,203138,203915,203477,203496
21401006,1610612755,1610612765,2279.0,2358.0,201202,203128,203484,203924,2419,201975,203138,203915,203477,203496
21401006,1610612755,1610612765,2358.0,2536.0,203083,203128,202704,203924,2419,201975,203138,203915,203477,203496
21401006,1610612755,1610612765,2536.0,2594.0,203083,203128,202704,203924,2419,201975,203138,203484,203477,203496
21401006,1610612755,1610612765,2594.0,2642.0,203083,203128,202704,203960,201229,201975,203138,203484,203477,201601
21401006,1610612755,1610612765,2642.0,2666.0,203083,203128,202704,203960,201229,201975,203138,203484,202397,201601
21401006,1610612755,1610612765,2666.0,2760.0,203083,203128,202704,203960,201229,201975,2202,203484,202397,201601
21401006,1610612755,1610612765,2760.0,2837.7,203083,203128,202704,203960,201229,201975,2202,203484,202397,203924
21401006,1610612755,1610612765,2837.7,2842.3,203083,203128,202704,203960,203915,201975,2202,203484,202397,203924
21401006,1610612755,1610612765,2842.3,2842.6,203083,203128,202704,203960,201229,201975,2202,203484,202397,203924
21401006,1610612755,1610612765,2842.6,2847.9,203083,203128,202704,203960,201229,201975,203138,203484,203080,203924
21401006,1610612755,1610612765,2847.9,2849.2,203083,2202,202704,202397,203915,201975,203138,203484,203080,203924
21401006,1610612755,1610612765,2849.2,2858.3,203083,2202,202704,202397,201229,201975,203138,203484,203080,203924
21401006,1610612755,1610612765,2858.3,2863.8,203083,2202,202704,203960,201229,201975,203138,203484,203080,203924
21401006,1610612755,1610612765,2863.8,2880.0,203083,2202,202704,202397,201229,201975,203138,203484,203080,203924
21401018,1610612756,1610612740,0.0,422.0,201569,201148,201936,202694,201967,201600,200782,202347,202339,202693
21401018,1610612756,1610612740,422.0,573.0,201569,201148,201936,203933,201967,201600,200782,202347,202339,202693
21401018,1610612756,1610612740,573.0,593.0,201582,201148,201936,203933,201967,202708,200782,202347,203462,202693
21401018,1610612756,1610612740,593.0,627.0,201582,201148,201936,203933,202337,202708,200782,202347,203462,202693
21401018,1610612756,1610612740,627.0,720.0,201582,201148,201936,203933,202337,202708,200782,202347,203462,202694
21401018,1610612756,1610612740,720.0,750.0,202708,203933,202343,200782,201582,202337,2853,201569,203462,202694
21401018,1610612756,1610612740,750.0,1009.0,202708,203933,202343,101123,201582,202337,2853,201569,203462,202694
21401018,1610612756,1610612740,1009.0,1034.0,202708,202339,202347,101123,201582,202337,202693,201569,203462,202694
21401018,1610612756,1610612740,1034.0,1069.0,202708,202339,202347,101123,201582,201936,202693,201569,203462,202694
21401018,1610612756,1610612740,1069.0,1082.0,202708,202339,202347,101123,201582,201936,202693,201569,201148,202694
21401018,1610612756,1610612740,1082.0,1130.0,202708,202339,202347,101123,201600,201936,202693,201569,201148,202694
21401018,1610612756,1610612740,1130.0,1195.0,201967,202339,202347,101123,201600,201936,202693,201569,201148,202694
21401018,1610612756,1610612740,1195.0,1234.0,201967,202339,202347,200782,201600,201936,202693,201569,201148,202694
21401018,1610612756,1610612740,1234.0,1287.0,201967,202339,202347,200782,201600,202708,202693,201569,201148,202694
21401018,1610612756,1610612740,1287.0,1440.0,201967,202339,202347,200782,201600,201936,203462,201569,201148,202694
21401018,1610612756,1610612740,1440.0,1617.0,201600,201148,202347,202339,201967,201569,202694,201936,200782,202693
21401018,1610612756,1610612740,1617.0,1844.0,201582,201148,202347,202339,201967,201569,202694,201936,200782,202693
21401018,1610612756,1610612740,1844.0,1968.0,201582,201148,202347,202339,201967,201569,203933,201936,200782,202693
21401018,1610612756,1610612740,1968.0,2008.0,201582,201148,202347,203462,201967,201569,203933,202708,200782,202693
21401018,1610612756,1610612740,2008.0,2101.9,201582,201148,202337,203462,201967,201569,203933,202708,200782,202693
21401018,1610612756,1610612740,2101.9,2143.0,201582,2853,202337,203462,201967,202343,203933,202708,200782,202694
21401018,1610612756,1610612740,2143.0,2160.0,201582,101123,202337,203462,201967,202343,203933,202708,200782,202694
21401018,1610612756,1610612740,2160.0,2219.0,202337,203462,202343,101123,201582,202708,2853,201967,202694,203933
21401018,1610612756,1610612740,2219.0,2364.0,202337,202339,202343,101123,201582,202708,202693,201967,202694,203933
21401018,1610612756,1610612740,2364.0,2395.0,202337,202339,202343,201148,203481,202708,202693,201967,202694,200782
21401018,1610612756,1610612740,2395.0,2457.0,202337,202339,201936,201148,203481,202708,202693,201967,202694,200782
21401018,1610612756,1610612740,2457.0,2581.0,202337,202339,201936,201148,203481,202708,202693,201569,202694,200782
21401018,1610612756,1610612740,2581.0,2640.0,202337,202339,201936,201148,201582,202708,202693,201569,202694,200782
21401018,1610612756,1610612740,2640.0,2828.6,201967,202339,201936,201148,201582,202708,202693,201569,202694,200782
21401018,1610612756,1610612740,2828.6,2880.0,202347,202339,201936,201148,201582,202708,202693,201569,202694,200782
21401017,1610612745,1610612743,0.0,457.0,202702,203093,201163,201935,201568,201951,202700,200751,2772,201976
21401017,1610612745,1610612743,457.0,479.0,202702,203093,201163,201935,201568,201951,2746,200751,201147,201976
21401017,1610612745,1610612743,479.0,514.0,202702,203093,201163,201935,201568,2749,2746,203115,201147,201976
21401017,1610612745,1610612743,514.0,514.0,202702,202700,201163,201935,201568,2749,2746,203115,201147,201976
21401017,1610612745,1610612743,514.0,540.0,202702,202700,201163,201935,201568,2749,2746,203115,201147,203143
21401017,1610612745,1610612743,540.0,720.0,201581,201595,201163,201935,201589,2749,2746,203115,201147,203143
21401017,1610612745,1610612743,720.0,896.0,2749,2772,201581,202700,203115,201589,2746,201951,203143,201147
21401017,1610612745,1610612743,896.0,959.0,2749,2772,201568,202700,203115,201589,2746,201951,201976,201147
21401017,1610612745,1610612743,959.0,989.0,2749,2772,201568,202700,203115,202702,2746,201951,201976,201147
21401017,1610612745,1610612743,989.0,1023.0,200751,2772,201568,202700,203115,202702,2746,201951,201976,201935
21401017,1610612745,1610612743,1023.0,1045.0,200751,2772,201568,202700,201163,202702,2746,201951,201976,201935
21401017,1610612745,1610612743,1045.0,1223.0,200751,2772,201568,202700,201163,202702,201595,201951,201976,201935
21401017,1610612745,1610612743,1223.0,1256.0,2749,2772,201568,2746,201163,202702,201595,201951,201976,201935
21401017,1610612745,1610612743,1256.0,1339.0,2749,201147,201568,2746,201163,202702,201595,201951,201976,201935
21401017,1610612745,1610612743,1339.0,1398.4,203115,201147,201568,2746,201163,202702,201595,201951,201976,201935
21401017,1610612745,1610612743,1398.4,1440.0,203115,201147,201568,2746,200751,202702,201595,201951,201976,201935
21401017,1610612745,1610612743,1440.0,1767.0,201163,201976,200751,2772,202702,201951,202700,201568,201595,201935
21401017,1610612745,1610612743,1767.0,1818.0,203994,201976,200751,2772,202702,201951,202700,201568,2746,201935
21401017,1610612745,1610612743,1818.0,1895.0,203994,201976,200751,2772,201589,201951,202700,201568,2746,201935
21401017,1610612745,1610612743,1895.0,1974.0,203994,201976,200751,201147,201589,201951,202700,201568,2746,201935
21401017,1610612745,1610612743,1974.0,2041.0,203994,201976,200751,201147,201589,201951,202700,203115,2746,201935
21401017,1610612745,1610612743,2041.0,2152.2,203994,201595,2749,201147,201589,201951,203143,203115,2746,201935
21401017,1610612745,1610612743,2152.2,2155.7,203994,2772,-2,201147,201589,-4,203143,203115,2746,201935
21401017,1610612745,1610612743,2155.7,2160.0,201951,2772,-2,201147,2749,-4,203143,203115,2746,201935
21401017,1610612745,1610612743,2160.0,2254.0,201589,202700,203994,201147,203115,200751,203143,2749,2746,2772
21401017,1610612745,1610612743,2254.0,2335.0,201589,202700,203994,201147,203115,200751,203143,2749,201595,2772
21401017,1610612745,1610612743,2335.0,2362.0,201589,202700,203994,201147,203115,200751,201976,2749,201595,2772
21401017,1610612745,1610612743,2362.0,2440.0,201589,201935,203994,201147,203115,200751,201976,2749,201595,2772
21401017,1610612745,1610612743,2440.0,2463.0,201589,201935,203994,201147,203115,200751,201976,2749,202700,2772
21401017,1610612745,1610612743,2463.0,2880.0,201951,201935,202702,201147,201568,200751,201976,201163,202700,2772
