game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
41700136,549,PT02M05.00S,4,1610612754,IND,1627734,Sabonis,D. Sabonis,0,0,0,,0,,,0,h,Sabonis REBOUND (Off:4 Def:2),Rebound,Unknown,1,407,2755.0
41700136,550,PT02M05.00S,4,0,,1610612754,,,0,0,0,,0,,,0,h,PACERS Timeout: Regular (Full 6 Short 0),Timeout,Regular,0,408,2755.0
41700136,551,PT02M05.00S,4,1610612754,IND,1627734,Sabonis,D. Sabonis,0,0,0,,0,,,0,h,SUB: Booker FOR Sabonis,Substitution,,0,409,2755.0
41700136,553,PT01M50.00S,4,1610612754,IND,203922,Robinson III,G. Robinson III,25,88,9,Made,1,119.0,83.0,202,h,Robinson III 9' Fadeaway Jumper (2 PTS),Made Shot,Fadeaway Jump Shot,1,410,2770.0
41700136,554,PT01M37.00S,4,1610612739,CLE,203918,Hood,R. Hood,-168,70,18,Missed,1,,,0,v,MISS Hood 18' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,411,2783.0
41700136,555,PT01M35.00S,4,1610612754,IND,203922,Robinson III,G. Robinson III,0,0,0,,0,,,0,h,Robinson III REBOUND (Off:0 Def:1),Rebound,Unknown,1,412,2785.0
41700136,556,PT01M15.00S,4,1610612754,IND,202344,Booker,T. Booker,-68,26,7,Missed,1,,,0,h,MISS Booker 7' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,413,2805.0
41700136,557,PT01M12.00S,4,1610612739,CLE,202684,Thompson,T. Thompson,0,0,0,,0,,,0,v,Thompson REBOUND (Off:2 Def:2),Rebound,Unknown,1,414,2808.0
41700136,558,PT01M04.00S,4,1610612739,CLE,203903,Clarkson,J. Clarkson,119,223,25,Missed,1,,,0,v,MISS Clarkson 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,415,2816.0
41700136,559,PT01M00.00S,4,1610612739,CLE,203903,Clarkson,J. Clarkson,0,0,0,,0,,,0,v,Clarkson REBOUND (Off:1 Def:0),Rebound,Unknown,1,416,2820.0
41700136,560,PT00M57.10S,4,1610612739,CLE,202684,Thompson,T. Thompson,-28,58,6,Missed,1,,,0,v,MISS Thompson 6' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,417,2822.9
41700136,561,PT00M55.10S,4,0,,1610612739,,,0,0,0,,0,,,0,v,Cavaliers Rebound,Rebound,Unknown,0,418,2824.9
41700136,562,PT00M48.20S,4,1610612754,IND,1626202,Young,J. Young,0,0,0,,0,,,0,h,J. Young P.FOUL (P1.PN) (S.Wright),Foul,Personal,1,419,2831.8
41700136,564,PT00M48.20S,4,1610612739,CLE,1626224,Osman,C. Osman,0,0,0,,0,,,0,v,MISS Osman Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,420,2831.8
41700136,565,PT00M48.20S,4,0,,1610612739,,,0,0,0,,0,,,0,v,Cavaliers Rebound,Rebound,Normal Rebound,0,421,2831.8
41700136,566,PT00M48.20S,4,1610612739,CLE,1626224,Osman,C. Osman,0,0,0,,0,,,0,v,MISS Osman Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,422,2831.8
41700136,567,PT00M46.60S,4,0,,1610612739,,,0,0,0,,0,,,0,v,Cavaliers Rebound,Rebound,Unknown,0,423,2833.4
41700136,568,PT00M43.90S,4,1610612739,CLE,203918,Hood,R. Hood,6,10,1,Made,1,119.0,85.0,204,v,Hood 1' Driving Layup (12 PTS) (Clarkson 3 AST),Made Shot,Driving Layup Shot,1,424,2836.1
41700136,570,PT00M30.30S,4,1610612739,CLE,1626224,Osman,C. Osman,0,0,0,,0,,,0,v,Osman S.FOUL (P2.T4) (S.Wright),Foul,Shooting,1,425,2849.7
41700136,572,PT00M30.30S,4,1610612754,IND,202344,Booker,T. Booker,0,0,0,,0,120.0,85.0,205,h,Booker Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,0,426,2849.7
41700136,573,PT00M30.30S,4,1610612754,IND,202344,Booker,T. Booker,0,0,0,,0,121.0,85.0,206,h,Booker Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,0,427,2849.7
41700136,574,PT00M21.80S,4,1610612739,CLE,1627790,Zizic,A. Zizic,-2,1,0,Made,1,121.0,87.0,208,v,Zizic Cutting Dunk Shot (2 PTS) (Clarkson 4 AST),Made Shot,Cutting Dunk Shot,1,428,2858.2
41700136,576,PT00M00.00S,4,0,,0,,,0,0,0,,0,121.0,87.0,208,,End of 4th Period (10:26 PM EST),period,end,1,429,2880.0
