game_id,h_id,a_id,start,end,h_player_1,a_player_1,a_player_2,a_player_3,h_player_2,h_player_3,h_player_4,a_player_4,h_player_5,a_player_5
21200119,1610612751,1610612738,2860.9,2863.8,2207,201145,201584,101138,201572,201228,101114,1891,711,2571
21200119,1610612751,1610612738,2863.8,2868.4,2207,201145,201584,1718,2735,201228,101114,1891,2501,2571
21200119,1610612751,1610612738,2868.4,2871.5,2207,201145,708,2404,2743,201572,101114,1891,711,2571
21200119,1610612751,1610612738,2871.5,2880.0,2207,201145,201584,2404,2743,2735,201228,1891,2501,2571
21200126,1610612750,1610612744,0.0,472.0,201880,101135,201939,203084,2557,202682,1905,203105,202723,202691
21200126,1610612750,1610612744,472.0,499.0,201880,2740,201939,203084,2557,202682,1905,201171,202723,202691
21200126,1610612750,1610612744,499.0,512.0,201880,2740,201939,203084,2557,202682,1905,201171,203144,202691
21200126,1610612750,1610612744,512.0,621.0,200811,2740,101127,2210,2557,202682,1905,201171,203144,202691
21200126,1610612750,1610612744,621.0,720.0,200811,2740,101127,2210,2557,202682,1905,201171,203144,203110
21200126,1610612750,1610612744,720.0,838.0,2557,2210,2740,203110,2572,201967,200811,201171,203144,101127
21200126,1610612750,1610612744,838.0,858.0,202723,2210,2740,203110,2572,201967,200811,201171,203144,101127
21200126,1610612750,1610612744,858.0,909.0,202723,2210,101135,203110,2572,201967,200811,201171,203144,101127
21200126,1610612750,1610612744,909.0,1040.0,202723,203084,101135,202691,2572,201967,200811,201171,203144,101127
21200126,1610612750,1610612744,1040.0,1084.0,202723,203084,101135,202691,2572,201967,200811,201171,203144,201939
21200126,1610612750,1610612744,1084.0,1146.0,2557,203084,101135,202691,1905,201967,200811,201171,203144,201939
21200126,1610612750,1610612744,1146.0,1440.0,2557,203084,101135,202691,1905,201967,202682,201171,203144,201939
21200126,1610612750,1610612744,1440.0,1609.0,202682,201939,203105,203084,1905,2557,202723,101135,201880,202691
21200126,1610612750,1610612744,1609.0,1919.0,202682,201939,203105,203084,1905,2557,203144,101135,201880,202691
21200126,1610612750,1610612744,1919.0,1947.0,201967,201939,2740,203084,1905,2557,2572,101135,200811,202691
21200126,1610612750,1610612744,1947.0,1996.0,201967,201939,2740,203084,1905,2557,2572,101135,200811,101127
21200126,1610612750,1610612744,1996.0,2077.0,201967,201939,2740,2210,1905,2557,2572,101135,200811,101127
21200126,1610612750,1610612744,2077.0,2151.8,201967,203110,2740,2210,1905,2557,2572,201171,200811,101127
21200126,1610612750,1610612744,2151.8,2160.0,201967,201939,202691,2210,1905,2557,2572,201171,202682,101127
