game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
20400709,167,PT05M33.00S,2,1610612753,ORL,1499,Battie,T. Battie,0,0,0,,0,0.0,0.0,0,h,Battie REBOUND (Off:1 Def:2),Rebound,Unknown,0,169,1107.0
20400709,168,PT05M33.00S,2,1610612753,ORL,1499,Battie,T. Battie,0,0,0,Missed,1,0.0,0.0,0,h,MISS Battie  Layup,Missed Shot,Layup Shot,0,170,1107.0
20400709,169,PT05M33.00S,2,0,,1610612753,,,0,0,0,,0,0.0,0.0,0,h,MAGIC Rebound,Rebound,Unknown,0,171,1107.0
20400709,170,PT05M33.00S,2,0,,1610612753,,,0,0,0,,0,0.0,0.0,0,h,MAGIC Timeout: Regular (Full 2 Short 0),Timeout,Regular,0,172,1107.0
20400709,173,PT05M33.00S,2,1610612753,ORL,2045,Turkoglu,H. Turkoglu,0,0,0,,0,0.0,0.0,0,h,SUB: Cato FOR Turkoglu,Substitution,,0,173,1107.0
20400709,174,PT05M33.00S,2,1610612753,ORL,1499,Battie,T. Battie,0,0,0,,0,0.0,0.0,0,h,SUB: Howard FOR Battie,Substitution,,0,174,1107.0
20400709,175,PT05M33.00S,2,1610612753,ORL,1727,Garrity,P. Garrity,0,0,0,,0,0.0,0.0,0,h,SUB: Francis FOR Garrity,Substitution,,0,175,1107.0
20400709,177,PT05M22.00S,2,1610612744,GSW,2049,Claxton,S. Claxton,0,0,0,,0,0.0,0.0,0,v,Claxton S.FOUL (P1.T2),Foul,Shooting,0,176,1118.0
20400709,178,PT05M22.00S,2,1610612753,ORL,1883,Francis,S. Francis,0,0,0,,0,49.0,43.0,92,h,Francis Free Throw 1 of 2 (7 PTS),Free Throw,Free Throw 1 of 2,0,177,1118.0
20400709,179,PT05M22.00S,2,1610612753,ORL,1883,Francis,S. Francis,0,0,0,,0,50.0,43.0,93,h,Francis Free Throw 2 of 2 (8 PTS),Free Throw,Free Throw 2 of 2,0,178,1118.0
20400709,180,PT05M09.00S,2,1610612744,GSW,2399,Dunleavy,M. Dunleavy,241,-6,24,Made,1,50.0,46.0,96,v,Dunleavy 24' 3PT Jump Shot (8 PTS) (Richardson 2 AST),Made Shot,Jump Shot,0,179,1131.0
20400709,181,PT04M46.00S,2,1610612753,ORL,255,Hill,G. Hill,167,53,18,Missed,1,0.0,0.0,0,h,MISS Hill 18' Jump Shot,Missed Shot,Jump Shot,0,180,1154.0
20400709,181,PT04M46.00S,2,1610612744,GSW,1502,Foyle,A. Foyle,0,0,0,,0,0.0,0.0,0,v,Foyle BLOCK (2 BLK),,,0,181,1154.0
20400709,182,PT04M29.00S,2,1610612744,GSW,2202,Richardson,J. Richardson,0,0,0,,0,0.0,0.0,0,v,Richardson REBOUND (Off:0 Def:4),Rebound,Unknown,0,182,1171.0
20400709,183,PT04M26.00S,2,1610612744,GSW,2202,Richardson,J. Richardson,-29,212,21,Made,1,50.0,48.0,98,v,Richardson 21' Jump Shot (16 PTS),Made Shot,Jump Shot,0,183,1174.0
20400709,184,PT04M17.00S,2,1610612753,ORL,1509,Cato,K. Cato,186,86,20,Made,1,52.0,48.0,100,h,Cato 20' Jump Shot (6 PTS) (Francis 5 AST),Made Shot,Jump Shot,0,184,1183.0
20400709,185,PT03M58.00S,2,1610612744,GSW,965,Fisher,D. Fisher,235,-6,24,Made,1,52.0,51.0,103,v,Fisher 24' 3PT Jump Shot (16 PTS) (Dunleavy 2 AST),Made Shot,Jump Shot,0,185,1202.0
20400709,186,PT03M55.00S,2,1610612744,GSW,2399,Dunleavy,M. Dunleavy,0,0,0,,0,0.0,0.0,0,v,Dunleavy P.FOUL (P1.T3),Foul,Personal,0,186,1205.0
20400709,187,PT03M55.00S,2,1610612753,ORL,2749,Nelson,J. Nelson,0,0,0,,0,0.0,0.0,0,h,SUB: Christie FOR Nelson,Substitution,,0,187,1205.0
