game_id,h_id,a_id,start,end,a_player_1,a_player_2,a_player_3,h_player_1,a_player_4,a_player_5,h_player_2,h_player_3,h_player_4,h_player_5
42100312,1610612744,1610612742,1737.0,1799.0,203493,1628467,1628973,1629673,1627827,1629029,203110,203952,202691,201939
42100312,1610612744,1610612742,1799.0,1850.0,203493,1628467,1628973,1629673,1627827,1629029,1626172,203952,202691,201939
42100312,1610612744,1610612742,1850.0,1905.0,203493,1628467,203915,1629673,1630182,1629029,1626172,203952,202691,201939
42100312,1610612744,1610612742,1905.0,1932.0,203493,1628467,203915,1629673,1630182,1629029,1626172,203952,203490,201939
42100312,1610612744,1610612742,1932.0,1966.0,1627827,1628467,203915,1629673,1630182,1629029,1626172,203952,203490,201939
42100312,1610612744,1610612742,1966.0,2160.0,1627827,1628467,203915,1629673,203493,1629029,1626172,203952,203490,201939
42100312,1610612744,1610612742,2160.0,2207.0,202722,1627827,1628973,203490,203493,203915,1629673,202691,1626172,1630541
42100312,1610612744,1610612742,2207.0,2257.0,202722,1628467,1628973,203490,203493,203915,1629673,202691,1626172,1630541
42100312,1610612744,1610612742,2257.0,2412.0,1627827,1628467,1628973,203490,203493,203915,1629673,202691,1626172,1630541
42100312,1610612744,1610612742,2412.0,2453.0,1627827,1629029,1628973,203490,203493,203915,1629673,203952,1626172,1630541
42100312,1610612744,1610612742,2453.0,2476.0,1627827,1629029,1628973,203490,203493,203939,1629673,203952,1626172,1630541
42100312,1610612744,1610612742,2476.0,2487.0,1627827,1629029,1628973,202691,203493,203939,1629673,203952,1626172,1630541
42100312,1610612744,1610612742,2487.0,2496.0,1627827,1629029,1628973,202691,203493,203939,1629673,203952,203110,1630541
42100312,1610612744,1610612742,2496.0,2735.0,1627827,1629029,1628973,202691,203493,1628467,201939,203952,203110,1630541
42100312,1610612744,1610612742,2735.0,2843.8,1627827,1629029,1628973,202691,203493,1628467,201939,203952,1626172,1629673
42100312,1610612744,1610612742,2843.8,2843.8,1627827,1629029,1628973,202691,203493,1628467,1630541,203952,1626172,203490
42100312,1610612744,1610612742,2843.8,2848.5,1627827,1629029,1628973,202691,203493,1628467,1629673,203952,201939,203490
42100312,1610612744,1610612742,2848.5,2880.0,1627827,1629029,1628973,202691,203493,1628467,1629673,203952,1626172,203490
42100303,1610612738,1610612748,0.0,310.0,200768,1629622,202710,201143,1628389,200782,1628369,1628464,1627759,203935
42100303,1610612738,1610612748,310.0,392.0,1629216,1629622,202710,201143,1628389,200782,1628369,1629684,1627759,203935
42100303,1610612738,1610612748,392.0,539.0,1629216,1629622,202710,201143,203473,200782,1628401,1629684,1627759,203935
42100303,1610612738,1610612748,539.0,557.0,1629216,1628997,202710,201143,203473,1629639,1628401,1629684,1627759,203935
42100303,1610612738,1610612748,557.0,705.1,1629216,1628997,202710,1628464,1628389,1629639,1628401,1629684,1627759,203935
42100303,1610612738,1610612748,705.1,720.0,1629216,1628997,200782,1628369,1628389,1629639,1628401,1629684,1627759,203935
42100303,1610612738,1610612748,720.0,817.0,1628997,1628389,1629130,201143,1629639,1629216,1627759,1628369,1629684,1630202
42100303,1610612738,1610612748,817.0,911.0,1628997,1628389,1629130,201143,1629639,1629216,203935,1628369,1628401,1630202
42100303,1610612738,1610612748,911.0,976.0,200782,1628389,1629130,201143,1629639,200768,203935,1628369,1628401,1630202
42100303,1610612738,1610612748,976.0,1022.0,200782,202710,1629622,201143,1629639,200768,203935,1628369,1628401,1630202
42100303,1610612738,1610612748,1022.0,1159.0,200782,202710,1629622,201143,1629639,200768,1627759,1628369,1629684,1630202
42100303,1610612738,1610612748,1159.0,1304.0,200782,202710,1629622,201143,1628389,200768,1627759,1628369,1629684,203935
42100303,1610612738,1610612748,1304.0,1424.0,200782,202710,1629622,201143,1628389,1629216,1627759,1628369,1629684,203935
42100303,1610612738,1610612748,1424.0,1440.0,200782,202710,1628997,201143,1628389,1629216,1627759,1628369,1629684,203935
42100303,1610612738,1610612748,1440.0,1503.0,203506,1628389,200768,201143,200782,1629622,1627759,203935,1629684,1628369
42100303,1610612738,1610612748,1503.0,1748.0,203506,1628389,200768,201143,200782,1629622,1627759,1630202,1629684,1628369
42100303,1610612738,1610612748,1748.0,1796.0,203506,1628389,200768,201143,200782,1629622,1627759,203935,1629684,1628369
42100303,1610612738,1610612748,1796.0,1919.0,203506,1628389,200768,201143,200782,1629639,1627759,203935,1629684,1628369
42100303,1610612738,1610612748,1919.0,2093.0,203506,1628389,1629216,201143,200782,1629639,1627759,203935,1629684,1628369
