game_id,h_id,a_id,start,end,a_player_1,h_player_1,h_player_2,h_player_3,a_player_2,a_player_3,h_player_4,a_player_4,a_player_5,h_player_5
29600840,1610612766,1610612759,923.0,982.0,61,193,960,779,42,781,761,422,137,209
29600840,1610612766,1610612759,982.0,1208.0,61,193,960,912,42,781,761,422,137,209
29600840,1610612766,1610612759,1208.0,1303.0,61,193,960,912,42,781,761,724,137,779
29600840,1610612766,1610612759,1303.0,1303.0,61,193,960,912,42,781,761,724,219,779
29600840,1610612766,1610612759,1303.0,1379.0,61,193,960,894,42,781,761,724,219,779
29600840,1610612766,1610612759,1379.0,1440.0,61,140,960,894,42,781,761,724,219,779
29600840,1610612766,1610612759,1440.0,1645.0,61,779,894,177,42,219,193,422,246,124
29600840,1610612766,1610612759,1645.0,1747.0,61,779,894,177,42,219,193,422,781,124
29600840,1610612766,1610612759,1747.0,2020.0,61,779,894,177,42,219,193,724,781,124
29600840,1610612766,1610612759,2020.0,2085.0,994,779,209,177,137,219,193,724,781,124
29600840,1610612766,1610612759,2085.0,2128.4,994,779,209,960,137,219,193,724,781,124
29600840,1610612766,1610612759,2128.4,2160.0,994,779,209,960,137,219,193,422,781,124
29600840,1610612766,1610612759,2160.0,2267.0,137,209,124,193,219,781,779,422,994,960
29600840,1610612766,1610612759,2267.0,2551.0,137,209,761,193,219,781,779,422,61,960
29600840,1610612766,1610612759,2551.0,2658.0,137,209,761,193,219,246,779,724,61,960
29600840,1610612766,1610612759,2658.0,2817.0,42,209,761,193,219,246,779,724,61,960
29600840,1610612766,1610612759,2817.0,2824.5,137,209,761,193,219,246,779,724,61,960
29600840,1610612766,1610612759,2824.5,2824.5,137,209,761,193,219,246,912,724,61,960
29600840,1610612766,1610612759,2824.5,2880.0,137,209,761,140,219,246,912,724,61,960
29600845,1610612746,1610612745,0.0,557.0,165,953,919,448,672,1074,907,788,53,239
29600845,1610612746,1610612745,557.0,693.9,970,953,919,448,672,988,907,788,53,239
29600845,1610612746,1610612745,693.9,717.7,970,953,919,915,672,988,907,788,53,699
29600845,1610612746,1610612745,717.7,720.0,970,953,919,915,672,988,907,788,9,699
29600845,1610612746,1610612745,720.0,940.0,988,915,907,953,970,165,699,698,9,919
29600845,1610612746,1610612745,940.0,1037.0,988,915,15,953,970,165,699,698,9,448
29600845,1610612746,1610612745,1037.0,1070.0,1074,915,15,953,970,165,699,698,9,448
29600845,1610612746,1610612745,1070.0,1141.0,1074,915,15,953,788,165,699,698,9,448
29600845,1610612746,1610612745,1141.0,1226.0,1074,915,15,953,788,165,699,672,53,448
29600845,1610612746,1610612745,1226.0,1401.7,1074,915,15,919,788,165,699,672,53,448
29600845,1610612746,1610612745,1401.7,1440.0,1074,915,15,919,970,165,699,672,53,448
29600845,1610612746,1610612745,1440.0,1885.0,165,239,919,953,788,1074,907,53,672,448
29600845,1610612746,1610612745,1885.0,1915.0,165,239,919,953,970,1074,907,53,672,448
29600845,1610612746,1610612745,1915.0,2160.0,165,239,919,953,970,1074,907,53,672,915
29600845,1610612746,1610612745,2160.0,2288.0,788,919,915,953,53,988,699,970,672,907
29600845,1610612746,1610612745,2288.0,2337.0,788,919,915,953,53,988,699,970,698,907
29600845,1610612746,1610612745,2337.0,2515.0,788,919,915,448,53,988,699,165,698,15
29600845,1610612746,1610612745,2515.0,2523.0,788,919,915,448,1074,988,699,165,698,15
29600845,1610612746,1610612745,2523.0,2704.0,788,919,915,448,1074,988,699,165,672,15
29600845,1610612746,1610612745,2704.0,2851.5,788,919,915,448,53,988,699,165,672,15
29600845,1610612746,1610612745,2851.5,2865.0,788,919,915,239,53,988,699,165,672,15
29600845,1610612746,1610612745,2865.0,2865.0,788,919,915,953,53,988,448,165,672,15
29600845,1610612746,1610612745,2865.0,2870.9,788,919,915,699,53,988,239,165,672,15
29600845,1610612746,1610612745,2870.9,2875.9,1074,919,915,907,53,988,448,165,672,15
29600845,1610612746,1610612745,2875.9,2880.0,1074,919,915,907,53,788,448,165,672,15
29600844,1610612742,1610612747,0.0,350.0,922,762,234,1065,89,224,714,45,969,920
29600844,1610612742,1610612747,350.0,451.0,922,762,123,1065,89,224,714,45,969,920
29600844,1610612742,1610612747,451.0,475.0,922,762,123,1065,89,224,714,760,916,920
29600844,1610612742,1610612747,475.0,497.0,399,762,123,1065,89,224,714,760,916,920
29600844,1610612742,1610612747,497.0,549.0,399,955,123,1065,89,224,714,760,916,920
29600844,1610612742,1610612747,549.0,561.0,399,955,123,1065,89,2,714,760,916,762
29600844,1610612742,1610612747,561.0,714.7,399,955,123,1065,89,2,714,760,916,1068
29600844,1610612742,1610612747,714.7,720.0,399,955,123,709,89,2,714,760,916,1068
29600844,1610612742,1610612747,720.0,910.0,2,709,123,1068,760,916,920,399,89,234
29600844,1610612742,1610612747,910.0,1062.0,2,714,123,1065,922,916,920,45,89,982
29600844,1610612742,1610612747,1062.0,1218.0,224,714,123,1065,922,977,920,45,89,982
29600844,1610612742,1610612747,1218.0,1369.0,224,714,123,1065,922,977,920,969,89,982
29600844,1610612742,1610612747,1369.0,1440.0,224,714,123,1065,399,977,920,969,89,982
29600844,1610612742,1610612747,1440.0,1462.0,922,762,234,714,45,224,920,969,89,1065
29600844,1610612742,1610612747,1462.0,1678.0,399,762,234,714,45,224,920,969,89,1065
29600844,1610612742,1610612747,1678.0,1839.0,399,762,234,714,45,224,920,916,89,1065
29600844,1610612742,1610612747,1839.0,1897.0,399,762,123,714,45,224,920,916,89,1065
29600844,1610612742,1610612747,1897.0,1939.0,399,762,123,714,45,224,920,916,965,1065
29600844,1610612742,1610612747,1939.0,1966.0,399,955,123,714,45,224,920,916,965,1065
29600844,1610612742,1610612747,1966.0,2088.0,922,955,123,714,760,224,762,916,965,1065
29600844,1610612742,1610612747,2088.0,2160.0,922,982,123,714,760,224,1068,916,965,1065
29600844,1610612742,1610612747,2160.0,2279.0,922,234,709,982,2,916,920,760,89,123
29600844,1610612742,1610612747,2279.0,2690.0,922,1065,714,762,2,916,920,760,89,123
29600844,1610612742,1610612747,2690.0,2690.0,922,1065,714,982,2,916,920,760,89,123
29600844,1610612742,1610612747,2690.0,2880.0,224,1065,714,982,2,916,920,760,89,123
29600842,1610612765,1610612748,0.0,525.0,469,689,255,901,136,1134,283,896,702,247
29600842,1610612765,1610612748,525.0,630.0,469,689,255,901,136,1134,283,896,702,243
29600842,1610612765,1610612748,630.0,641.0,469,371,255,901,136,173,283,896,702,243
29600842,1610612765,1610612748,641.0,693.0,469,371,247,901,136,173,283,896,702,243
29600842,1610612765,1610612748,693.0,720.0,291,371,247,3,136,173,283,896,702,243
29600842,1610612765,1610612748,720.0,795.0,173,243,247,283,702,896,3,180,136,371
29600842,1610612765,1610612748,795.0,936.0,173,243,247,283,469,896,3,180,136,371
29600842,1610612765,1610612748,936.0,979.0,173,243,247,283,469,702,3,180,1134,371
29600842,1610612765,1610612748,979.0,1140.0,173,243,247,255,469,702,3,180,1134,371
29600842,1610612765,1610612748,1140.0,1212.0,173,283,247,255,136,702,3,896,1134,371
29600842,1610612765,1610612748,1212.0,1243.0,173,283,247,255,136,702,901,896,1134,371
29600842,1610612765,1610612748,1243.0,1290.0,173,283,247,255,136,702,901,896,469,371
29600842,1610612765,1610612748,1290.0,1380.6,173,283,247,243,136,702,901,896,469,371
29600842,1610612765,1610612748,1380.6,1387.0,173,283,247,243,136,702,901,896,469,689
29600842,1610612765,1610612748,1387.0,1395.9,173,283,247,243,136,702,901,896,291,689
29600842,1610612765,1610612748,1395.9,1404.8,173,283,247,243,136,702,3,896,291,689
29600842,1610612765,1610612748,1404.8,1440.0,173,283,247,243,136,335,3,896,291,689
29600842,1610612765,1610612748,1440.0,1691.0,1134,283,689,255,136,702,247,896,469,901
29600842,1610612765,1610612748,1691.0,1872.0,291,283,689,255,136,702,247,896,469,901
29600842,1610612765,1610612748,1872.0,2093.0,291,283,689,255,136,702,243,896,469,901
29600842,1610612765,1610612748,2093.0,2113.9,291,283,689,255,136,702,243,896,469,3
29600842,1610612765,1610612748,2113.9,2160.0,291,283,689,255,136,702,243,896,173,3
