game_id,h_id,a_id,start,end,a_player_1,h_player_1,a_player_2,h_player_2,a_player_3,a_player_4,a_player_5,h_player_3,h_player_4,h_player_5
22100808,1610612745,1610612740,2404.0,2461.0,1628984,1629717,1629638,1629726,1628404,1629109,202685,1630231,1630578,1629645
22100808,1610612745,1610612740,2461.0,2554.0,1628984,1630256,1630529,1629726,1628404,1627742,202685,1630231,1630578,1629645
22100808,1610612745,1610612740,2554.0,2593.0,1628984,1630256,1630529,1629726,1628404,1627742,202685,1630231,1626174,1629645
22100808,1610612745,1610612740,2593.0,2778.0,1628984,1630256,1630529,1629726,1628404,1627742,202685,1630224,1626174,1629645
22100808,1610612745,1610612740,2778.0,2880.0,1628984,1630256,1630529,1629726,1628404,1627742,1629637,1630224,1626174,1629645
22100803,1610612750,1610612765,0.0,367.0,203924,1626157,202709,1630162,1630191,1628977,1630180,1629020,1626156,201976
22100803,1610612750,1610612765,367.0,432.0,203924,1626157,202709,1630162,1630191,1628977,1630180,1629020,1627736,201976
22100803,1610612750,1610612765,432.0,457.0,203924,1626157,202709,1630162,1630191,1628977,1630180,1630183,1627736,201976
22100803,1610612750,1610612765,457.0,490.0,203924,1626157,202709,1630162,1626168,1628402,1630180,1630183,1627736,201976
22100803,1610612750,1610612765,490.0,523.0,203482,1626157,202709,1630162,1626168,1628402,1630180,1630183,1627736,1629669
22100803,1610612750,1610612765,523.0,567.0,203482,1626157,202709,1627752,1626168,1628402,1630180,1630183,1627736,1629669
22100803,1610612750,1610612765,567.0,596.0,203482,1626157,1630165,1627752,1626168,1628402,1630180,1630183,1627736,1629669
22100803,1610612750,1610612765,596.0,660.2,203482,1626157,1630165,1627752,1626168,1628402,203585,1630183,1627736,1629669
22100803,1610612750,1610612765,660.2,696.3,203482,1629675,1630165,1629162,1626168,1628402,203585,1630183,1627736,1629669
22100803,1610612750,1610612765,696.3,715.9,203482,1629675,1630165,1629162,1626168,1628402,203585,1630183,1629020,1629669
22100803,1610612750,1610612765,715.9,720.0,1628977,1629675,1630165,1629162,1626168,1628402,203585,1630183,1627736,1629669
22100803,1610612750,1610612765,720.0,783.0,1630165,1627736,203482,1629675,1626168,203585,1628402,1630183,1629669,1629162
22100803,1610612750,1610612765,783.0,907.0,1630165,1627736,203482,1629675,1626168,203585,1628402,1630183,1626156,1629162
22100803,1610612750,1610612765,907.0,947.0,1630165,1627736,203482,1629675,1626168,203585,1628402,1630183,1626156,1630162
22100803,1610612750,1610612765,947.0,985.0,1630165,1627736,203924,1629675,1626168,1628977,1628402,1630183,1626156,1630162
22100803,1610612750,1610612765,985.0,1067.0,1630165,1629020,203924,1629675,1630191,1628977,1628402,1630183,1626156,1630162
22100803,1610612750,1610612765,1067.0,1103.0,1630165,1629020,203924,201976,1630191,1628977,1630180,1626157,1626156,1630162
22100803,1610612750,1610612765,1103.0,1270.0,202709,1629020,203924,201976,1630191,1628977,1630180,1626157,1626156,1630162
22100803,1610612750,1610612765,1270.0,1399.0,202709,1629020,203924,201976,1630191,1628977,1630180,1626157,1629669,1630162
22100803,1610612750,1610612765,1399.0,1440.0,202709,1629020,203924,201976,1630191,1628402,1630180,1626157,1630183,1630162
22100803,1610612750,1610612765,1440.0,1863.0,203924,1629020,1630191,1626157,1630180,1628977,202709,201976,1626156,1630162
22100803,1610612750,1610612765,1863.0,1973.0,203924,1630183,1630191,1626157,1630180,1628402,202709,201976,1627736,1630162
22100803,1610612750,1610612765,1973.0,2001.0,1626168,1630183,1630191,1626157,1630180,1628402,202709,1629162,1627736,1630162
22100803,1610612750,1610612765,2001.0,2101.5,1626168,1630183,1630191,1626157,1630180,1628402,1630165,1629162,1627736,1630162
22100803,1610612750,1610612765,2101.5,2160.0,1626168,1630183,203585,1626157,203482,1628402,1630165,1629162,1627736,1630162
22100803,1610612750,1610612765,2160.0,2370.0,1626168,1630183,203482,1626156,203585,1628402,1630165,1629162,1629675,1627736
22100803,1610612750,1610612765,2370.0,2482.0,1626168,1630183,203482,1626156,203585,1628402,1630165,1629162,1626157,1627736
22100803,1610612750,1610612765,2482.0,2557.0,203924,1630183,1630191,201976,1630180,1628402,1630165,1629162,1626157,1627736
22100803,1610612750,1610612765,2557.0,2660.0,203924,1630183,1630191,201976,1630180,1628402,1630165,1629162,1626157,1630162
22100803,1610612750,1610612765,2660.0,2880.0,203924,1626156,1630191,201976,1630180,202709,1630165,1629020,1626157,1630162
22100802,1610612741,1610612755,0.0,417.0,201980,202696,203954,1629750,202699,1630178,203552,1628972,201942,1630245
22100802,1610612741,1610612755,417.0,559.0,201980,202696,203954,1630792,1627777,1630178,203552,1628972,1629744,1630245
22100802,1610612741,1610612755,559.0,647.0,1627788,1628396,203083,201942,1627777,1630178,203552,1628035,1629744,1630245
22100802,1610612741,1610612755,647.0,711.2,1627788,1628396,203083,201942,1627777,202699,203552,1628035,1629744,1630792
22100802,1610612741,1610612755,711.2,720.0,1627788,1628396,203083,201942,1627777,202699,1629718,1628035,1629744,1630792
22100802,1610612741,1610612755,720.0,933.0,203083,1629744,1627777,201942,1627788,1630198,202699,1628396,1629750,1630792
22100802,1610612741,1610612755,933.0,952.0,203083,1629744,1627777,201942,1627788,1630198,202699,1628396,1629750,1628972
22100802,1610612741,1610612755,952.0,974.0,203083,1630245,1627777,201942,1627788,1630198,202699,202696,1629750,1628972
22100802,1610612741,1610612755,974.0,1049.0,203083,1630245,1627777,1629744,1627788,1630198,202699,202696,1629750,1628972
22100802,1610612741,1610612755,1049.0,1121.0,203954,1630245,1630178,1629744,201980,203552,202699,202696,1629750,1628972
22100802,1610612741,1610612755,1121.0,1343.0,203954,1630245,1630178,1629744,201980,203552,202699,202696,201942,1630792
22100802,1610612741,1610612755,1343.0,1440.0,203954,1630245,1630178,1629744,201980,203552,202699,202696,201942,1629750
22100802,1610612741,1610612755,1440.0,1612.0,203552,202696,202699,1628972,1630178,201980,203954,1630245,201942,1629750
22100802,1610612741,1610612755,1612.0,1817.0,203552,202696,202699,1630792,1630178,201980,203954,1630245,201942,1629750
22100802,1610612741,1610612755,1817.0,1857.0,203552,202696,202699,1630792,1630178,201980,203954,1630245,201942,1629744
22100802,1610612741,1610612755,1857.0,1878.0,203552,202696,1627777,1630792,1630178,201980,203954,1630245,1628972,1629744
22100802,1610612741,1610612755,1878.0,1946.0,203552,202696,1627777,1630792,1630178,1627788,203954,1630245,1628972,1629744
22100802,1610612741,1610612755,1946.0,1996.0,203552,1628396,1627777,1630792,1630178,1627788,203954,201942,1628972,1629744
22100802,1610612741,1610612755,1996.0,2160.0,203552,1628396,1627777,1630792,1630178,1627788,203083,201942,1628972,1629744
22100802,1610612741,1610612755,2160.0,2227.0,1627788,201942,201980,1629744,202699,1627777,203083,1628396,1628972,1630792
22100802,1610612741,1610612755,2227.0,2259.0,1627788,201942,201980,1629744,202699,1627777,203083,1628396,1629750,1630245
22100802,1610612741,1610612755,2259.0,2387.0,1627788,201942,201980,1629744,202699,1627777,203083,202696,1629750,1630245
