game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId
21801005,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0.0,0.0,0,,Start of 1st Period (9:11 PM EST),period,start,0,1
21801005,4,PT12M00.00S,1,1610612762,UTA,203497,Gobert,R. Gobert,0,0,0,,0,,,0,h,Jump Ball Gobert vs. Adams: Tip to Mitchell,Jump Ball,,1,2
21801005,7,PT11M43.00S,1,1610612762,UTA,203497,Gobert,R. Gobert,-13,0,1,Missed,1,,,0,h,MISS Gobert 1' Alley Oop Layup,Missed Shot,Alley Oop Layup shot,1,3
21801005,8,PT11M41.00S,1,1610612760,OKC,203500,Adams,S. Adams,0,0,0,,0,,,0,v,Adams REBOUND (Off:0 Def:1),Rebound,Unknown,1,4
21801005,9,PT11M37.00S,1,1610612760,OKC,202331,George,P. George,204,155,26,Missed,1,,,0,v,MISS George 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,5
21801005,10,PT11M34.00S,1,1610612762,UTA,1626220,O'Neale,R. O'Neale,0,0,0,,0,,,0,h,O'Neale REBOUND (Off:0 Def:1),Rebound,Unknown,1,6
21801005,11,PT11M27.00S,1,1610612762,UTA,1628378,Mitchell,D. Mitchell,24,-1,2,Made,1,2.0,0.0,2,h,Mitchell 2' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,7
21801005,12,PT11M13.00S,1,1610612760,OKC,202331,George,P. George,0,0,0,,0,,,0,v,George Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,8
21801005,12,PT11M13.00S,1,1610612762,UTA,202324,Favors,D. Favors,0,0,0,,0,,,0,h,Favors STEAL (1 STL),,,1,9
21801005,14,PT11M03.00S,1,1610612762,UTA,1626220,O'Neale,R. O'Neale,10,20,2,Missed,1,,,0,h,MISS O'Neale 2' Driving Dunk,Missed Shot,Driving Dunk Shot,1,10
21801005,15,PT11M03.00S,1,0,,1610612760,,,0,0,0,,0,,,0,v,Thunder Rebound,Rebound,Unknown,0,11
21801005,17,PT11M00.00S,1,1610612762,UTA,1626220,O'Neale,R. O'Neale,0,0,0,,0,,,0,h,O'Neale P.FOUL (P1.T1) (C.Blair),Foul,Personal,1,12
21801005,19,PT10M48.00S,1,1610612760,OKC,203924,Grant,J. Grant,185,93,21,Made,1,2.0,2.0,4,v,Grant 21' Pullup Jump Shot (2 PTS) (Westbrook 1 AST),Made Shot,Pullup Jump shot,1,13
21801005,21,PT10M22.00S,1,1610612762,UTA,204060,Ingles,J. Ingles,184,184,26,Missed,1,,,0,h,MISS Ingles 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,14
21801005,22,PT10M18.00S,1,1610612760,OKC,201566,Westbrook,R. Westbrook,0,0,0,,0,,,0,v,Westbrook REBOUND (Off:0 Def:1),Rebound,Unknown,1,15
21801005,23,PT10M05.00S,1,1610612760,OKC,203924,Grant,J. Grant,7,79,8,Missed,1,,,0,v,MISS Grant 8' Hook Shot,Missed Shot,Hook Shot,1,16
21801005,27,PT10M00.00S,1,0,,1610612760,,,0,0,0,,0,,,0,v,Thunder Rebound,Rebound,Unknown,0,17
21801005,24,PT10M00.00S,1,1610612762,UTA,1628378,Mitchell,D. Mitchell,0,0,0,,0,,,0,h,Jump Ball Mitchell vs. Grant: Tip to Westbrook,Jump Ball,,1,18
21801005,28,PT09M55.00S,1,1610612760,OKC,201566,Westbrook,R. Westbrook,-116,146,19,Made,1,2.0,4.0,6,v,Westbrook 19' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,19
21801005,29,PT09M40.00S,1,1610612762,UTA,1628378,Mitchell,D. Mitchell,0,0,0,,0,,,0,h,Mitchell Traveling Turnover (P1.T1),Turnover,Traveling,1,20
21801005,30,PT09M29.00S,1,1610612760,OKC,1628390,Ferguson,T. Ferguson,229,4,0,Missed,1,,,0,v,MISS Ferguson 3PT Jump Shot,Missed Shot,Jump Shot,1,21
21801005,31,PT09M26.00S,1,1610612762,UTA,204060,Ingles,J. Ingles,0,0,0,,0,,,0,h,Ingles REBOUND (Off:0 Def:1),Rebound,Unknown,1,22
21801005,32,PT09M11.00S,1,1610612762,UTA,204060,Ingles,J. Ingles,0,0,0,,0,,,0,h,Ingles Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,23
21801005,32,PT09M11.00S,1,1610612760,OKC,203500,Adams,S. Adams,0,0,0,,0,,,0,v,Adams STEAL (1 STL),,,1,24
