game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
41000164,160,PT07M11.00S,2,1610612742,DAL,2217,Haywood,B. Haywood,0,0,0,,0,,,0,v,Haywood REBOUND (Off:2 Def:2),Rebound,Unknown,0,153,1009.0
41000164,159,PT07M11.00S,2,1610612742,DAL,2217,Haywood,B. Haywood,1,0,0,Missed,1,,,0,v,MISS Haywood Tip Shot,Missed Shot,Tip Shot,0,154,1009.0
41000164,161,PT07M11.00S,2,0,,1610612742,,,0,0,0,,0,,,0,v,Mavericks Rebound,Rebound,Unknown,0,155,1009.0
41000164,162,PT07M11.00S,2,1610612742,DAL,2217,Haywood,B. Haywood,0,0,0,,0,,,0,v,SUB: Chandler FOR Haywood,Substitution,,0,156,1009.0
41000164,163,PT07M02.00S,2,1610612742,DAL,2199,Chandler,T. Chandler,-7,3,1,Made,1,19.0,26.0,45,v,Chandler 1' Alley Oop Dunk (2 PTS) (Nowitzki 1 AST),Made Shot,Alley Oop Dunk Shot,0,157,1018.0
41000164,164,PT06M44.00S,2,1610612757,POR,2222,Wallace,G. Wallace,-4,12,1,Made,1,21.0,26.0,47,h,Wallace 1' Driving Finger Roll Layup (4 PTS),Made Shot,Driving Finger Roll Layup Shot,0,158,1036.0
41000164,165,PT06M31.00S,2,1610612742,DAL,1717,Nowitzki,D. Nowitzki,-136,121,18,Made,1,21.0,28.0,49,v,Nowitzki 18' Jump Shot (7 PTS) (Kidd 1 AST),Made Shot,Jump Shot,0,159,1049.0
41000164,166,PT06M11.00S,2,1610612757,POR,200746,Aldridge,L. Aldridge,-101,1,10,Made,1,23.0,28.0,51,h,Aldridge 10' Fadeaway Jumper (4 PTS),Made Shot,Fadeaway Jump Shot,0,160,1069.0
41000164,167,PT05M51.00S,2,1610612742,DAL,467,Kidd,J. Kidd,26,255,26,Made,1,23.0,31.0,54,v,Kidd 26' 3PT Jump Shot (6 PTS) (Terry 1 AST),Made Shot,Jump Shot,0,161,1089.0
41000164,168,PT05M30.00S,2,1610612757,POR,200746,Aldridge,L. Aldridge,-32,52,6,Missed,1,,,0,h,MISS Aldridge 6' Jump Hook Shot,Missed Shot,Jump Hook Shot,0,162,1110.0
41000164,169,PT05M29.00S,2,1610612742,DAL,467,Kidd,J. Kidd,0,0,0,,0,,,0,v,Kidd REBOUND (Off:0 Def:3),Rebound,Unknown,0,163,1111.0
41000164,170,PT05M17.00S,2,1610612742,DAL,2199,Chandler,T. Chandler,12,3,1,Made,1,23.0,33.0,56,v,Chandler 1' Layup (4 PTS) (Kidd 2 AST),Made Shot,Layup Shot,0,164,1123.0
41000164,171,PT05M09.00S,2,0,,1610612757,,,0,0,0,,0,,,0,h,TRAIL BLAZERS Timeout: Short (Full 2 Short 1),Timeout,Short,0,165,1131.0
41000164,173,PT05M09.00S,2,0,,0,,,0,0,0,,0,,,0,,Timeout: Official,Timeout,Official,0,166,1131.0
41000164,174,PT04M58.00S,2,1610612757,POR,1889,Miller,A. Miller,0,0,0,,0,,,0,h,Miller Bad Pass Turnover (P3.T8),Turnover,Bad Pass,0,167,1142.0
41000164,174,PT04M58.00S,2,1610612742,DAL,467,Kidd,J. Kidd,0,0,0,,0,,,0,v,Kidd STEAL (2 STL),,,0,168,1142.0
41000164,175,PT04M52.00S,2,1610612742,DAL,1891,Terry,J. Terry,-70,134,15,Missed,1,,,0,v,MISS Terry 15' Jump Shot,Missed Shot,Jump Shot,0,169,1148.0
41000164,176,PT04M50.00S,2,1610612757,POR,200746,Aldridge,L. Aldridge,0,0,0,,0,,,0,h,Aldridge REBOUND (Off:0 Def:2),Rebound,Unknown,0,170,1150.0
41000164,177,PT04M37.00S,2,1610612742,DAL,467,Kidd,J. Kidd,0,0,0,,0,,,0,v,Kidd S.FOUL (P3.T4),Foul,Shooting,0,171,1163.0
41000164,178,PT04M37.00S,2,1610612742,DAL,467,Kidd,J. Kidd,0,0,0,,0,,,0,v,SUB: Barea FOR Kidd,Substitution,,0,172,1163.0
41000164,179,PT04M37.00S,2,1610612757,POR,1889,Miller,A. Miller,0,0,0,,0,24.0,33.0,57,h,Miller Free Throw 1 of 2 (7 PTS),Free Throw,Free Throw 1 of 2,0,173,1163.0
41000164,181,PT04M37.00S,2,1610612757,POR,1889,Miller,A. Miller,0,0,0,,0,25.0,33.0,58,h,Miller Free Throw 2 of 2 (8 PTS),Free Throw,Free Throw 2 of 2,0,174,1163.0
