game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
20100070,139,PT07M48.00S,2,1610612759,SAS,990,Rose,M. Rose,0,0,0,,0,0.0,0.0,0,v,Rose REBOUND (Off:1 Def:2),Rebound,Unknown,0,138,972.0
20100070,140,PT07M48.00S,2,1610612759,SAS,990,Rose,M. Rose,0,0,0,,0,0.0,0.0,0,v,Rose Traveling Turnover (P1.T4),Turnover,Traveling,0,139,972.0
20100070,141,PT07M48.00S,2,1610612759,SAS,990,Rose,M. Rose,0,0,0,,0,0.0,0.0,0,v,SUB: Duncan FOR Rose,Substitution,,0,140,972.0
20100070,142,PT07M24.00S,2,1610612766,CHH,1924,Nailon,L. Nailon,-174,15,17,Missed,1,0.0,0.0,0,h,MISS Nailon 17' Jump Shot,Missed Shot,Jump Shot,0,141,996.0
20100070,143,PT07M21.00S,2,1610612759,SAS,2225,Parker,T. Parker,0,0,0,,0,0.0,0.0,0,v,Parker REBOUND (Off:0 Def:3),Rebound,Unknown,0,142,999.0
20100070,144,PT07M17.00S,2,1610612759,SAS,1498,Daniels,A. Daniels,0,0,0,Missed,1,0.0,0.0,0,v,MISS Daniels  Layup,Missed Shot,Layup Shot,0,143,1003.0
20100070,144,PT07M17.00S,2,1610612766,CHH,1924,Nailon,L. Nailon,0,0,0,,0,0.0,0.0,0,h,Nailon BLOCK (1 BLK),,,0,144,1003.0
20100070,145,PT07M14.00S,2,1610612766,CHH,469,Mashburn,J. Mashburn,0,0,0,,0,0.0,0.0,0,h,Mashburn REBOUND (Off:0 Def:2),Rebound,Unknown,0,145,1006.0
20100070,146,PT07M10.00S,2,1610612759,SAS,2225,Parker,T. Parker,0,0,0,,0,0.0,0.0,0,v,Parker S.FOUL (P1.T3),Foul,Shooting,0,146,1010.0
20100070,147,PT07M10.00S,2,1610612766,CHH,1724,Drew,B. Drew,0,0,0,,0,34.0,40.0,74,h,Drew Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,0,147,1010.0
20100070,148,PT07M10.00S,2,1610612759,SAS,1498,Daniels,A. Daniels,0,0,0,,0,0.0,0.0,0,v,SUB: Smith FOR Daniels,Substitution,,0,148,1010.0
20100070,149,PT07M10.00S,2,1610612766,CHH,1724,Drew,B. Drew,0,0,0,,0,0.0,0.0,0,h,MISS Drew Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,149,1010.0
