game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId
29700967,0,PT12M00.00S,1,0,,0,,,0,0,0,,0,0.0,0.0,0,,Start of 1st Period (4:00 AM EST),period,start,0,1
29700967,1,PT12M00.00S,1,1610612747,LAL,406,O'Neal,S. O'Neal,0,0,0,,0,0.0,0.0,0,h,Jump Ball O'Neal vs. Baker: Tip to Jones,Jump Ball,,0,2
29700967,2,PT11M47.00S,1,0,,1610612760,,,0,0,0,,0,0.0,0.0,0,v,SuperSonics Violation: Def. Goaltending Violation,Violation,Defensive Goaltending,0,3
29700967,3,PT11M35.00S,1,1610612747,LAL,296,Fox,R. Fox,0,0,0,Missed,1,0.0,0.0,0,h,MISS Fox  Layup,Missed Shot,Layup Shot,0,4
29700967,5,PT11M31.00S,1,1610612747,LAL,406,O'Neal,S. O'Neal,0,0,0,,0,0.0,0.0,0,h,O'Neal REBOUND (Off:1 Def:0),Rebound,Unknown,0,5
29700967,4,PT11M31.00S,1,1610612747,LAL,406,O'Neal,S. O'Neal,0,0,0,Made,1,2.0,0.0,2,h,O'Neal  Slam Dunk (2 PTS),Made Shot,Slam Dunk Shot,0,6
29700967,6,PT11M09.00S,1,1610612760,SEA,56,Payton,G. Payton,63,68,9,Missed,1,0.0,0.0,0,v,MISS Payton 9' Jump Shot,Missed Shot,Jump Shot,0,7
29700967,7,PT11M07.00S,1,1610612747,LAL,406,O'Neal,S. O'Neal,0,0,0,,0,0.0,0.0,0,h,O'Neal REBOUND (Off:1 Def:1),Rebound,Unknown,0,8
29700967,8,PT10M55.00S,1,1610612747,LAL,224,Jones,E. Jones,35,48,6,Missed,1,0.0,0.0,0,h,MISS Jones 6' Jump Shot,Missed Shot,Jump Shot,0,9
29700967,8,PT10M55.00S,1,1610612760,SEA,29,McIlvaine,J. McIlvaine,0,0,0,,0,0.0,0.0,0,v,McIlvaine BLOCK (1 BLK),,,0,10
29700967,9,PT10M54.00S,1,1610612760,SEA,29,McIlvaine,J. McIlvaine,0,0,0,,0,0.0,0.0,0,v,McIlvaine REBOUND (Off:0 Def:1),Rebound,Unknown,0,11
29700967,10,PT10M42.00S,1,1610612760,SEA,29,McIlvaine,J. McIlvaine,5,121,12,Made,1,2.0,2.0,4,v,McIlvaine 12' Jump Shot (2 PTS) (Baker 1 AST),Made Shot,Jump Shot,0,12
29700967,11,PT10M17.00S,1,1610612760,SEA,29,McIlvaine,J. McIlvaine,0,0,0,,0,0.0,0.0,0,v,McIlvaine S.FOUL (P1.T1),Foul,Shooting,0,13
29700967,12,PT10M17.00S,1,1610612747,LAL,965,Fisher,D. Fisher,0,0,0,,0,3.0,2.0,5,h,Fisher Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,0,14
29700967,13,PT10M17.00S,1,1610612747,LAL,965,Fisher,D. Fisher,0,0,0,,0,4.0,2.0,6,h,Fisher Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,0,15
29700967,14,PT10M10.00S,1,1610612760,SEA,29,McIlvaine,J. McIlvaine,0,0,0,,0,0.0,0.0,0,v,McIlvaine OFF.Foul (P2),Foul,Offensive,0,16
29700967,15,PT10M10.00S,1,1610612760,SEA,29,McIlvaine,J. McIlvaine,0,0,0,,0,0.0,0.0,0,v,McIlvaine Foul Turnover (P1.T1),Turnover,Foul,0,17
29700967,16,PT10M10.00S,1,0,,1610612747,,,0,0,0,,0,0.0,0.0,0,h,LAKERS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,18
29700967,17,PT10M10.00S,1,1610612760,SEA,29,McIlvaine,J. McIlvaine,0,0,0,,0,0.0,0.0,0,v,SUB: Perkins FOR McIlvaine,Substitution,,0,19
29700967,18,PT09M46.00S,1,1610612747,LAL,965,Fisher,D. Fisher,-100,136,17,Missed,1,0.0,0.0,0,h,MISS Fisher 17' Jump Shot,Missed Shot,Jump Shot,0,20
29700967,19,PT09M44.00S,1,1610612760,SEA,765,Hawkins,H. Hawkins,0,0,0,,0,0.0,0.0,0,v,Hawkins REBOUND (Off:0 Def:1),Rebound,Unknown,0,21
29700967,20,PT09M39.00S,1,1610612760,SEA,56,Payton,G. Payton,0,0,0,,0,0.0,0.0,0,v,Payton Bad Pass Turnover (P1.T2),Turnover,Bad Pass,0,22
29700967,20,PT09M39.00S,1,1610612747,LAL,965,Fisher,D. Fisher,0,0,0,,0,0.0,0.0,0,h,Fisher STEAL (1 STL),,,0,23
29700967,21,PT09M33.00S,1,1610612747,LAL,224,Jones,E. Jones,0,0,0,Made,1,6.0,2.0,8,h,Jones  Layup (2 PTS) (Fox 1 AST),Made Shot,Layup Shot,0,24
29700967,22,PT09M11.00S,1,1610612747,LAL,406,O'Neal,S. O'Neal,0,0,0,,0,0.0,0.0,0,h,Jump Ball O'Neal vs. Baker: Tip to Payton,Jump Ball,,0,25
29700967,23,PT09M08.00S,1,1610612760,SEA,56,Payton,G. Payton,68,126,14,Made,1,6.0,4.0,10,v,Payton 14' Jump Shot (2 PTS),Made Shot,Jump Shot,0,26
29700967,24,PT08M52.00S,1,1610612747,LAL,109,Horry,R. Horry,-169,21,17,Missed,1,0.0,0.0,0,h,MISS Horry 17' Jump Shot,Missed Shot,Jump Shot,0,27
29700967,25,PT08M50.00S,1,1610612760,SEA,765,Hawkins,H. Hawkins,0,0,0,,0,0.0,0.0,0,v,Hawkins REBOUND (Off:0 Def:2),Rebound,Unknown,0,28
29700967,26,PT08M44.00S,1,1610612760,SEA,765,Hawkins,H. Hawkins,-79,31,8,Missed,1,0.0,0.0,0,v,MISS Hawkins 8' Jump Shot,Missed Shot,Jump Shot,0,29
29700967,27,PT08M40.00S,1,1610612747,LAL,109,Horry,R. Horry,0,0,0,,0,0.0,0.0,0,h,Horry REBOUND (Off:0 Def:1),Rebound,Unknown,0,30
29700967,28,PT08M35.00S,1,1610612747,LAL,296,Fox,R. Fox,0,0,0,Made,1,8.0,4.0,12,h,Fox  Driving Layup (2 PTS) (Horry 1 AST),Made Shot,Driving Layup Shot,0,31
29700967,29,PT08M30.00S,1,0,,1610612760,,,0,0,0,,0,0.0,0.0,0,v,SuperSonics Timeout: Short (Reg.0 Short 1),Timeout,Short,0,32
29700967,30,PT08M19.00S,1,1610612760,SEA,56,Payton,G. Payton,-61,179,19,Missed,1,0.0,0.0,0,v,MISS Payton 19' Jump Shot,Missed Shot,Jump Shot,0,33
