game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId
21600084,0,PT12M00.00S,1,0,,0,,,0,0,0,,0,0.0,0.0,0,,Start of 1st Period (7:41 PM EST),period,start,0,1
21600084,1,PT12M00.00S,1,1610612737,ATL,2730,Howard,D. Howard,0,0,0,,0,0.0,0.0,0,h,Jump Ball Howard vs. Capela: Tip to Schroder,Jump Ball,,1,2
21600084,2,PT11M44.00S,1,1610612737,ATL,2594,Korver,K. Korver,-65,169,18,Missed,1,0.0,0.0,0,h,MISS Korver 18' Jump Shot,Missed Shot,Jump Shot,1,3
21600084,2,PT11M44.00S,1,1610612745,HOU,2772,Ariza,T. Ariza,0,0,0,,0,0.0,0.0,0,v,Ariza BLOCK (1 BLK),,,1,4
21600084,3,PT11M42.00S,1,1610612745,HOU,201569,Gordon,E. Gordon,0,0,0,,0,0.0,0.0,0,v,Gordon REBOUND (Off:0 Def:1),Rebound,Unknown,1,5
21600084,4,PT11M30.00S,1,1610612745,HOU,201935,Harden,J. Harden,-4,13,1,Made,1,0.0,2.0,2,v,Harden 1' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,6
21600084,5,PT11M19.00S,1,1610612737,ATL,203471,Schroder,D. Schroder,-66,232,24,Missed,1,0.0,0.0,0,h,MISS Schroder 24' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,7
21600084,6,PT11M16.00S,1,1610612745,HOU,203991,Capela,C. Capela,0,0,0,,0,0.0,0.0,0,v,Capela REBOUND (Off:0 Def:1),Rebound,Unknown,1,8
21600084,7,PT11M10.00S,1,1610612737,ATL,203145,Bazemore,K. Bazemore,0,0,0,,0,0.0,0.0,0,h,Bazemore P.FOUL (P1.T1) (B.Spooner),Foul,Personal,1,9
21600084,8,PT10M55.00S,1,1610612745,HOU,201583,Anderson,R. Anderson,92,149,18,Missed,1,0.0,0.0,0,v,MISS Anderson 18' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,10
21600084,9,PT10M52.00S,1,1610612737,ATL,2730,Howard,D. Howard,0,0,0,,0,0.0,0.0,0,h,Howard REBOUND (Off:0 Def:1),Rebound,Unknown,1,11
21600084,10,PT10M42.00S,1,1610612737,ATL,200794,Millsap,P. Millsap,51,16,5,Made,1,2.0,2.0,4,h,Millsap 5' Driving Floating Jump Shot (2 PTS),Made Shot,Driving Floating Jump Shot,1,12
21600084,11,PT10M32.00S,1,1610612745,HOU,201583,Anderson,R. Anderson,107,242,26,Missed,1,0.0,0.0,0,v,MISS Anderson 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,13
21600084,12,PT10M31.00S,1,1610612737,ATL,203471,Schroder,D. Schroder,0,0,0,,0,0.0,0.0,0,h,Schroder REBOUND (Off:0 Def:1),Rebound,Unknown,1,14
21600084,13,PT10M27.00S,1,1610612737,ATL,200794,Millsap,P. Millsap,22,11,2,Made,1,4.0,2.0,6,h,Millsap 2' Running Layup (4 PTS) (Schroder 1 AST),Made Shot,Running Layup Shot,1,15
21600084,15,PT10M06.00S,1,1610612737,ATL,200794,Millsap,P. Millsap,0,0,0,,0,0.0,0.0,0,h,Millsap P.FOUL (P1.T2) (J.Goldenberg),Foul,Personal,1,16
21600084,16,PT09M53.00S,1,1610612745,HOU,203991,Capela,C. Capela,0,0,0,,0,0.0,0.0,0,v,Capela Poss Lost Ball Turnover (P1.T1),Turnover,Poss Lost Ball Turnover,1,17
21600084,16,PT09M53.00S,1,1610612737,ATL,2730,Howard,D. Howard,0,0,0,,0,0.0,0.0,0,h,Howard STEAL (1 STL),,,1,18
21600084,18,PT09M43.00S,1,1610612737,ATL,200794,Millsap,P. Millsap,4,0,0,Made,1,6.0,2.0,8,h,Millsap  Alley Oop Layup (6 PTS) (Bazemore 1 AST),Made Shot,Alley Oop Layup shot,1,19
21600084,20,PT09M38.00S,1,1610612745,HOU,201935,Harden,J. Harden,115,228,26,Made,1,6.0,5.0,11,v,Harden 26' 3PT Jump Shot (5 PTS) (Ariza 1 AST),Made Shot,Jump Shot,1,20
21600084,21,PT09M18.00S,1,1610612737,ATL,2594,Korver,K. Korver,-58,242,25,Made,1,9.0,5.0,14,h,Korver 25' 3PT Jump Shot (3 PTS) (Howard 1 AST),Made Shot,Jump Shot,1,21
21600084,22,PT09M07.00S,1,1610612745,HOU,203991,Capela,C. Capela,19,7,2,Made,1,9.0,7.0,16,v,Capela 2' Alley Oop Layup (2 PTS) (Harden 1 AST),Made Shot,Alley Oop Layup shot,1,22
21600084,23,PT08M43.00S,1,1610612737,ATL,200794,Millsap,P. Millsap,-25,169,17,Missed,1,0.0,0.0,0,h,MISS Millsap 17' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,23
21600084,24,PT08M40.00S,1,1610612745,HOU,203991,Capela,C. Capela,0,0,0,,0,0.0,0.0,0,v,Capela REBOUND (Off:0 Def:2),Rebound,Unknown,1,24
21600084,25,PT08M33.00S,1,1610612745,HOU,201583,Anderson,R. Anderson,107,237,26,Made,1,9.0,10.0,19,v,Anderson 26' 3PT Jump Shot (3 PTS) (Harden 2 AST),Made Shot,Jump Shot,1,25
21600084,26,PT08M16.00S,1,1610612745,HOU,201935,Harden,J. Harden,0,0,0,,0,0.0,0.0,0,v,Harden P.FOUL (P1.T1) (B.Spooner),Foul,Personal,1,26
21600084,27,PT08M11.00S,1,1610612737,ATL,2730,Howard,D. Howard,0,0,0,,0,0.0,0.0,0,h,Howard OFF.Foul (P1) (L.Richardson),Foul,Offensive,1,27
21600084,28,PT08M11.00S,1,1610612737,ATL,2730,Howard,D. Howard,0,0,0,,0,0.0,0.0,0,h,Howard Foul Turnover (P1.T1),Turnover,Foul,1,28
21600084,29,PT08M02.00S,1,1610612745,HOU,201569,Gordon,E. Gordon,-7,259,26,Missed,1,0.0,0.0,0,v,MISS Gordon 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,29
21600084,30,PT08M01.00S,1,0,,1610612737,,,0,0,0,,0,0.0,0.0,0,h,HAWKS Rebound,Rebound,Unknown,0,30
21600084,31,PT07M50.00S,1,1610612737,ATL,203471,Schroder,D. Schroder,24,46,5,Missed,1,0.0,0.0,0,h,MISS Schroder 5' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,31
