game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
21500896,419,PT06M48.00S,4,1610612751,BKN,203186,Reed,W. Reed,0,0,0,,0,0.0,0.0,0,v,Reed REBOUND (Off:4 Def:1),Rebound,Unknown,1,389,2472.0
21500896,420,PT06M48.00S,4,1610612747,LAL,101138,Bass,B. Bass,0,0,0,,0,0.0,0.0,0,h,Bass P.FOUL (P1.T3) (K.Cutler),Foul,Personal,1,390,2472.0
21500896,421,PT06M48.00S,4,1610612751,BKN,203186,Reed,W. Reed,0,0,0,,0,0.0,0.0,0,v,SUB: Lopez FOR Reed,Substitution,,0,391,2472.0
21500896,422,PT06M39.00S,4,1610612751,BKN,201572,Lopez,B. Lopez,0,1,0,Made,1,90.0,83.0,173,v,Lopez  Driving Dunk (18 PTS),Made Shot,Driving Dunk Shot,1,392,2481.0
21500896,423,PT06M19.00S,4,1610612747,LAL,101138,Bass,B. Bass,-17,120,12,Missed,1,0.0,0.0,0,h,MISS Bass 12' Jump Shot,Missed Shot,Jump Shot,1,393,2501.0
21500896,424,PT06M17.00S,4,1610612751,BKN,201152,Young,T. Young,0,0,0,,0,0.0,0.0,0,v,Young REBOUND (Off:3 Def:10),Rebound,Unknown,1,394,2503.0
21500896,425,PT05M59.00S,4,1610612747,LAL,101138,Bass,B. Bass,0,0,0,,0,0.0,0.0,0,h,Bass S.FOUL (P2.T4) (C.Kirkland),Foul,Shooting,1,395,2521.0
21500896,426,PT05M59.00S,4,0,,1610612747,,,0,0,0,,0,0.0,0.0,0,h,LAKERS Timeout: Regular (Full 4 Short 0),Timeout,Regular,0,396,2521.0
21500896,428,PT05M59.00S,4,1610612751,BKN,203930,Kilpatrick,S. Kilpatrick,0,0,0,,0,0.0,0.0,0,v,SUB: Bogdanovic FOR Kilpatrick,Substitution,,0,397,2521.0
21500896,429,PT05M59.00S,4,1610612751,BKN,201572,Lopez,B. Lopez,0,0,0,,0,0.0,0.0,0,v,MISS Lopez Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,398,2521.0
21500896,430,PT05M59.00S,4,0,,1610612751,,,0,0,0,,0,0.0,0.0,0,v,Nets Rebound,Rebound,Normal Rebound,0,399,2521.0
21500896,431,PT05M59.00S,4,1610612751,BKN,201572,Lopez,B. Lopez,0,0,0,,0,90.0,84.0,174,v,Lopez Free Throw 2 of 2 (19 PTS),Free Throw,Free Throw 2 of 2,0,400,2521.0
