game_id,h_id,a_id,start,end,h_player_1,h_player_2,h_player_3,h_player_4,h_player_5,a_player_1,a_player_2,a_player_3,a_player_4,a_player_5
21400618,1610612752,1610612740,638.0,720.0,2405,202498,203499,203501,204037,201569,202690,202347,201583,201582
21400618,1610612752,1610612740,720.0,906.0,2405,203499,204037,203501,202498,201582,202690,201600,202347,201936
21400618,1610612752,1610612740,906.0,1028.0,2405,203499,201160,203501,202498,201582,202690,201600,202347,201936
21400618,1610612752,1610612740,1028.0,1256.0,200811,2546,201160,203501,204038,201967,201569,201600,201583,201936
21400618,1610612752,1610612740,1256.0,1440.0,200811,2546,201160,101181,204038,201967,201569,201582,201583,201936
21400618,1610612752,1610612740,1440.0,1825.0,200811,2546,101181,201160,204038,201569,201967,201936,201600,201583
21400618,1610612752,1610612740,1825.0,1904.0,200811,2546,101181,201160,204038,201569,201967,201936,201600,202337
21400618,1610612752,1610612740,1904.0,1943.0,2405,2546,101181,202498,204038,201569,201967,201936,201582,202337
21400618,1610612752,1610612740,1943.0,1986.0,2405,2546,203501,202498,204038,201569,201967,203489,201582,202347
21400618,1610612752,1610612740,1986.0,2044.0,2405,2546,203501,202498,203499,201569,203481,203489,201582,202347
21400618,1610612752,1610612740,2044.0,2060.0,2405,2546,203501,202498,203499,202690,203481,203489,201582,202347
21400618,1610612752,1610612740,2060.0,2160.0,2405,201160,203501,202498,203499,202690,203481,203489,201582,202347
21400618,1610612752,1610612740,2160.0,2403.0,202498,2405,201160,203499,203501,201582,201583,201936,202347,203489
21400618,1610612752,1610612740,2403.0,2604.0,202498,204038,201160,2546,203501,201582,201583,201936,202347,201569
21400618,1610612752,1610612740,2604.0,2660.0,202498,204038,2405,2546,203501,201582,201583,201936,202347,201569
21400618,1610612752,1610612740,2660.0,2716.0,202498,204038,2405,2546,203501,201600,201583,201936,202347,201569
21400618,1610612752,1610612740,2716.0,2820.9,201160,204038,200811,2546,101181,201600,201583,201936,202347,201569
21400618,1610612752,1610612740,2820.9,2847.3,201160,204038,200811,2546,101181,201600,201967,201936,202347,201569
21400618,1610612752,1610612740,2847.3,2880.0,201160,204038,200811,2546,202498,201600,201583,201936,202347,201569
21400619,1610612749,1610612761,0.0,400.0,2585,202688,203507,203948,203114,200768,202685,201942,101161,202349
21400619,1610612749,1610612761,400.0,429.0,2585,202688,203507,203948,203114,200768,202685,201942,101150,202335
21400619,1610612749,1610612761,429.0,588.0,2585,202688,203507,201162,203114,200768,202685,203082,101150,202335
21400619,1610612749,1610612761,588.0,594.0,203089,202688,203507,201162,203114,202349,202685,203082,101150,202335
21400619,1610612749,1610612761,594.0,720.0,203089,202688,203507,201162,203114,202349,201946,203082,101150,202335
21400619,1610612749,1610612761,720.0,974.0,201564,201573,101141,203089,201162,202335,201946,202349,203082,101150
21400619,1610612749,1610612761,974.0,987.0,201564,201573,101141,203089,201162,101161,201946,200768,203082,101150
21400619,1610612749,1610612761,987.0,1055.0,201564,201573,101141,203089,201162,101161,201946,200768,203082,201942
21400619,1610612749,1610612761,1055.0,1150.0,201564,2030,101141,202688,203507,101161,201946,200768,203082,201942
21400619,1610612749,1610612761,1150.0,1235.0,201564,2030,101141,202688,203507,101161,201946,200768,202349,201942
21400619,1610612749,1610612761,1235.0,1254.0,201564,2030,101141,202688,203507,101161,202685,200768,202349,201942
21400619,1610612749,1610612761,1254.0,1288.0,203114,2030,101141,202688,203507,101161,202685,200768,202349,201942
21400619,1610612749,1610612761,1288.0,1364.0,203114,2585,201162,202688,203507,101161,202685,200768,202349,201942
21400619,1610612749,1610612761,1364.0,1440.0,203114,2585,201162,202688,203507,202335,202685,200768,202349,201942
21400619,1610612749,1610612761,1440.0,1773.0,203507,202688,201162,203114,2585,101161,202685,202349,201942,200768
21400619,1610612749,1610612761,1773.0,1876.0,203507,202688,201162,203114,2585,101161,201946,101150,201942,200768
21400619,1610612749,1610612761,1876.0,1952.0,203507,202688,201162,203114,203089,101161,201946,101150,203082,200768
21400619,1610612749,1610612761,1952.0,2000.0,203507,202688,201162,203114,203089,202335,201946,101150,203082,202349
21400619,1610612749,1610612761,2000.0,2091.0,203507,202688,201564,203114,203089,202335,201946,101150,203082,202349
21400619,1610612749,1610612761,2091.0,2160.0,101141,201573,201564,203114,203089,202335,201946,101150,203082,202349
21400619,1610612749,1610612761,2160.0,2285.0,203089,202688,101141,201573,201564,101150,201946,202349,203082,202335
21400619,1610612749,1610612761,2285.0,2470.0,203089,202688,101141,201573,201564,101150,101161,200768,203082,202335
21400619,1610612749,1610612761,2470.0,2629.0,203089,202688,101141,201573,201564,101150,101161,200768,201942,202335
21400619,1610612749,1610612761,2629.0,2662.0,203089,202688,101141,203114,201564,101150,101161,200768,201942,202335
21400619,1610612749,1610612761,2662.0,2704.0,203507,202688,101141,203114,201564,101150,101161,200768,201942,202335
21400619,1610612749,1610612761,2704.0,2820.3,203507,202688,101141,203114,201564,101150,101161,200768,202349,202335
21400619,1610612749,1610612761,2820.3,2821.2,2585,202688,203089,203114,201564,101150,101161,200768,202349,202335
21400619,1610612749,1610612761,2821.2,2880.0,203507,202688,101141,203114,201564,101150,101161,200768,203082,202335
21400616,1610612763,1610612742,0.0,133.0,201188,2216,201144,201584,2754,200765,1717,202718,2199,101145
21400616,1610612763,1610612742,133.0,338.0,201188,2216,201144,201584,2754,2734,1717,202718,2199,101145
21400616,1610612763,1610612742,338.0,393.0,201188,2216,2757,201584,2754,2734,203939,202718,2199,101145
21400616,1610612763,1610612742,393.0,552.0,201188,2216,2757,201584,201145,2734,203939,202718,2199,101145
21400616,1610612763,1610612742,552.0,664.0,201188,2216,2757,203919,201145,2734,203939,202718,2199,101145
21400616,1610612763,1610612742,664.0,720.0,201979,2216,2757,201585,201145,2734,203939,2210,1717,200765
21400616,1610612763,1610612742,720.0,837.0,201145,201585,2757,201979,1713,2210,203939,200826,1717,200765
21400616,1610612763,1610612742,837.0,946.0,201145,201585,2757,201979,1713,2210,202329,200826,1717,200765
21400616,1610612763,1610612742,946.0,1031.0,201145,201585,201144,201979,1713,2210,202329,200826,1717,200765
21400616,1610612763,1610612742,1031.0,1191.0,201145,201585,201144,201979,1713,2210,202718,2734,2199,101145
21400616,1610612763,1610612742,1191.0,1264.0,201145,201188,201144,201979,2216,203939,202718,2734,2199,101145
21400616,1610612763,1610612742,1264.0,1385.4,201145,201188,201144,201979,2216,200765,202718,1717,2199,101145
21400616,1610612763,1610612742,1385.4,1407.4,201145,201188,201584,201979,2216,200765,202718,1717,2199,101145
21400616,1610612763,1610612742,1407.4,1440.0,201145,201188,201584,201979,2216,2734,202718,1717,2199,101145
21400616,1610612763,1610612742,1440.0,1831.0,201584,201144,2216,2754,201188,202718,101145,200765,1717,2199
21400616,1610612763,1610612742,1831.0,1989.0,201584,201144,2216,2754,201188,202718,101145,2734,203939,2199
21400616,1610612763,1610612742,1989.0,2035.0,201145,201144,2216,2754,201188,202718,101145,2734,203939,2199
21400616,1610612763,1610612742,2035.0,2085.0,201145,201144,2216,1713,201188,202718,101145,2734,203939,2199
21400616,1610612763,1610612742,2085.0,2132.6,201145,201144,2216,1713,201188,2210,101145,2734,203939,1717
21400616,1610612763,1610612742,2132.6,2160.0,201145,201144,2216,2754,201188,2210,101145,2734,202329,1717
21400616,1610612763,1610612742,2160.0,2217.0,2216,201584,201145,2757,201188,101145,2734,202962,1717,2210
21400616,1610612763,1610612742,2217.0,2353.0,2216,201584,201145,2757,201188,200826,2734,2199,1717,2210
21400616,1610612763,1610612742,2353.0,2495.0,2216,201584,201145,2757,201188,200765,101145,2199,1717,2210
21400616,1610612763,1610612742,2495.0,2552.0,2216,201584,201145,2757,201188,200765,101145,2199,203939,202718
21400616,1610612763,1610612742,2552.0,2618.0,2216,201584,201145,201144,201188,200765,101145,2199,203939,202718
21400616,1610612763,1610612742,2618.0,2864.2,2216,201584,201145,201144,201188,200765,101145,2199,1717,202718
21400616,1610612763,1610612742,2864.2,2880.0,2216,201584,201145,201144,201188,200765,101145,2199,2210,202718
21400611,1610612766,1610612750,0.0,395.0,202687,201945,203077,203469,203148,203133,2590,203476,203952,201152
21400611,1610612766,1610612750,395.0,490.0,202687,202362,203077,101107,203148,203133,2590,203476,203952,201152
21400611,1610612766,1610612750,490.0,496.0,2744,202362,203077,101107,203148,203133,2590,203476,203952,201152
21400611,1610612766,1610612750,496.0,582.0,2744,202362,203798,101107,203148,201978,2590,203476,203952,201152
21400611,1610612766,1610612750,582.0,640.0,2744,202362,203798,101107,202390,201978,2590,203461,203952,201152
21400611,1610612766,1610612750,640.0,720.0,2744,202362,203798,101107,202390,201978,203897,203461,203952,201152
21400611,1610612766,1610612750,720.0,794.0,202390,202362,203798,101107,2744,201152,201978,203897,203133,203461
21400611,1610612766,1610612750,794.0,997.0,202390,202362,203798,101107,2744,2590,201978,203476,203133,203461
