game_id,h_id,a_id,start,end,a_player_1,h_player_1,h_player_2,h_player_3,a_player_2,a_player_3,h_player_4,a_player_4,h_player_5,a_player_5
29700969,1610612742,1610612745,1014.0,1014.0,85,762,93,714,787,698,1065,165,982,672
29700969,1610612742,1610612745,1014.0,1164.0,85,762,93,714,787,698,1065,165,982,1518
29700969,1610612742,1610612745,1164.0,1261.0,85,762,93,714,787,53,1065,165,982,17
29700969,1610612742,1610612745,1261.0,1350.0,85,762,93,234,787,53,1065,165,982,17
29700969,1610612742,1610612745,1350.0,1440.0,1074,762,93,234,787,53,1065,165,982,17
29700969,1610612742,1610612745,1440.0,1780.0,53,762,234,920,788,17,1512,165,714,1074
29700969,1610612742,1610612745,1780.0,1891.0,53,762,234,920,788,17,1065,165,714,1074
29700969,1610612742,1610612745,1891.0,2043.0,698,762,93,920,788,17,1065,165,714,1074
29700969,1610612742,1610612745,2043.0,2054.0,698,762,93,920,788,17,1065,787,714,1074
29700969,1610612742,1610612745,2054.0,2160.0,698,982,93,920,788,17,1065,787,714,1074
29700969,1610612742,1610612745,2160.0,2333.0,787,982,920,93,698,788,1065,17,714,1074
29700969,1610612742,1610612745,2333.0,2357.0,787,762,920,93,698,165,1065,1518,714,1074
29700969,1610612742,1610612745,2357.0,2357.0,787,762,920,93,698,165,1065,1518,714,85
29700969,1610612742,1610612745,2357.0,2424.0,787,762,920,1528,698,165,1065,1518,714,85
29700969,1610612742,1610612745,2424.0,2484.0,787,762,920,1528,698,165,1065,1518,234,85
29700969,1610612742,1610612745,2484.0,2494.0,787,762,982,1528,698,165,1065,1518,234,85
29700969,1610612742,1610612745,2494.0,2572.0,787,762,982,1528,698,165,714,1518,234,85
29700969,1610612742,1610612745,2572.0,2687.0,787,762,982,1528,698,165,714,53,234,1074
29700969,1610612742,1610612745,2687.0,2880.0,787,762,982,1528,698,165,714,53,93,1074
29700970,1610612756,1610612760,0.0,462.0,29,686,364,361,765,452,73,56,467,96
29700970,1610612756,1610612760,462.0,556.0,64,686,364,361,107,452,330,56,467,96
29700970,1610612756,1610612760,556.0,580.0,64,686,364,361,107,452,330,56,467,760
29700970,1610612756,1610612760,580.0,696.1,64,95,364,361,107,452,330,56,467,760
29700970,1610612756,1610612760,696.1,720.0,64,95,364,361,107,1425,330,56,134,760
29700970,1610612756,1610612760,720.0,854.0,760,134,364,330,64,56,45,107,95,1425
29700970,1610612756,1610612760,854.0,908.0,760,134,364,330,64,21,45,107,95,1425
29700970,1610612756,1610612760,908.0,917.0,760,134,364,330,64,21,45,107,95,96
29700970,1610612756,1610612760,917.0,955.0,760,134,364,330,64,21,45,107,361,96
29700970,1610612756,1610612760,955.0,1026.0,760,134,467,330,64,21,45,107,361,96
29700970,1610612756,1610612760,1026.0,1101.0,760,134,467,330,452,21,45,107,361,96
29700970,1610612756,1610612760,1101.0,1110.0,760,364,467,330,452,21,45,107,361,96
29700970,1610612756,1610612760,1110.0,1239.0,760,364,134,330,452,21,45,107,361,96
29700970,1610612756,1610612760,1239.0,1258.0,765,364,134,330,452,56,45,107,361,96
