game_id,h_id,a_id,start,end,a_player_1,h_player_1,h_player_2,a_player_2,h_player_3,h_player_4,a_player_3,a_player_4,h_player_5,a_player_5
22100604,1610612744,1610612739,2535.0,2719.0,1630596,1629673,203952,1628386,1629308,1626172,1629636,200765,202691,1630205
22100604,1610612744,1610612739,2719.0,2736.0,1630596,1629673,203952,1628386,1629308,1626172,1629636,200765,201939,1630205
22100604,1610612744,1610612739,2736.0,2880.0,1630596,1629673,203952,1628386,2738,1626172,1629636,200765,201939,1630205
22100598,1610612753,1610612764,0.0,330.0,1629655,1628964,1630532,203915,1629643,203914,1628398,203484,1630175,203078
22100598,1610612753,1610612764,330.0,367.0,1630166,1628964,203082,1629060,1629643,203914,1628398,203484,1630175,203078
22100598,1610612753,1610612764,367.0,413.0,1630166,1629021,203082,1629060,1629643,203914,1628398,203484,1630175,203078
22100598,1610612753,1610612764,413.0,543.0,1630166,1629021,203082,1629060,1629643,203914,1628398,203526,1630175,203078
22100598,1610612753,1610612764,543.0,605.0,1630166,1629021,203082,1629060,1629643,1630181,1629655,203526,204025,203078
22100598,1610612753,1610612764,605.0,720.0,1630166,1630273,203082,203915,1629643,1630181,1629655,203526,204025,202722
22100598,1610612753,1610612764,720.0,873.0,202722,1630181,1630273,1630557,203082,204025,1629655,203915,1630532,203526
22100598,1610612753,1610612764,873.0,914.0,202722,1630181,1628964,1630557,203082,204025,1629655,203915,1630532,203526
22100598,1610612753,1610612764,914.0,979.0,203078,1630181,1628964,1630557,203082,204025,1628398,1629060,1630532,203526
22100598,1610612753,1610612764,979.0,1025.0,203078,1630181,1628964,1630557,203082,1630175,1628398,1629060,1630532,203484
22100598,1610612753,1610612764,1025.0,1087.0,203078,1630181,1628964,1630557,203914,1630175,1628398,1629060,1630532,203484
22100598,1610612753,1610612764,1087.0,1157.0,203078,1630181,1628964,1630557,203914,1630175,1628398,1629060,1629643,203484
22100598,1610612753,1610612764,1157.0,1225.0,203078,1630181,1628964,203526,203914,1630175,1628398,203915,1629643,203484
22100598,1610612753,1610612764,1225.0,1357.0,203078,203082,1628964,203526,203914,1630175,1628398,203915,1629643,203484
22100598,1610612753,1610612764,1357.0,1440.0,1630557,203082,1628964,203526,203914,1630175,1628398,203915,1629643,203484
22100598,1610612753,1610612764,1440.0,1748.0,203484,1628964,1629643,203078,1630175,1630532,1629655,1628398,203914,203915
22100598,1610612753,1610612764,1748.0,1829.0,203484,203082,1629643,203078,1630175,1630273,1629655,1628398,203914,203915
22100598,1610612753,1610612764,1829.0,1926.0,203484,203082,1629643,203078,1630175,1630273,1630166,1628398,203914,1629060
22100598,1610612753,1610612764,1926.0,1939.0,203484,203082,1629643,203078,1630175,1630273,1630166,1628398,1630181,1629060
22100598,1610612753,1610612764,1939.0,2055.0,203526,203082,1629643,203078,1630175,1630273,1630166,202328,1630181,1629060
22100598,1610612753,1610612764,2055.0,2149.7,203526,203082,1629643,203078,204025,1630273,1630166,202328,1630181,1629060
22100598,1610612753,1610612764,2149.7,2160.0,203526,203082,1629643,203078,204025,1630273,1630166,1628398,1630181,1629060
22100598,1610612753,1610612764,2160.0,2325.0,202722,204025,203082,203915,1630181,1630532,1628398,1630557,1630273,203526
22100598,1610612753,1610612764,2325.0,2357.0,202722,204025,203082,203915,1630181,1630532,1628398,1629655,1629643,203526
22100598,1610612753,1610612764,2357.0,2454.0,202722,204025,203082,203915,1630175,1630532,1628398,1629655,1629643,203526
22100598,1610612753,1610612764,2454.0,2482.0,203078,204025,203914,203915,1630175,1630532,1628398,1629655,1628964,203484
22100598,1610612753,1610612764,2482.0,2540.0,203078,204025,203914,203526,1630175,1630532,1628398,1629655,1628964,203484
22100598,1610612753,1610612764,2540.0,2654.0,203078,1629643,203914,203526,1630175,1630532,1628398,1629655,1628964,203484
22100598,1610612753,1610612764,2654.0,2867.6,203078,203082,203914,203915,1630175,1630532,1628398,1629655,1628964,203484
22100598,1610612753,1610612764,2867.6,2867.6,203078,203082,203914,203915,1630175,1630273,1628398,1629655,1628964,203484
22100598,1610612753,1610612764,2867.6,2880.0,203078,203082,203914,203915,1630175,1630532,1628398,203526,1629643,203484
22100602,1610612751,1610612759,0.0,275.0,1629022,1629651,1630561,1627751,201142,201988,1628966,1627749,201935,1630563
22100602,1610612751,1610612759,275.0,325.0,1629022,1629651,1630561,1627751,201142,201988,1628966,1627749,201935,1627854
22100602,1610612751,1610612759,325.0,366.0,1629022,1629651,1630561,1627751,201142,1630560,1628966,1627749,201935,1627854
22100602,1610612751,1610612759,366.0,431.0,1629022,1629651,1627761,1627751,201142,1630560,1628966,1627749,201935,1627854
22100602,1610612751,1610612759,431.0,452.0,1629022,201933,1627761,1627751,201142,1630560,1628966,1627749,201935,1627854
22100602,1610612751,1610612759,452.0,523.0,204020,201933,1627761,1629111,201142,1630560,1628966,1627749,201935,1627854
22100602,1610612751,1610612759,523.0,566.0,204020,201933,1627761,1629111,201142,1630560,1628966,1627749,201988,1627854
22100602,1610612751,1610612759,566.0,720.0,204020,201933,1627761,1629111,201142,1630560,1630563,1629719,201988,1627854
22100602,1610612751,1610612759,720.0,798.0,204020,1630549,201949,1629719,201935,201988,1630563,1629022,1630560,1627751
22100602,1610612751,1610612759,798.0,859.0,1627749,1630549,201949,1629719,201935,201988,1630563,1629022,1630560,1627751
22100602,1610612751,1610612759,859.0,1032.0,1627749,1630549,201949,1629719,201935,201988,1630580,1629022,1630560,1627751
22100602,1610612751,1610612759,1032.0,1032.0,1627749,1629651,201949,1628966,201935,201988,1630580,1629022,1630560,1627751
22100602,1610612751,1610612759,1032.0,1054.0,1627749,1629651,201949,1628966,201935,201988,1630580,1629022,201142,1627751
22100602,1610612751,1610612759,1054.0,1062.0,1627749,1629651,201949,1628966,201935,201988,1630563,1627854,201142,1627751
22100602,1610612751,1610612759,1062.0,1195.0,1627749,1629651,201949,1628966,1630561,201988,1630563,1627854,201142,1627751
22100602,1610612751,1610612759,1195.0,1236.0,1627749,1629651,201935,1628966,1630561,201988,1630563,204020,201142,1629111
22100602,1610612751,1610612759,1236.0,1361.0,1627854,1629651,201935,1628966,1630561,201988,1630563,204020,201142,1629111
22100602,1610612751,1610612759,1361.0,1440.0,1627854,1629651,201935,1628966,1630561,1630560,1630563,204020,201142,1629111
22100602,1610612751,1610612759,1440.0,1701.0,1629022,201988,1630561,1627751,1629651,201935,1630563,1628966,201142,1627749
22100602,1610612751,1610612759,1701.0,1776.0,1629022,201988,1630556,1627751,1629651,201935,1630563,1628966,201142,1627749
22100602,1610612751,1610612759,1776.0,1849.0,204020,1630560,1630556,1627751,1629651,201935,1627854,1628966,201142,1627749
22100602,1610612751,1610612759,1849.0,1947.0,204020,1630560,1630556,1629111,1629651,201935,1627854,1628966,201142,1627749
22100602,1610612751,1610612759,1947.0,2154.8,204020,1630560,1630556,1629111,201988,201933,1627854,1629719,201142,1630563
22100602,1610612751,1610612759,2154.8,2160.0,204020,1630560,1630556,1629111,201988,201933,1628966,1629719,201142,1630563
22100602,1610612751,1610612759,2160.0,2320.0,1629719,201935,1630556,1627854,201988,1630549,1629022,1629111,1630560,1630563
22100602,1610612751,1610612759,2320.0,2338.0,1629719,201935,1630556,204020,1627761,1630549,1629022,1629111,1630560,1627749
22100602,1610612751,1610612759,2338.0,2436.0,1629719,201935,1630556,204020,1627761,1630549,1629022,1627751,1630560,1627749
22100602,1610612751,1610612759,2436.0,2480.0,1628966,201935,201142,204020,1627761,1630549,1629022,1627751,1630560,1627749
22100602,1610612751,1610612759,2480.0,2524.0,1628966,201935,201142,1630563,1627761,1630549,1627854,1627751,1630560,1627749
22100602,1610612751,1610612759,2524.0,2655.0,1628966,201935,201142,1630563,1627761,1629651,1627854,1627751,1630560,1627749
22100602,1610612751,1610612759,2655.0,2698.0,1628966,201935,201142,1630563,1627761,1629651,1629022,1627751,1630560,1627749
22100602,1610612751,1610612759,2698.0,2740.0,1628966,201935,201142,1630563,201988,1629651,1629022,1627751,1630560,1627749
22100602,1610612751,1610612759,2740.0,2839.8,1628966,201935,201142,1630563,201988,1629651,1629022,1627751,1627761,1627749
22100602,1610612751,1610612759,2839.8,2879.2,1628966,201935,201142,1630563,201988,1629651,1629022,1627751,1630560,1627749
22100602,1610612751,1610612759,2879.2,2879.2,1628966,201935,201142,1627854,1627761,1629651,1629022,1629111,1630561,1627749
22100602,1610612751,1610612759,2879.2,2880.0,1628966,201935,201142,1627854,1627761,1629651,1629022,1629111,1630549,1627749
22100602,1610612751,1610612759,2880.0,3163.9,1629022,1629651,201142,1627749,201988,1627761,1628966,1627751,201935,1630563
22100602,1610612751,1610612759,3163.9,3178.6,1629022,1629651,201142,1627749,201988,1630560,1628966,1627751,201935,1630563
22100602,1610612751,1610612759,3178.6,3180.0,1629022,1629651,201142,1627749,201988,1627761,1628966,1629111,201935,1630563
22100597,1610612746,1610612737,0.0,233.0,203992,1627826,201587,1630168,202694,202704,1628381,1629027,1629599,1628989
22100597,1610612746,1610612737,233.0,299.0,203992,1627826,201587,1630168,1629611,202704,1628381,1629027,1629599,1628989
22100597,1610612746,1610612737,299.0,391.0,203992,1627826,201587,1630168,1629611,202704,201568,1629027,1629599,1628989
22100597,1610612746,1610612737,391.0,496.0,203992,1627826,201587,1630168,1629611,202339,201568,1629027,1629599,1629629
22100597,1610612746,1610612737,496.0,585.0,1627789,1627826,201587,1630168,1629611,202339,201568,1629027,1629599,1629629
22100597,1610612746,1610612737,585.0,720.0,1627789,201586,1630527,1626153,1629611,202339,201568,1628381,1629599,1628989
22100597,1610612746,1610612737,720.0,813.0,1626153,1629599,1629611,201568,202339,1630527,1628989,1627789,201586,1628381
22100597,1610612746,1610612737,813.0,893.0,1626153,202694,1629611,201568,202339,1630527,1628989,1627789,201586,1628381
22100597,1610612746,1610612737,893.0,964.0,1626153,202694,1629611,1630168,202339,1630527,1628989,1627789,201586,1628381
22100597,1610612746,1610612737,964.0,993.0,1629027,202694,1629611,1630168,202339,1630527,203992,1627789,201586,1628381
22100597,1610612746,1610612737,993.0,1050.0,1629027,202694,1629611,1630168,202704,1630527,203992,1627789,201586,1628381
22100597,1610612746,1610612737,1050.0,1246.0,1629027,202694,1629611,1630168,202704,1627826,203992,1627789,201587,1626153
22100597,1610612746,1610612737,1246.0,1360.0,1629027,202694,202339,1630168,1629599,1627826,203992,1628989,201587,1628381
22100597,1610612746,1610612737,1360.0,1440.0,1629027,202704,202339,1630168,1629599,1627826,203992,1628989,201587,1628381
22100597,1610612746,1610612737,1440.0,1818.0,1629027,202704,201587,1630168,202694,1627826,203992,1628989,1629599,1628381
22100597,1610612746,1610612737,1818.0,1940.0,1629027,202704,201587,1630168,1629611,1627826,203992,1628989,1629599,1628381
22100597,1610612746,1610612737,1940.0,1958.0,1629027,202704,202339,1627789,1629611,1627826,203992,201568,1629599,1628381
22100597,1610612746,1610612737,1958.0,1992.0,1629027,202704,202339,1627789,1629611,201586,203992,201568,1629599,1628381
22100597,1610612746,1610612737,1992.0,2049.0,1629027,1630527,202339,1627789,1629611,201586,203992,201568,1629599,1628381
22100597,1610612746,1610612737,2049.0,2160.0,1629027,1630527,202339,1627789,1629611,201586,1626153,201568,1629599,1628381
22100597,1610612746,1610612737,2160.0,2347.0,201568,202339,1629611,1627789,1629599,201586,1630168,1626153,1630527,1628989
22100597,1610612746,1610612737,2347.0,2371.0,201568,202339,1629611,1627789,1629599,201586,1630168,1626153,201587,1628989
22100597,1610612746,1610612737,2371.0,2449.0,201568,202339,1629611,1627789,202694,201586,1628381,1626153,201587,1628989
22100597,1610612746,1610612737,2449.0,2686.0,1629027,202339,1629611,1630168,202694,201586,1628381,203992,201587,1628989
22100597,1610612746,1610612737,2686.0,2733.0,1629027,202339,1629611,1630168,202694,201586,1628381,203992,1629599,1628989
22100597,1610612746,1610612737,2733.0,2788.0,1627789,1630206,1629611,1630168,1630553,1629117,-3,-4,1630527,1628989
22100597,1610612746,1610612737,2788.0,2880.0,1627789,1630206,1629875,1630168,1630553,1629117,-3,-4,1630527,1626153
