game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
21200362,347,PT01M09.00S,3,1610612755,PHI,202323,Turner,E. Turner,0,0,0,,0,,,0,v,Turner REBOUND (Off:0 Def:4),Rebound,Unknown,0,306,2091.0
21200362,348,PT01M09.00S,3,1610612742,DAL,1713,Carter,V. Carter,0,0,0,,0,,,0,h,Carter Shooting Block Foul (P1.T2),Foul,Shooting Block,0,307,2091.0
21200362,349,PT01M09.00S,3,1610612755,PHI,2748,Wright,D. Wright,0,0,0,,0,71.0,70.0,141,v,Wright Free Throw 1 of 2 (9 PTS),Free Throw,Free Throw 1 of 2,0,308,2091.0
21200362,351,PT01M09.00S,3,1610612755,PHI,202323,Turner,E. Turner,0,0,0,,0,,,0,v,SUB: Richardson FOR Turner,Substitution,,0,309,2091.0
21200362,352,PT01M09.00S,3,1610612742,DAL,1890,Marion,S. Marion,0,0,0,,0,,,0,h,SUB: Crowder FOR Marion,Substitution,,0,310,2091.0
21200362,353,PT01M09.00S,3,1610612755,PHI,201152,Young,T. Young,0,0,0,,0,,,0,v,SUB: Wilkins FOR T. Young,Substitution,,0,311,2091.0
21200362,354,PT01M09.00S,3,1610612755,PHI,2748,Wright,D. Wright,0,0,0,,0,71.0,71.0,142,v,Wright Free Throw 2 of 2 (10 PTS),Free Throw,Free Throw 2 of 2,0,312,2091.0
21200362,356,PT00M56.90S,3,1610612742,DAL,1713,Carter,V. Carter,23,55,6,Missed,1,,,0,h,MISS Carter 6' Driving Jump Shot,Missed Shot,Driving Jump shot,0,313,2103.1
21200362,357,PT00M54.40S,3,1610612755,PHI,201150,Hawes,S. Hawes,0,0,0,,0,,,0,v,Hawes REBOUND (Off:2 Def:3),Rebound,Unknown,0,314,2105.6
21200362,358,PT00M50.90S,3,1610612755,PHI,2748,Wright,D. Wright,-194,159,25,Made,1,71.0,74.0,145,v,Wright 25' 3PT Jump Shot (13 PTS) (Wayns 5 AST),Made Shot,Jump Shot,0,315,2109.1
21200362,359,PT00M38.90S,3,1610612742,DAL,201564,Mayo,O. Mayo,-7,258,26,Made,1,74.0,74.0,148,h,Mayo 26' 3PT Jump Shot (15 PTS),Made Shot,Jump Shot,0,316,2121.1
21200362,360,PT00M22.90S,3,1610612755,PHI,203146,Wayns,M. Wayns,-123,153,20,Missed,1,,,0,v,MISS Wayns 20' Pullup Jump Shot,Missed Shot,Pullup Jump shot,0,317,2137.1
21200362,361,PT00M22.30S,3,1610612742,DAL,201564,Mayo,O. Mayo,0,0,0,,0,,,0,h,Mayo REBOUND (Off:0 Def:2),Rebound,Unknown,0,318,2137.7
21200362,362,PT00M09.50S,3,1610612755,PHI,2202,Richardson,J. Richardson,0,0,0,,0,,,0,v,Richardson Personal Take Foul (P1.T4),Foul,Personal Take,0,319,2150.5
21200362,363,PT00M09.50S,3,1610612755,PHI,2202,Richardson,J. Richardson,0,0,0,,0,,,0,v,SUB: Ivey FOR Richardson,Substitution,,0,320,2150.5
21200362,364,PT00M09.50S,3,1610612742,DAL,202346,Jones,D. Jones,0,0,0,,0,,,0,h,SUB: Beaubois FOR Do. Jones,Substitution,,0,321,2150.5
21200362,365,PT00M09.50S,3,1610612755,PHI,201150,Hawes,S. Hawes,0,0,0,,0,,,0,v,SUB: T. Young FOR Hawes,Substitution,,0,322,2150.5
