game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId
21400055,0,PT12M00.00S,1,0,,0,,,0,0,0,,0,0.0,0.0,0,,Start of 1st Period (10:13 PM EST),period,start,0,1
21400055,1,PT12M00.00S,1,1610612757,POR,201577,Lopez,R. Lopez,0,0,0,,0,0.0,0.0,0,h,Jump Ball Lopez vs. Varejao: Tip to Lillard,Jump Ball,,1,2
21400055,2,PT11M43.00S,1,1610612757,POR,200746,Aldridge,L. Aldridge,-123,132,18,Missed,1,0.0,0.0,0,h,MISS Aldridge 18' Jump Shot,Missed Shot,Jump Shot,1,3
21400055,3,PT11M42.00S,1,1610612739,CLE,201567,Love,K. Love,0,0,0,,0,0.0,0.0,0,v,Love REBOUND (Off:0 Def:1),Rebound,Unknown,1,4
21400055,4,PT11M25.00S,1,1610612739,CLE,201567,Love,K. Love,0,0,0,,0,0.0,0.0,0,v,Love Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,5
21400055,4,PT11M25.00S,1,1610612757,POR,201577,Lopez,R. Lopez,0,0,0,,0,0.0,0.0,0,h,Lopez STEAL (1 STL),,,1,6
21400055,5,PT11M05.00S,1,1610612757,POR,201577,Lopez,R. Lopez,-52,26,6,Made,1,2.0,0.0,2,h,Lopez 6' Turnaround Hook Shot (2 PTS),Made Shot,Turnaround Hook Shot,1,7
21400055,6,PT10M46.00S,1,1610612739,CLE,2544,James,L. James,0,1,0,Made,1,2.0,2.0,4,v,James  Driving Dunk (2 PTS),Made Shot,Driving Dunk Shot,1,8
21400055,7,PT10M46.00S,1,1610612757,POR,201587,Batum,N. Batum,0,0,0,,0,0.0,0.0,0,h,Batum S.FOUL (P1.T1),Foul,Shooting,1,9
21400055,8,PT10M46.00S,1,1610612739,CLE,2544,James,L. James,0,0,0,,0,2.0,3.0,5,v,James Free Throw 1 of 1 (3 PTS),Free Throw,Free Throw 1 of 1,0,10
21400055,10,PT10M31.00S,1,1610612757,POR,201577,Lopez,R. Lopez,-56,20,6,Missed,1,0.0,0.0,0,h,MISS Lopez 6' Hook Shot,Missed Shot,Hook Shot,1,11
21400055,12,PT10M30.00S,1,1610612757,POR,202083,Matthews,W. Matthews,0,0,0,,0,0.0,0.0,0,h,Matthews REBOUND (Off:1 Def:0),Rebound,Unknown,1,12
21400055,11,PT10M30.00S,1,1610612757,POR,202083,Matthews,W. Matthews,-4,1,0,Made,1,4.0,3.0,7,h,Matthews  Tip Shot (2 PTS),Made Shot,Tip Shot,1,13
21400055,13,PT10M20.00S,1,1610612757,POR,203081,Lillard,D. Lillard,0,0,0,,0,0.0,0.0,0,h,Lillard P.FOUL (P1.T2),Foul,Personal,1,14
21400055,14,PT10M17.00S,1,1610612739,CLE,203079,Waiters,D. Waiters,0,0,0,,0,0.0,0.0,0,v,Waiters Out of Bounds Lost Ball Turnover (P1.T2),Turnover,Out of Bounds Lost Ball Turnover,1,15
21400055,15,PT10M04.00S,1,1610612757,POR,202083,Matthews,W. Matthews,-2,-5,1,Made,1,6.0,3.0,9,h,Matthews 1' Driving Layup (4 PTS) (Batum 1 AST),Made Shot,Driving Layup Shot,1,16
21400055,16,PT10M04.00S,1,1610612739,CLE,203079,Waiters,D. Waiters,0,0,0,,0,0.0,0.0,0,v,Waiters S.FOUL (P1.T1),Foul,Shooting,1,17
21400055,17,PT10M04.00S,1,1610612757,POR,202083,Matthews,W. Matthews,0,0,0,,0,0.0,0.0,0,h,MISS Matthews Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,0,18
21400055,19,PT10M03.00S,1,1610612739,CLE,201567,Love,K. Love,0,0,0,,0,0.0,0.0,0,v,Love REBOUND (Off:0 Def:2),Rebound,Unknown,1,19
