game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
21900280,707,PT00M19.60S,5,1610612743,DEN,203486,Plumlee,M. Plumlee,0,0,0,,0,,,0,v,Plumlee REBOUND (Off:1 Def:7),Rebound,Unknown,1,521,3160.4
21900280,708,PT00M19.60S,5,0,,1610612743,,,0,0,0,,0,,,0,v,Nuggets Timeout: Regular (Reg.6 Short 0),Timeout,Regular,0,522,3160.4
21900280,709,PT00M19.60S,5,1610612758,SAC,202357,Bjelica,N. Bjelica,0,0,0,,0,,,0,h,SUB: James FOR Bjelica,Substitution,,0,523,3160.4
21900280,710,PT00M19.60S,5,1610612743,DEN,203486,Plumlee,M. Plumlee,0,0,0,,0,,,0,v,SUB: Jokic FOR Plumlee,Substitution,,0,524,3160.4
21900280,713,PT00M14.90S,5,1610612758,SAC,203992,Bogdanovic,B. Bogdanovic,0,0,0,,0,,,0,h,Bogdanovic S.FOUL (P2.PN) (L.Wood),Foul,Shooting,1,525,3165.1
21900280,715,PT00M14.90S,5,1610612743,DEN,203914,Harris,G. Harris,0,0,0,,0,98.0,96.0,194,v,Harris Free Throw 1 of 2 (24 PTS),Free Throw,Free Throw 1 of 2,1,526,3165.1
21900280,716,PT00M14.90S,5,1610612758,SAC,202709,Joseph,C. Joseph,0,0,0,,0,,,0,h,SUB: Dedmon FOR Joseph,Substitution,,0,527,3165.1
21900280,717,PT00M14.90S,5,1610612758,SAC,1629713,James,J. James,0,0,0,,0,,,0,h,SUB: Bjelica FOR James,Substitution,,0,528,3165.1
21900280,718,PT00M14.90S,5,1610612743,DEN,203999,Jokic,N. Jokic,0,0,0,,0,,,0,v,SUB: Plumlee FOR Jokic,Substitution,,0,529,3165.1
21900280,722,PT00M14.90S,5,1610612743,DEN,203914,Harris,G. Harris,0,0,0,,0,98.0,97.0,195,v,Harris Free Throw 2 of 2 (25 PTS),Free Throw,Free Throw 2 of 2,1,530,3165.1
21900280,723,PT00M14.90S,5,0,,1610612758,,,0,0,0,,0,,,0,h,KINGS Timeout: Regular (Full 9 Short 0),Timeout,Regular,0,531,3165.1
21900280,724,PT00M14.90S,5,1610612758,SAC,203473,Dedmon,D. Dedmon,0,0,0,,0,,,0,h,SUB: Joseph FOR Dedmon,Substitution,,0,532,3165.1
