game_id,h_id,a_id,start,end,a_player_1,h_player_1,h_player_2,a_player_2,a_player_3,a_player_4,a_player_5,h_player_3,h_player_4,h_player_5
20600716,1610612748,1610612766,2134.5,2160.0,2222,297,2548,2063,976,2679,101109,952,1899,200809
20600716,1610612748,1610612766,2160.0,2290.0,2063,2548,200809,200747,200835,976,2222,297,952,1899
20600716,1610612748,1610612766,2290.0,2322.0,2063,224,200809,200747,200835,976,2222,406,952,1899
20600716,1610612748,1610612766,2322.0,2433.0,2063,224,200809,200747,200835,976,2731,406,952,1899
20600716,1610612748,1610612766,2433.0,2462.0,2063,224,200809,200747,200835,976,2731,406,952,2548
20600716,1610612748,1610612766,2462.0,2512.0,2063,224,200809,200747,101109,976,2731,406,952,2548
20600716,1610612748,1610612766,2512.0,2567.0,2222,2574,200809,200747,101109,976,2731,406,952,2548
20600716,1610612748,1610612766,2567.0,2597.0,2222,2574,200809,200747,101109,976,2731,406,2617,2548
20600716,1610612748,1610612766,2597.0,2633.0,2222,2574,200809,200747,101109,2679,2731,406,2617,2548
20600716,1610612748,1610612766,2633.0,2697.0,2056,2574,200809,200747,101109,2679,200835,1720,2617,2548
20600716,1610612748,1610612766,2697.0,2697.0,2056,2574,200809,200747,101109,2679,200835,1720,2617,224
20600716,1610612748,1610612766,2697.0,2880.0,2056,2574,200809,200747,976,2679,200835,1720,2617,224
20600714,1610612737,1610612747,0.0,115.0,101115,2746,2207,1885,977,2470,2209,953,101107,1731
20600714,1610612737,1610612747,115.0,389.0,101115,2746,2207,1885,977,2470,2209,2585,101107,1731
20600714,1610612737,1610612747,389.0,502.0,101115,2746,2207,1885,977,2470,2209,2585,101107,2735
20600714,1610612737,1610612747,502.0,587.0,101115,2746,2207,1885,977,2470,2209,2585,2049,2735
20600714,1610612737,1610612747,587.0,637.0,101142,2746,2207,1885,977,2470,2230,2585,2049,2735
20600714,1610612737,1610612747,637.0,720.0,101142,2746,2207,1885,977,200770,2230,200749,2049,2735
20600714,1610612737,1610612747,720.0,812.0,1885,200749,2746,2756,101142,200770,2230,2207,2049,2735
20600714,1610612737,1610612747,812.0,930.0,1885,200749,2746,2756,101142,200770,2230,101107,2049,2735
20600714,1610612737,1610612747,930.0,930.0,1885,200749,2746,2756,101142,200770,2230,101107,1731,2735
20600714,1610612737,1610612747,930.0,989.0,977,200749,2207,2756,101142,200770,2230,101107,1731,2735
20600714,1610612737,1610612747,989.0,1004.0,977,200749,2207,2209,101115,2470,2230,101107,1731,2735
20600714,1610612737,1610612747,1004.0,1085.0,977,953,2207,2209,101115,2470,2230,101107,1731,2735
20600714,1610612737,1610612747,1085.0,1144.0,977,953,2207,2209,101115,2470,1885,101107,1731,2735
20600714,1610612737,1610612747,1144.0,1240.0,977,953,2207,2209,101115,2470,1885,2746,1731,2735
20600714,1610612737,1610612747,1240.0,1346.0,977,953,2207,2209,101115,2470,1885,2746,1731,101107
20600714,1610612737,1610612747,1346.0,1356.0,977,953,2207,2209,101115,2470,1885,2746,2735,101107
20600714,1610612737,1610612747,1356.0,1380.0,977,953,2207,2209,101115,2470,2230,2746,2735,2767
20600714,1610612737,1610612747,1380.0,1396.7,977,953,2207,2209,101115,200770,2230,2746,2735,2767
20600714,1610612737,1610612747,1396.7,1440.0,977,953,2207,1885,101115,200770,2230,2746,2735,2767
20600714,1610612737,1610612747,1440.0,1730.0,1885,101107,2746,2470,977,2209,101115,2207,1731,953
20600714,1610612737,1610612747,1730.0,1741.0,1885,2735,2746,2470,977,2230,101115,2207,1731,953
20600714,1610612737,1610612747,1741.0,1793.0,1885,2735,2746,200770,977,2230,101115,2207,1731,953
20600714,1610612737,1610612747,1793.0,1817.0,1885,2735,2746,200770,977,2230,101115,2207,1731,2585
20600714,1610612737,1610612747,1817.0,1992.0,1885,2735,2746,200770,977,2230,101115,2207,2049,2585
20600714,1610612737,1610612747,1992.0,2154.4,2209,2735,2746,200770,977,2230,101142,2207,2049,2585
20600714,1610612737,1610612747,2154.4,2160.0,2209,2735,2746,200770,977,2230,101142,101107,2049,2585
