game_id,h_id,a_id,start,end,h_player_1,h_player_2,h_player_3,a_player_1,a_player_2,a_player_3,h_player_4,a_player_4,a_player_5,h_player_5
29700286,1610612752,1610612750,1153.0,1203.0,121,891,275,1545,708,339,369,67,713,168
29700286,1610612752,1610612750,1203.0,1285.0,121,891,275,950,708,339,369,67,713,168
29700286,1610612752,1610612750,1285.0,1390.6,121,891,275,950,417,339,369,685,713,168
29700286,1610612752,1610612750,1390.6,1416.2,121,891,275,950,417,339,369,708,713,168
29700286,1610612752,1610612750,1416.2,1440.0,433,891,275,950,417,339,369,708,713,168
29700286,1610612752,1610612750,1440.0,1678.0,121,168,275,339,713,914,891,708,950,369
29700286,1610612752,1610612750,1678.0,1810.0,121,168,275,339,713,914,433,708,950,369
29700286,1610612752,1610612750,1810.0,1965.0,121,317,275,339,713,914,433,708,950,369
29700286,1610612752,1610612750,1965.0,2001.0,121,317,168,339,345,67,433,708,950,369
29700286,1610612752,1610612750,2001.0,2076.0,121,317,168,339,345,67,433,708,950,164
29700286,1610612752,1610612750,2076.0,2076.0,201,317,168,339,345,67,433,708,950,164
29700286,1610612752,1610612750,2076.0,2135.9,201,317,168,339,345,67,433,417,950,164
29700286,1610612752,1610612750,2135.9,2160.0,201,317,168,339,345,67,275,417,950,164
29700286,1610612752,1610612750,2160.0,2212.0,891,317,164,417,67,339,201,950,345,168
29700286,1610612752,1610612750,2212.0,2256.0,121,317,164,417,67,339,201,950,345,168
29700286,1610612752,1610612750,2256.0,2269.0,121,317,164,417,67,339,201,1545,345,168
29700286,1610612752,1610612750,2269.0,2304.0,121,317,164,417,67,708,201,1545,345,168
29700286,1610612752,1610612750,2304.0,2320.0,121,317,164,417,67,708,201,1545,345,275
29700286,1610612752,1610612750,2320.0,2425.0,121,317,164,417,67,708,433,1545,345,275
29700286,1610612752,1610612750,2425.0,2471.0,121,317,164,417,67,708,433,950,345,275
29700286,1610612752,1610612750,2471.0,2569.0,121,317,164,914,339,708,433,950,713,275
29700286,1610612752,1610612750,2569.0,2701.0,121,317,164,914,339,708,891,950,713,275
29700286,1610612752,1610612750,2701.0,2765.0,121,317,164,914,339,708,891,950,713,168
29700286,1610612752,1610612750,2765.0,2801.0,121,317,164,914,339,708,891,950,345,168
29700286,1610612752,1610612750,2801.0,2859.1,121,317,164,67,339,708,891,950,345,168
29700286,1610612752,1610612750,2859.1,2880.0,121,317,164,417,339,708,891,950,345,168
29700287,1610612765,1610612751,0.0,205.0,183,255,283,420,383,1496,689,208,954,247
29700287,1610612765,1610612751,205.0,403.0,183,255,283,420,383,1496,966,208,954,247
29700287,1610612765,1610612751,403.0,508.0,183,255,283,420,383,1496,966,208,954,907
29700287,1610612765,1610612751,508.0,542.0,183,255,283,420,383,1496,966,428,954,907
29700287,1610612765,1610612751,542.0,578.0,689,255,243,420,383,1496,966,428,954,907
29700287,1610612765,1610612751,578.0,720.0,690,255,243,420,383,1496,966,428,954,907
29700287,1610612765,1610612751,720.0,820.0,966,243,183,1496,383,420,907,954,428,255
29700287,1610612765,1610612751,820.0,831.0,966,1525,183,1496,383,262,907,954,428,255
29700287,1610612765,1610612751,831.0,942.0,966,1525,183,1496,383,262,907,954,428,283
29700287,1610612765,1610612751,942.0,1065.0,966,1525,183,420,208,262,907,128,428,283
29700287,1610612765,1610612751,1065.0,1100.0,966,1525,183,420,208,262,255,128,428,283
29700287,1610612765,1610612751,1100.0,1165.0,966,1525,183,420,208,262,255,383,954,283
29700287,1610612765,1610612751,1165.0,1216.0,966,1525,183,420,208,1496,255,383,954,283
29700287,1610612765,1610612751,1216.0,1317.0,689,1525,183,420,208,1496,255,383,954,283
29700287,1610612765,1610612751,1317.0,1339.0,689,1525,183,262,208,1496,255,383,954,283
29700287,1610612765,1610612751,1339.0,1419.0,689,1525,183,262,208,1496,243,383,954,907
29700287,1610612765,1610612751,1419.0,1440.0,690,1525,183,262,208,1496,243,383,954,907
29700287,1610612765,1610612751,1440.0,1562.0,247,255,283,420,208,1496,183,954,383,689
29700287,1610612765,1610612751,1562.0,1594.0,247,255,283,420,208,1496,966,954,383,689
29700287,1610612765,1610612751,1594.0,1770.0,247,255,283,420,208,1496,966,954,383,183
29700287,1610612765,1610612751,1770.0,1872.0,247,255,283,420,208,1365,966,954,383,183
29700287,1610612765,1610612751,1872.0,1894.0,247,255,283,420,208,1496,966,954,383,183
29700287,1610612765,1610612751,1894.0,1919.0,247,255,907,420,208,1496,966,954,383,183
29700287,1610612765,1610612751,1919.0,2106.8,247,255,907,420,208,1496,689,954,383,183
29700287,1610612765,1610612751,2106.8,2160.0,247,1525,907,420,208,1496,689,954,383,183
29700287,1610612765,1610612751,2160.0,2220.0,689,247,1525,383,128,208,907,428,420,183
29700287,1610612765,1610612751,2220.0,2272.0,689,247,1525,1496,128,208,907,428,420,183
29700287,1610612765,1610612751,2272.0,2289.0,689,247,255,1496,128,208,907,428,420,183
29700287,1610612765,1610612751,2289.0,2368.0,689,247,255,1496,128,208,907,428,262,183
29700287,1610612765,1610612751,2368.0,2423.0,689,247,255,1365,128,208,283,428,262,183
29700287,1610612765,1610612751,2423.0,2425.0,689,247,255,1496,128,208,283,428,262,183
29700287,1610612765,1610612751,2425.0,2447.0,689,247,255,1496,420,208,283,428,383,183
29700287,1610612765,1610612751,2447.0,2496.0,689,247,255,1496,420,954,283,428,383,183
29700287,1610612765,1610612751,2496.0,2575.0,689,247,255,1496,420,954,283,208,383,966
29700287,1610612765,1610612751,2575.0,2625.0,689,247,255,1496,420,954,283,208,383,183
29700287,1610612765,1610612751,2625.0,2675.0,689,247,255,1496,420,954,283,208,383,966
29700287,1610612765,1610612751,2675.0,2692.0,689,247,255,1496,420,954,283,208,428,966
29700287,1610612765,1610612751,2692.0,2764.0,689,247,255,1496,420,954,283,208,428,183
29700287,1610612765,1610612751,2764.0,2840.3,907,247,255,1496,420,954,283,208,428,183
29700287,1610612765,1610612751,2840.3,2841.4,907,247,255,1496,420,954,243,208,428,183
29700287,1610612765,1610612751,2841.4,2848.4,907,247,255,1496,420,954,966,208,428,183
29700287,1610612765,1610612751,2848.4,2880.0,907,247,255,1496,420,954,243,208,428,183
29700289,1610612742,1610612753,0.0,395.0,955,920,714,270,899,448,192,786,938,234
29700289,1610612742,1610612753,395.0,477.0,955,920,714,270,899,448,192,786,938,1065
29700289,1610612742,1610612753,477.0,654.0,955,982,714,270,899,448,192,786,938,1065
29700289,1610612742,1610612753,654.0,720.0,955,982,714,270,899,967,93,786,938,1065
29700289,1610612742,1610612753,720.0,756.0,955,982,1065,157,270,353,714,967,7,93
29700289,1610612742,1610612753,756.0,766.0,192,982,1065,157,270,353,714,967,7,93
29700289,1610612742,1610612753,766.0,882.0,192,982,1065,157,270,353,234,967,7,93
29700289,1610612742,1610612753,882.0,920.0,192,982,1065,157,448,353,234,967,7,93
29700289,1610612742,1610612753,920.0,932.0,192,982,714,157,448,353,234,967,7,93
29700289,1610612742,1610612753,932.0,1121.0,192,1528,714,157,448,353,234,967,7,93
29700289,1610612742,1610612753,1121.0,1258.0,192,920,714,157,448,353,234,967,938,93
29700289,1610612742,1610612753,1258.0,1336.0,192,920,714,157,448,353,234,967,270,93
29700289,1610612742,1610612753,1336.0,1336.0,192,1065,714,157,448,353,234,967,270,93
29700289,1610612742,1610612753,1336.0,1372.0,192,1065,714,157,448,353,234,1511,270,93
29700289,1610612742,1610612753,1372.0,1440.0,192,1065,714,157,786,353,234,1511,270,93
29700289,1610612742,1610612753,1440.0,1520.0,714,920,192,899,270,786,955,938,448,234
29700289,1610612742,1610612753,1520.0,1739.0,714,920,192,899,270,786,955,7,448,234
29700289,1610612742,1610612753,1739.0,1902.0,714,920,192,899,270,786,982,7,448,1065
29700289,1610612742,1610612753,1902.0,1994.0,714,920,192,899,270,157,982,7,448,1065
29700289,1610612742,1610612753,1994.0,2122.5,714,93,192,899,270,157,982,967,448,1065
29700289,1610612742,1610612753,2122.5,2137.0,1528,93,955,899,270,157,982,967,448,1065
29700289,1610612742,1610612753,2137.0,2160.0,1528,93,955,353,270,157,982,967,448,1065
29700289,1610612742,1610612753,2160.0,2262.0,1065,982,93,157,448,353,955,938,967,1528
29700289,1610612742,1610612753,2262.0,2354.0,234,920,93,157,448,353,955,938,967,1528
29700289,1610612742,1610612753,2354.0,2473.0,234,920,93,157,448,353,955,938,967,714
29700289,1610612742,1610612753,2473.0,2642.0,234,920,93,157,270,353,192,938,967,714
29700289,1610612742,1610612753,2642.0,2741.0,234,920,93,157,270,899,192,938,967,714
29700289,1610612742,1610612753,2741.0,2809.0,234,982,93,157,270,899,192,938,967,714
29700289,1610612742,1610612753,2809.0,2812.0,234,982,93,157,270,353,192,938,448,714
29700289,1610612742,1610612753,2812.0,2840.1,234,982,93,157,270,353,192,938,899,714
29700289,1610612742,1610612753,2840.1,2873.3,234,1528,93,157,270,353,192,938,899,714
29700289,1610612742,1610612753,2873.3,2880.0,234,1528,93,157,1511,967,192,-4,-5,714
