game_id,h_id,a_id,start,end,h_player_1,a_player_1,a_player_2,h_player_2,a_player_3,h_player_3,a_player_4,h_player_4,a_player_5,h_player_5
29601170,1610612750,1610612749,840.0,857.0,381,288,951,1051,386,345,271,339,452,417
29601170,1610612750,1610612749,857.0,911.0,381,288,951,685,386,345,271,339,452,417
29601170,1610612750,1610612749,911.0,1041.0,381,288,951,685,386,345,271,708,341,417
29601170,1610612750,1610612749,1041.0,1080.0,381,288,951,685,386,345,271,708,299,417
29601170,1610612750,1610612749,1080.0,1243.0,381,288,951,685,386,345,271,708,299,28
29601170,1610612750,1610612749,1243.0,1271.0,381,288,951,339,386,950,452,708,299,28
29601170,1610612750,1610612749,1271.0,1343.0,381,288,951,339,428,950,452,708,299,28
29601170,1610612750,1610612749,1343.0,1440.0,1051,288,951,339,428,950,452,708,299,28
29601170,1610612750,1610612749,1440.0,1627.0,708,299,428,950,452,339,457,1051,951,28
29601170,1610612750,1610612749,1627.0,1804.0,708,299,428,950,452,339,288,1051,951,28
29601170,1610612750,1610612749,1804.0,1954.0,417,299,428,950,452,339,288,1051,951,28
29601170,1610612750,1610612749,1954.0,2048.0,417,299,428,950,452,339,288,1051,951,381
29601170,1610612750,1610612749,2048.0,2100.1,417,299,386,950,452,339,288,1051,951,381
29601170,1610612750,1610612749,2100.1,2100.1,417,271,386,950,341,339,288,1051,951,381
29601170,1610612750,1610612749,2100.1,2160.0,417,271,386,950,341,685,288,1051,951,381
29601170,1610612750,1610612749,2160.0,2391.0,685,288,341,708,271,417,386,381,951,950
29601170,1610612750,1610612749,2391.0,2391.0,339,457,341,708,271,417,386,381,951,950
29601170,1610612750,1610612749,2391.0,2568.0,339,457,341,708,271,417,386,381,951,345
29601170,1610612750,1610612749,2568.0,2568.0,339,768,341,708,116,417,386,381,951,345
29601170,1610612750,1610612749,2568.0,2650.0,339,768,341,708,116,417,386,950,951,345
29601170,1610612750,1610612749,2650.0,2755.0,685,768,341,708,116,417,386,950,951,345
29601170,1610612750,1610612749,2755.0,2789.0,685,768,341,674,116,417,386,950,951,345
29601170,1610612750,1610612749,2789.0,2805.0,685,768,341,674,116,417,386,950,951,1049
29601170,1610612750,1610612749,2805.0,2880.0,685,768,341,674,116,1037,386,950,951,1049
29601175,1610612737,1610612755,0.0,360.0,87,262,711,302,221,120,707,895,947,363
29601175,1610612737,1610612755,360.0,451.0,87,154,711,302,221,120,707,895,947,363
29601175,1610612737,1610612755,451.0,595.0,87,154,711,302,971,120,707,895,947,363
29601175,1610612737,1610612755,595.0,675.4,87,154,711,695,971,120,707,895,947,363
29601175,1610612737,1610612755,675.4,720.0,87,154,711,695,971,120,707,1080,947,363
29601175,1610612737,1610612755,720.0,799.0,1080,947,971,363,711,695,154,120,77,87
29601175,1610612737,1610612755,799.0,884.0,1080,947,971,673,707,695,154,120,77,87
29601175,1610612737,1610612755,884.0,999.0,1080,947,971,673,707,695,1361,302,77,1096
29601175,1610612737,1610612755,999.0,1046.0,1080,947,711,673,707,695,1361,302,77,1096
29601175,1610612737,1610612755,1046.0,1088.0,1080,947,711,673,707,468,1361,302,77,1096
29601175,1610612737,1610612755,1088.0,1164.0,895,947,711,673,221,468,1361,302,77,1096
29601175,1610612737,1610612755,1164.0,1164.0,895,947,711,673,221,468,154,302,77,1096
29601175,1610612737,1610612755,1164.0,1196.0,895,947,711,673,221,468,154,302,77,363
29601175,1610612737,1610612755,1196.0,1265.0,120,947,711,673,221,468,154,302,77,363
29601175,1610612737,1610612755,1265.0,1400.0,120,947,711,968,221,468,154,302,77,363
29601175,1610612737,1610612755,1400.0,1440.0,120,947,711,968,221,468,154,695,77,363
29601175,1610612737,1610612755,1440.0,1711.0,120,221,707,302,711,363,947,895,262,87
29601175,1610612737,1610612755,1711.0,1877.0,120,971,154,302,711,363,77,895,701,87
29601175,1610612737,1610612755,1877.0,1997.0,120,971,154,695,711,363,77,241,701,87
29601175,1610612737,1610612755,1997.0,2042.0,1080,971,154,695,711,363,77,241,701,87
29601175,1610612737,1610612755,2042.0,2063.0,1080,971,154,695,711,673,77,241,701,87
29601175,1610612737,1610612755,2063.0,2119.3,1080,971,154,695,707,673,77,241,701,87
29601175,1610612737,1610612755,2119.3,2160.0,1080,971,154,695,707,673,77,241,701,968
29601175,1610612737,1610612755,2160.0,2318.0,695,707,947,968,77,241,971,673,154,1080
29601175,1610612737,1610612755,2318.0,2379.0,695,707,947,968,77,241,711,673,154,1080
29601175,1610612737,1610612755,2379.0,2386.0,695,707,947,968,77,241,711,673,154,468
29601175,1610612737,1610612755,2386.0,2575.0,695,707,947,968,77,241,711,673,971,468
29601175,1610612737,1610612755,2575.0,2880.0,695,707,947,968,77,241,711,1096,971,468
29601179,1610612756,1610612763,0.0,500.0,73,735,964,467,997,134,949,47,195,364
29601179,1610612756,1610612763,500.0,580.0,73,735,964,467,997,134,949,76,195,445
29601179,1610612756,1610612763,580.0,720.0,73,735,324,467,997,134,949,76,195,445
29601179,1610612756,1610612763,720.0,792.0,76,324,949,134,195,445,735,73,997,364
29601179,1610612756,1610612763,792.0,886.0,76,324,1425,134,21,445,735,73,997,364
29601179,1610612756,1610612763,886.0,886.0,76,324,1425,134,21,445,735,1479,997,364
29601179,1610612756,1610612763,886.0,898.0,76,324,1425,467,21,445,735,1479,997,364
29601179,1610612756,1610612763,898.0,976.0,76,324,1425,467,21,445,964,1479,997,364
29601179,1610612756,1610612763,976.0,1029.0,76,324,735,467,21,445,964,1479,997,364
29601179,1610612756,1610612763,1029.0,1082.0,47,324,735,467,21,134,964,1479,997,364
29601179,1610612756,1610612763,1082.0,1135.0,47,324,735,467,21,134,964,1479,949,364
29601179,1610612756,1610612763,1135.0,1287.0,47,324,735,467,21,134,964,1479,949,445
29601179,1610612756,1610612763,1287.0,1359.0,76,324,735,467,21,134,964,73,949,445
29601179,1610612756,1610612763,1359.0,1440.0,76,997,735,467,195,134,964,73,949,445
29601179,1610612756,1610612763,1440.0,1866.0,47,949,735,467,964,364,997,73,195,134
29601179,1610612756,1610612763,1866.0,1989.0,76,949,735,467,964,445,997,73,195,134
29601179,1610612756,1610612763,1989.0,2130.0,76,949,735,467,324,445,997,73,195,134
29601179,1610612756,1610612763,2130.0,2133.1,76,949,735,467,324,445,997,1479,195,134
29601179,1610612756,1610612763,2133.1,2160.0,76,949,964,467,324,445,997,364,195,134
29601179,1610612756,1610612763,2160.0,2299.0,467,997,735,445,949,1479,324,134,195,364
29601179,1610612756,1610612763,2299.0,2466.0,467,997,735,445,949,73,324,134,195,364
29601179,1610612756,1610612763,2466.0,2748.0,467,21,735,445,949,73,324,134,195,364
29601179,1610612756,1610612763,2748.0,2857.0,467,21,997,445,949,76,324,134,195,364
29601179,1610612756,1610612763,2857.0,2857.0,467,21,997,445,949,76,324,134,195,-5
29601179,1610612756,1610612763,2857.0,2880.0,467,21,997,445,949,76,324,-4,195,-5
29601180,1610612744,1610612758,0.0,443.0,280,178,258,693,722,923,310,904,782,-5
29601180,1610612744,1610612758,443.0,620.0,280,178,63,693,722,197,310,904,782,899
29601180,1610612744,1610612758,620.0,720.0,957,1089,63,693,722,197,310,904,782,899
29601180,1610612744,1610612758,720.0,755.0,899,782,722,957,63,692,1089,197,51,1077
29601180,1610612744,1610612758,755.0,859.0,899,782,182,957,63,692,1089,197,51,1077
29601180,1610612744,1610612758,859.0,914.0,899,1489,182,957,63,692,1089,197,51,1077
29601180,1610612744,1610612758,914.0,1212.0,899,1489,182,957,63,692,178,197,51,1077
29601180,1610612744,1610612758,1212.0,1440.0,923,310,722,957,63,692,178,197,782,-5
29601180,1610612744,1610612758,1440.0,1874.0,693,722,310,923,63,280,782,904,178,-5
29601180,1610612744,1610612758,1874.0,1940.0,693,722,310,923,63,280,782,904,1089,-5
29601180,1610612744,1610612758,1940.0,1994.0,693,722,310,923,63,280,782,197,1089,-5
29601180,1610612744,1610612758,1994.0,2160.0,693,722,310,923,63,280,782,197,1089,899
29601180,1610612744,1610612758,2160.0,2218.0,197,51,63,899,182,957,81,923,1089,693
29601180,1610612744,1610612758,2218.0,2395.0,197,51,63,899,182,957,81,692,1089,693
29601180,1610612744,1610612758,2395.0,2453.0,197,51,178,899,182,957,782,692,1089,923
29601180,1610612744,1610612758,2453.0,2695.0,197,51,178,899,182,957,782,692,722,923
29601180,1610612744,1610612758,2695.0,2865.3,197,51,178,-2,182,957,782,692,722,923
29601180,1610612744,1610612758,2865.3,2870.9,197,51,178,-2,182,899,782,692,722,923
29601180,1610612744,1610612758,2870.9,2871.8,197,51,1489,-2,182,899,782,692,722,923
29601180,1610612744,1610612758,2871.8,2877.5,197,51,1489,-2,182,899,782,693,722,923
29601180,1610612744,1610612758,2877.5,2880.0,197,51,1489,-2,182,692,782,693,722,923
29601180,1610612744,1610612758,2880.0,3178.3,923,722,182,692,51,693,63,197,782,-5
29601180,1610612744,1610612758,3178.3,3180.0,923,1089,182,899,51,693,63,197,782,-5
