game_id,h_id,a_id,start,end,h_player_1,a_player_1,a_player_2,h_player_2,h_player_3,a_player_3,h_player_4,a_player_4,a_player_5,h_player_5
21201153,1610612757,1610612742,1319.0,1428.0,200746,201148,1890,202337,203115,201954,201581,1713,1717,203081
21201153,1610612757,1610612742,1428.0,1440.0,200746,201148,2229,201953,203115,201954,201581,201564,1717,203081
21201153,1610612757,1610612742,1440.0,1784.0,201581,201564,1717,203115,201964,2549,200746,1890,2229,203081
21201153,1610612757,1610612742,1784.0,1917.0,202337,201564,1713,203115,201964,2549,200746,1890,2229,203081
21201153,1610612757,1610612742,1917.0,1979.0,202337,201564,1713,203115,201964,201954,200746,1890,201148,203081
21201153,1610612757,1610612742,1979.0,2011.0,202337,201564,1713,203115,201964,201954,200746,1890,201148,201953
21201153,1610612757,1610612742,2011.0,2135.8,202337,201564,1713,203115,201964,201954,200746,1717,201148,201953
21201153,1610612757,1610612742,2135.8,2153.5,202337,2229,1713,203115,203086,201954,200746,203109,201148,201953
21201153,1610612757,1610612742,2153.5,2160.0,202337,2229,1713,203115,203086,201954,203081,203109,201148,201953
21201153,1610612757,1610612742,2160.0,2373.0,203086,203109,1713,203081,202337,2229,201953,201148,201954,203115
21201153,1610612757,1610612742,2373.0,2428.0,203086,203109,201564,203081,202337,2229,201953,2549,201954,203115
21201153,1610612757,1610612742,2428.0,2495.0,203086,1890,201564,203081,202337,2229,201953,2549,201954,203115
21201153,1610612757,1610612742,2495.0,2598.0,203086,1890,201564,203081,202337,1713,201953,2549,201954,203115
21201153,1610612757,1610612742,2598.0,2610.0,200746,1890,201564,203081,202337,1713,201953,2549,201954,203115
21201153,1610612757,1610612742,2610.0,2840.6,200746,1890,201564,203081,202337,1713,201953,201148,201954,203115
21201153,1610612757,1610612742,2840.6,2880.0,200746,1890,201564,203081,202337,1713,201953,201148,2229,203115
21201151,1610612744,1610612762,0.0,385.0,101106,200794,2590,201939,202691,2744,203084,200751,202330,101135
21201151,1610612744,1610612762,385.0,534.0,203105,202324,2590,201939,202691,2744,101127,200751,202330,101135
21201151,1610612744,1610612762,534.0,652.0,203105,202324,2224,201939,202691,2744,101127,200751,202330,201171
21201151,1610612744,1610612762,652.0,715.8,203105,202324,2224,201939,202691,2744,101127,200751,101107,201171
21201151,1610612744,1610612762,715.8,720.0,203105,202324,2224,203145,203110,2744,101127,200751,101107,201171
21201151,1610612744,1610612762,720.0,989.0,201171,200794,101107,201939,101135,2224,101127,201960,202324,203084
21201151,1610612744,1610612762,989.0,1059.0,201171,200794,101107,201939,101135,2590,101127,201960,202324,202691
21201151,1610612744,1610612762,1059.0,1081.0,101106,200794,101107,201939,101135,2590,101127,201960,202324,202691
21201151,1610612744,1610612762,1081.0,1247.0,101106,200794,202330,201939,101135,2590,101127,200751,202324,202691
21201151,1610612744,1610612762,1247.0,1301.0,101106,200794,202330,201939,101135,2590,101127,200751,2744,202691
21201151,1610612744,1610612762,1301.0,1440.0,201171,200794,202330,201939,101135,2590,101127,200751,2744,202691
21201151,1610612744,1610612762,1440.0,1810.0,201939,2590,200794,203084,202691,2744,101106,200751,202330,101135
21201151,1610612744,1610612762,1810.0,1878.0,201939,2590,202324,203084,202691,2744,101106,200751,202330,101135
21201151,1610612744,1610612762,1878.0,1925.0,201939,2590,202324,203084,202691,2744,101106,200751,201960,101135
21201151,1610612744,1610612762,1925.0,1993.0,201939,2590,202324,101127,202691,2744,101106,200751,201960,101135
21201151,1610612744,1610612762,1993.0,2078.0,203084,2590,202324,101127,202691,2744,201171,200751,201960,101135
21201151,1610612744,1610612762,2078.0,2160.0,203084,2224,202324,101127,202691,2744,201171,200751,201960,101135
21201151,1610612744,1610612762,2160.0,2233.0,101135,202324,201960,201171,203084,2224,201939,202330,2744,101127
21201151,1610612744,1610612762,2233.0,2271.0,101135,202324,201960,201171,202691,2224,201939,202330,2744,101127
21201151,1610612744,1610612762,2271.0,2455.0,101135,202324,201960,201171,202691,2224,201939,202330,200794,101127
21201151,1610612744,1610612762,2455.0,2524.0,101135,202324,201960,101106,202691,2224,201939,202330,200794,101127
21201151,1610612744,1610612762,2524.0,2684.0,101135,202324,200751,101106,202691,2590,201939,202330,200794,101127
21201151,1610612744,1610612762,2684.0,2825.0,101135,2744,200751,203110,202691,2590,201939,202330,200794,101127
21201151,1610612744,1610612762,2825.0,2845.5,101135,202324,200751,203110,202691,2590,201939,202330,200794,101127
21201151,1610612744,1610612762,2845.5,2866.6,101135,2744,200751,203110,202691,2590,201939,202330,200794,101127
21201151,1610612744,1610612762,2866.6,2880.0,101135,202324,200751,203110,202691,2590,201939,202330,200794,101127
21201147,1610612738,1610612764,0.0,270.0,708,2403,101110,202340,201145,202322,101138,2731,202066,1718
21201147,1610612738,1610612764,270.0,343.0,101183,2403,101110,202340,201145,202322,101138,2731,202066,1718
21201147,1610612738,1610612764,343.0,490.0,101183,2403,101110,202340,1891,202322,101138,2731,202066,1718
21201147,1610612738,1610612764,490.0,556.0,101183,2772,101110,202340,1891,202322,101138,2731,202338,1718
21201147,1610612738,1610612764,556.0,720.0,101183,2772,101110,201584,1891,202322,101138,2731,202338,1718
21201147,1610612738,1610612764,720.0,865.0,708,201985,202338,1891,2404,2772,201584,202344,202066,202348
21201147,1610612738,1610612764,865.0,1098.0,708,201985,202338,201145,2404,2772,201584,202344,202066,202348
21201147,1610612738,1610612764,1098.0,1146.0,101138,202322,202338,201145,2404,2772,202340,2403,202066,202348
21201147,1610612738,1610612764,1146.0,1248.0,101138,202322,202338,201145,2404,2772,202340,2403,202066,1718
21201147,1610612738,1610612764,1248.0,1289.0,101138,202322,202338,201145,2404,2772,202340,2403,101110,1718
21201147,1610612738,1610612764,1289.0,1391.1,101138,202322,202338,201145,2404,2772,202340,2731,101110,1718
21201147,1610612738,1610612764,1391.1,1391.1,101138,202322,202338,1891,2404,2772,202340,2731,101110,1718
21201147,1610612738,1610612764,1391.1,1437.3,101138,202322,202338,1891,2404,2772,201944,2731,101110,1718
21201147,1610612738,1610612764,1437.3,1440.0,101138,202322,201985,201584,2404,2772,201944,2731,101110,1718
21201147,1610612738,1610612764,1440.0,1642.0,708,202066,101110,1718,202340,2403,201145,2731,202322,101138
21201147,1610612738,1610612764,1642.0,1683.0,708,202066,101110,1718,202340,2403,1891,2731,202322,101138
21201147,1610612738,1610612764,1683.0,1744.0,101183,202066,101110,1718,202340,2403,1891,2731,202322,101138
21201147,1610612738,1610612764,1744.0,1798.0,101183,2772,101110,1718,202340,202338,1891,2731,202322,101138
21201147,1610612738,1610612764,1798.0,2021.0,101183,2772,201985,1718,202340,202338,1891,2731,202322,101138
21201147,1610612738,1610612764,2021.0,2110.6,101183,2772,201985,1718,201584,202338,1891,2731,202322,101138
21201147,1610612738,1610612764,2110.6,2155.4,101183,2772,201985,202348,201584,202338,1891,2731,202322,101138
21201147,1610612738,1610612764,2155.4,2160.0,101183,201858,201985,202348,201584,202338,202340,2731,202322,101138
21201147,1610612738,1610612764,2160.0,2311.0,201584,201858,202338,2404,708,2403,202348,202322,201985,1891
21201147,1610612738,1610612764,2311.0,2492.0,201584,201858,202686,2404,708,2403,202348,202322,201985,201145
21201147,1610612738,1610612764,2492.0,2525.0,201584,201858,202686,2404,101138,2403,202348,202322,201985,201145
21201147,1610612738,1610612764,2525.0,2642.0,202340,101110,202686,2404,101138,2403,202348,202322,201985,201145
21201147,1610612738,1610612764,2642.0,2762.0,202340,101110,202686,1718,101138,2403,708,202322,201985,201145
21201147,1610612738,1610612764,2762.0,2858.3,202340,202066,202686,1891,101138,201858,708,202698,201985,201145
21201147,1610612738,1610612764,2858.3,2880.0,202340,202066,202686,1891,202348,201858,201584,202698,201985,201145
21201150,1610612765,1610612741,0.0,371.0,203083,201149,101126,202328,202688,202710,201155,2430,2550,202713
21201150,1610612765,1610612741,371.0,438.0,203083,201149,101126,202328,202688,202710,201155,2430,2550,203114
21201150,1610612765,1610612741,438.0,538.0,203083,1737,101126,202328,202688,202710,201155,2430,2550,203114
21201150,1610612765,1610612741,538.0,720.0,201973,1737,201158,202328,202688,202710,201155,2430,2550,203114
21201150,1610612765,1610612741,720.0,803.0,101111,202710,1737,201973,201155,2430,203114,2550,201158,202688
21201150,1610612765,1610612741,803.0,820.0,101111,202710,1737,201973,201155,2209,203114,2550,201158,202688
21201150,1610612765,1610612741,820.0,917.0,101111,202710,1737,201973,201155,2209,203114,101126,201158,202688
21201150,1610612765,1610612741,917.0,996.0,101111,202710,201161,201973,101198,2209,203114,101126,201158,202688
21201150,1610612765,1610612741,996.0,1144.0,101111,202710,201161,201973,101198,2209,203114,101126,2430,202713
21201150,1610612765,1610612741,1144.0,1258.0,101111,2550,201161,201973,101198,2209,203114,101126,2430,202713
21201150,1610612765,1610612741,1258.0,1282.0,202328,2550,202710,201973,201155,2209,203114,101126,2430,202713
21201150,1610612765,1610612741,1282.0,1341.0,202328,2550,202710,203083,201155,2209,202688,101126,2430,202713
21201150,1610612765,1610612741,1341.0,1369.0,202328,2550,202710,203083,201155,1737,202688,101126,2430,202713
21201150,1610612765,1610612741,1369.0,1383.8,202328,2550,202710,201973,201155,1737,202688,101126,2430,202713
21201150,1610612765,1610612741,1383.8,1440.0,202328,2550,202710,201973,201155,1737,202688,101126,2430,203114
21201150,1610612765,1610612741,1440.0,1714.0,202688,201149,101126,203083,201155,2550,202328,2430,202710,202713
21201150,1610612765,1610612741,1714.0,1891.0,202688,201149,201158,203083,201155,2550,202328,2430,202710,202713
21201150,1610612765,1610612741,1891.0,1975.0,202688,1737,201158,203083,201155,2550,202328,2430,202710,203114
21201150,1610612765,1610612741,1975.0,2016.0,202688,1737,201158,203083,101198,2550,202328,2430,202710,203114
21201150,1610612765,1610612741,2016.0,2160.0,202688,1737,201158,201973,101198,2550,202328,2430,202710,203114
21201150,1610612765,1610612741,2160.0,2175.0,202328,1737,2550,203114,101198,201158,201973,2430,202710,202688
21201150,1610612765,1610612741,2175.0,2267.0,202328,2209,2550,203114,101198,201158,201973,2430,202710,202688
21201150,1610612765,1610612741,2267.0,2317.0,101111,2209,101126,203114,101198,201158,201973,2430,202710,202688
21201150,1610612765,1610612741,2317.0,2483.0,101111,2209,101126,203114,101198,201158,201973,201149,202710,201155
21201150,1610612765,1610612741,2483.0,2620.0,101111,2550,101126,203114,101198,2430,201973,201149,202710,201155
21201150,1610612765,1610612741,2620.0,2713.0,202328,2550,101126,203114,202688,2430,201973,201149,202710,201155
21201150,1610612765,1610612741,2713.0,2809.0,202328,2550,101126,203114,202688,2430,201973,1737,202710,201155
21201150,1610612765,1610612741,2809.0,2828.0,202328,203104,101126,203114,202688,2209,201973,1737,202952,201155
21201150,1610612765,1610612741,2828.0,2880.0,-1,203104,101126,203114,101198,2209,202713,1737,202952,-5
