game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
20700610,236,PT07M04.00S,3,1610612755,PHI,2223,Dalembert,S. Dalembert,0,0,0,,0,0.0,0.0,0,h,Dalembert REBOUND (Off:3 Def:3),Rebound,Unknown,0,237,1736.0
20700610,235,PT07M04.00S,3,1610612755,PHI,2223,Dalembert,S. Dalembert,34,5,3,Missed,1,0.0,0.0,0,h,MISS Dalembert 3' Jump Shot,Missed Shot,Jump Shot,0,238,1736.0
20700610,237,PT07M04.00S,3,1610612755,PHI,2501,Evans,R. Evans,0,0,0,,0,0.0,0.0,0,h,Evans REBOUND (Off:5 Def:6),Rebound,Unknown,0,239,1736.0
20700610,238,PT07M04.00S,3,1610612765,DET,1888,Hamilton,R. Hamilton,0,0,0,,0,0.0,0.0,0,v,Hamilton P.FOUL (P2.T1),Foul,Personal,0,240,1736.0
20700610,239,PT07M04.00S,3,1610612755,PHI,2501,Evans,R. Evans,0,0,0,,0,0.0,0.0,0,h,SUB: Smith FOR Evans,Substitution,,0,241,1736.0
20700610,240,PT06M52.00S,3,1610612755,PHI,201160,Smith,J. Smith,0,0,0,Made,1,50.0,62.0,112,h,Smith  Dunk (6 PTS) (Miller 5 AST),Made Shot,Dunk Shot,0,242,1748.0
20700610,241,PT06M35.00S,3,1610612765,DET,1888,Hamilton,R. Hamilton,0,0,0,,0,0.0,0.0,0,v,Hamilton OFF.Foul (P3),Foul,Offensive,0,243,1765.0
20700610,242,PT06M35.00S,3,1610612765,DET,1888,Hamilton,R. Hamilton,0,0,0,,0,0.0,0.0,0,v,Hamilton Foul Turnover (P2.T7),Turnover,Foul,0,244,1765.0
20700610,243,PT06M15.00S,3,1610612765,DET,1497,Billups,C. Billups,0,0,0,,0,0.0,0.0,0,v,Billups S.FOUL (P3.T2),Foul,Shooting,0,245,1785.0
20700610,245,PT06M15.00S,3,1610612755,PHI,2738,Iguodala,A. Iguodala,0,0,0,,0,51.0,62.0,113,h,Iguodala Free Throw 1 of 2 (12 PTS),Free Throw,Free Throw 1 of 2,0,246,1785.0
20700610,246,PT06M15.00S,3,1610612755,PHI,2738,Iguodala,A. Iguodala,0,0,0,,0,52.0,62.0,114,h,Iguodala Free Throw 2 of 2 (13 PTS),Free Throw,Free Throw 2 of 2,0,247,1785.0
20700610,247,PT05M55.00S,3,1610612765,DET,739,Wallace,R. Wallace,-99,224,24,Missed,1,0.0,0.0,0,v,MISS Wallace 24' 3PT Jump Shot,Missed Shot,Jump Shot,0,248,1805.0
20700610,248,PT05M53.00S,3,1610612755,PHI,2584,Green,W. Green,0,0,0,,0,0.0,0.0,0,h,Green REBOUND (Off:0 Def:1),Rebound,Unknown,0,249,1807.0
20700610,249,PT05M45.00S,3,1610612755,PHI,2584,Green,W. Green,0,0,0,Missed,1,0.0,0.0,0,h,MISS Green  Layup,Missed Shot,Layup Shot,0,250,1815.0
20700610,250,PT05M45.00S,3,0,,1610612765,,,0,0,0,,0,0.0,0.0,0,v,Pistons Rebound,Rebound,Unknown,0,251,1815.0
20700610,251,PT05M45.00S,3,1610612755,PHI,2223,Dalembert,S. Dalembert,0,0,0,,0,0.0,0.0,0,h,Dalembert L.B.FOUL (P2.T4),Foul,Loose Ball,0,252,1815.0
20700610,252,PT05M32.00S,3,1610612755,PHI,2738,Iguodala,A. Iguodala,0,0,0,,0,0.0,0.0,0,h,Iguodala S.FOUL (P2.PN),Foul,Shooting,0,253,1828.0
20700610,253,PT05M32.00S,3,1610612765,DET,2419,Prince,T. Prince,0,0,0,,0,52.0,63.0,115,v,Prince Free Throw 1 of 2 (11 PTS),Free Throw,Free Throw 1 of 2,0,254,1828.0
20700610,254,PT05M32.00S,3,1610612765,DET,2419,Prince,T. Prince,0,0,0,,0,52.0,64.0,116,v,Prince Free Throw 2 of 2 (12 PTS),Free Throw,Free Throw 2 of 2,0,255,1828.0
20700610,255,PT05M23.00S,3,1610612755,PHI,2738,Iguodala,A. Iguodala,0,0,0,Made,1,54.0,64.0,118,h,Iguodala  Driving Layup (15 PTS),Made Shot,Driving Layup Shot,0,256,1837.0
