game_id,h_id,a_id,start,end,a_player_1,h_player_1,a_player_2,a_player_3,h_player_2,h_player_3,h_player_4,a_player_4,a_player_5,h_player_5
21700125,1610612742,1610612740,2401.0,2549.0,202326,1717,201950,203076,2734,203084,1627812,203546,2754,1628372
21700125,1610612742,1610612740,2549.0,2657.0,202326,202083,2749,203076,1626257,203084,1627812,203546,2754,1628372
21700125,1610612742,1610612740,2657.0,2834.4,202326,202083,2749,203076,1626257,203084,1627812,201950,202734,1628372
21700125,1610612742,1610612740,2834.4,2843.6,2754,202083,2749,203076,1626257,203084,1627812,201950,202734,1628372
21700125,1610612742,1610612740,2843.6,2855.4,202326,202083,2749,203076,1626257,203084,1627812,201950,202734,1628372
21700125,1610612742,1610612740,2855.4,2861.5,2754,202083,2749,203076,1626257,203084,1627812,201950,202734,1628372
21700125,1610612742,1610612740,2861.5,2880.0,2754,202083,2749,203076,203939,203084,1627812,201950,202734,1628372
21700130,1610612747,1610612751,0.0,335.0,1627747,201572,1626156,201960,1628366,1628398,203484,202389,1626178,1627742
21700130,1610612747,1610612751,335.0,384.0,1627747,201572,1626156,203459,1628366,1628398,203484,203092,1626178,1627742
21700130,1610612747,1610612751,384.0,447.0,203925,201572,1626156,203459,1628366,1628398,203484,203092,1626178,1627742
21700130,1610612747,1610612751,447.0,467.0,203925,203903,203915,203459,1628366,203944,203484,203092,1626178,1627742
21700130,1610612747,1610612751,467.0,532.0,203925,203903,203915,203459,1628404,203944,203484,203092,1626178,1627742
21700130,1610612747,1610612751,532.0,573.0,203925,203903,203915,203459,1628404,203944,203484,203092,201960,1627742
21700130,1610612747,1610612751,573.0,720.0,203925,203903,203915,203459,1628404,203944,203484,203092,201960,201147
21700130,1610612747,1610612751,720.0,855.0,1627747,203944,203915,203925,203903,1627742,203898,202389,201960,1628398
21700130,1610612747,1610612751,855.0,911.0,1627747,203944,1626156,203925,203903,1627742,203898,202389,201960,1628398
21700130,1610612747,1610612751,911.0,1010.0,1627747,203944,1626156,203925,203903,1627742,1628366,202389,1626178,1628398
21700130,1610612747,1610612751,1010.0,1041.0,203459,203944,1626156,203925,203903,1627742,1628366,203092,1626178,1628398
21700130,1610612747,1610612751,1041.0,1053.0,203459,201572,1626156,203925,203903,1627742,1628366,203092,1626178,1628398
21700130,1610612747,1610612751,1053.0,1114.0,203459,201572,1626156,1627747,203903,1627742,1628366,203092,1626178,1628398
21700130,1610612747,1610612751,1114.0,1238.0,203459,201572,1626156,1627747,203484,1627742,1628366,203092,1626178,1628398
21700130,1610612747,1610612751,1238.0,1287.0,203459,201572,1626156,1627747,203484,203903,1628366,201960,1626178,1628398
21700130,1610612747,1610612751,1287.0,1356.0,203459,203944,1626156,1627747,203484,203903,1628366,201960,1626178,1628398
21700130,1610612747,1610612751,1356.0,1415.8,203459,203944,1626156,1627747,203484,203903,1627742,201960,1626178,1628398
21700130,1610612747,1610612751,1415.8,1440.0,203459,201572,1626156,1627747,203484,203903,1627742,201960,1626178,1628398
21700130,1610612747,1610612751,1440.0,1745.0,201960,1627742,1626156,202389,201572,1628366,1628398,1626178,1627747,203484
21700130,1610612747,1610612751,1745.0,1849.0,203459,1627742,1626156,203092,201572,1628366,1628398,1626178,1627747,203484
21700130,1610612747,1610612751,1849.0,1942.0,203459,1627742,203915,203092,201572,203903,201147,1626178,203925,203484
21700130,1610612747,1610612751,1942.0,1970.0,203459,1627742,203915,203092,203944,203903,201147,1626178,203925,203484
21700130,1610612747,1610612751,1970.0,1978.0,203459,1627742,203915,203092,203944,203903,201147,1626178,203925,1628404
21700130,1610612747,1610612751,1978.0,1986.0,203459,1627742,201960,203092,203944,203903,201147,1627747,203925,1628404
21700130,1610612747,1610612751,1986.0,2116.3,203459,203898,201960,203092,203944,203903,201147,1627747,203925,1628404
21700130,1610612747,1610612751,2116.3,2155.4,203459,203898,201960,203092,1628398,203903,201147,1626156,203925,1628404
21700130,1610612747,1610612751,2155.4,2160.0,203459,203898,201960,203915,1628398,203903,201147,1626156,203925,1628404
21700130,1610612747,1610612751,2160.0,2201.0,1626156,203944,203915,201960,1628398,203903,201147,203925,1626178,203898
21700130,1610612747,1610612751,2201.0,2246.0,1626156,201572,203915,201960,1628398,203903,201147,203925,1626178,203898
21700130,1610612747,1610612751,2246.0,2306.0,1626156,201572,203915,201960,1628398,203903,1628404,203925,1626178,203898
21700130,1610612747,1610612751,2306.0,2464.0,1626156,201572,203915,201960,1628398,203903,1628404,203459,1626178,203898
21700130,1610612747,1610612751,2464.0,2484.0,1626156,201572,1627747,201960,1628398,203903,203484,203459,1626178,1627742
21700130,1610612747,1610612751,2484.0,2609.0,1626156,201572,1627747,201960,1628398,1628366,203484,203459,1626178,1627742
21700130,1610612747,1610612751,2609.0,2738.0,1626156,201572,203925,201960,1628398,1628366,203484,203459,1626178,1627742
21700130,1610612747,1610612751,2738.0,2762.0,1626156,203944,203925,201960,1628398,1628366,203484,203459,1626178,1627742
21700130,1610612747,1610612751,2762.0,2793.0,1626156,201572,203925,201960,1628398,1628366,203484,203459,1626178,1627742
21700130,1610612747,1610612751,2793.0,2833.9,203092,201572,203925,1628451,1628398,1628366,203484,203459,203930,1627742
21700130,1610612747,1610612751,2833.9,2880.0,203092,1628404,1627747,1628451,1628398,1628366,203484,203915,203930,1627742
