game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
29900338,505,PT00M03.50S,4,1610612742,DAL,1800,Jones,D. Jones,1,250,25,Missed,1,0.0,0.0,0,h,MISS Jones 25' 3PT Jump Shot,Missed Shot,Jump Shot,0,466,2876.5
29900338,507,PT00M03.50S,4,1610612742,DAL,718,Trent,G. Trent,0,0,0,,0,0.0,0.0,0,h,Trent REBOUND (Off:2 Def:2),Rebound,Unknown,0,467,2876.5
29900338,506,PT00M03.50S,4,1610612742,DAL,718,Trent,G. Trent,0,0,0,Made,1,104.0,107.0,211,h,Trent  Tip Shot (10 PTS),Made Shot,Tip Shot,0,468,2876.5
29900338,508,PT00M03.50S,4,0,,1610612750,,,0,0,0,,0,0.0,0.0,0,v,Timberwolves Timeout: Regular (Reg.6 Short 1),Timeout,Regular,0,469,2876.5
29900338,511,PT00M03.50S,4,1610612742,DAL,718,Trent,G. Trent,0,0,0,,0,0.0,0.0,0,h,SUB: Bradley FOR Trent,Substitution,,0,470,2876.5
29900338,512,PT00M03.50S,4,0,,1610612750,,,0,0,0,,0,0.0,0.0,0,v,Timberwolves Timeout: Regular (Reg.7 Short 1),Timeout,Regular,0,471,2876.5
29900338,515,PT00M02.20S,4,1610612742,DAL,1965,Hughes,R. Hughes,0,0,0,,0,0.0,0.0,0,h,Hughes P.FOUL (P1.PN),Foul,Personal,0,472,2877.8
29900338,516,PT00M02.20S,4,1610612750,MIN,708,Garnett,K. Garnett,0,0,0,,0,0.0,0.0,0,v,MISS Garnett Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,473,2877.8
29900338,517,PT00M02.20S,4,0,,1610612750,,,0,0,0,,0,0.0,0.0,0,v,Timberwolves Rebound,Rebound,Normal Rebound,0,474,2877.8
29900338,518,PT00M02.20S,4,1610612750,MIN,708,Garnett,K. Garnett,0,0,0,,0,104.0,108.0,212,v,Garnett Free Throw 2 of 2 (27 PTS),Free Throw,Free Throw 2 of 2,0,475,2877.8
29900338,519,PT00M02.20S,4,0,,1610612742,,,0,0,0,,0,0.0,0.0,0,h,MAVERICKS Timeout: Regular (Full 5 Short 2),Timeout,Regular,0,476,2877.8
29900338,520,PT00M02.20S,4,1610612750,MIN,1887,Szczerbiak,W. Szczerbiak,0,0,0,,0,0.0,0.0,0,v,SUB: Nesterovic FOR Szczerbiak,Substitution,,0,477,2877.8
