game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
20700013,436,PT05M20.00S,4,1610612762,UTA,1905,Kirilenko,A. Kirilenko,154,109,19,Missed,1,0.0,0.0,0,h,MISS Kirilenko 19' Jump Shot,Missed Shot,Jump Shot,0,437,2560.0
20700013,437,PT05M20.00S,4,1610612745,HOU,2449,Scola,L. Scola,0,0,0,,0,0.0,0.0,0,v,Scola REBOUND (Off:2 Def:7),Rebound,Unknown,0,438,2560.0
20700013,438,PT05M20.00S,4,1610612762,UTA,101139,Miles,C. Miles,0,0,0,,0,0.0,0.0,0,h,Miles L.B.FOUL (P2.T3),Foul,Loose Ball,0,439,2560.0
20700013,439,PT05M20.00S,4,0,,0,,,0,0,0,,0,0.0,0.0,0,,Timeout: Official,Timeout,Official,0,440,2560.0
20700013,440,PT05M20.00S,4,1610612762,UTA,101139,Miles,C. Miles,0,0,0,,0,0.0,0.0,0,h,SUB: Millsap FOR Miles,Substitution,,0,441,2560.0
20700013,441,PT05M20.00S,4,1610612745,HOU,2449,Scola,L. Scola,0,0,0,,0,0.0,0.0,0,v,SUB: Yao FOR Scola,Substitution,,0,442,2560.0
20700013,442,PT05M01.00S,4,1610612745,HOU,2229,James,M. James,-140,176,22,Missed,1,0.0,0.0,0,v,MISS James 22' Jump Shot,Missed Shot,Jump Shot,0,443,2579.0
20700013,443,PT04M59.00S,4,1610612762,UTA,2246,Okur,M. Okur,0,0,0,,0,0.0,0.0,0,h,Okur REBOUND (Off:3 Def:7),Rebound,Unknown,0,444,2581.0
20700013,444,PT04M48.00S,4,1610612762,UTA,2430,Boozer,C. Boozer,98,46,11,Missed,1,0.0,0.0,0,h,MISS Boozer 11' Jump Shot,Missed Shot,Jump Shot,0,445,2592.0
20700013,444,PT04M48.00S,4,1610612745,HOU,2397,Yao,Yao,0,0,0,,0,0.0,0.0,0,v,Yao BLOCK (5 BLK),,,0,446,2592.0
20700013,446,PT04M47.00S,4,1610612762,UTA,200794,Millsap,P. Millsap,0,0,0,,0,0.0,0.0,0,h,Millsap REBOUND (Off:1 Def:4),Rebound,Unknown,0,447,2593.0
20700013,445,PT04M47.00S,4,1610612762,UTA,200794,Millsap,P. Millsap,0,0,0,Made,1,84.0,92.0,176,h,Millsap  Layup (3 PTS),Made Shot,Layup Shot,0,448,2593.0
20700013,447,PT04M21.00S,4,1610612745,HOU,2203,Battier,S. Battier,18,178,18,Missed,1,0.0,0.0,0,v,MISS Battier 18' Jump Shot,Missed Shot,Jump Shot,0,449,2619.0
20700013,448,PT04M19.00S,4,0,,1610612762,,,0,0,0,,0,0.0,0.0,0,h,JAZZ Rebound,Rebound,Unknown,0,450,2621.0
20700013,449,PT04M04.00S,4,1610612762,UTA,2246,Okur,M. Okur,159,179,24,Made,1,87.0,92.0,179,h,Okur 24' 3PT Jump Shot (16 PTS) (Boozer 3 AST),Made Shot,Jump Shot,0,451,2636.0
20700013,450,PT03M41.00S,4,1610612745,HOU,2397,Yao,Yao,0,89,9,Made,1,87.0,94.0,181,v,Yao 9' Jump Hook Shot (9 PTS) (James 6 AST),Made Shot,Jump Hook Shot,0,452,2659.0
20700013,451,PT03M26.00S,4,1610612762,UTA,2430,Boozer,C. Boozer,28,181,18,Made,1,89.0,94.0,183,h,Boozer 18' Jump Shot (26 PTS) (Kirilenko 4 AST),Made Shot,Jump Shot,0,453,2674.0
20700013,452,PT03M15.00S,4,1610612745,HOU,1503,McGrady,T. McGrady,-194,-1,19,Made,1,89.0,96.0,185,v,McGrady 19' Jump Shot (43 PTS) (James 7 AST),Made Shot,Jump Shot,0,454,2685.0
20700013,453,PT03M10.00S,4,1610612762,UTA,2430,Boozer,C. Boozer,0,0,0,Made,1,91.0,96.0,187,h,Boozer  Driving Layup (28 PTS),Made Shot,Driving Layup Shot,0,455,2690.0
20700013,454,PT02M53.00S,4,1610612762,UTA,1905,Kirilenko,A. Kirilenko,0,0,0,,0,0.0,0.0,0,h,Kirilenko S.FOUL (P4.T4),Foul,Shooting,0,456,2707.0
20700013,455,PT02M53.00S,4,0,,1610612745,,,0,0,0,,0,0.0,0.0,0,v,Rockets Timeout: Regular (Reg.4 Short 0),Timeout,Regular,0,457,2707.0
20700013,458,PT02M53.00S,4,1610612745,HOU,2229,James,M. James,0,0,0,,0,0.0,0.0,0,v,SUB: Alston FOR James,Substitution,,0,458,2707.0
20700013,459,PT02M53.00S,4,1610612745,HOU,1503,McGrady,T. McGrady,0,0,0,,0,91.0,97.0,188,v,McGrady Free Throw 1 of 2 (44 PTS),Free Throw,Free Throw 1 of 2,0,459,2707.0
20700013,460,PT02M53.00S,4,1610612745,HOU,1503,McGrady,T. McGrady,0,0,0,,0,91.0,98.0,189,v,McGrady Free Throw 2 of 2 (45 PTS),Free Throw,Free Throw 2 of 2,0,460,2707.0
