game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId
20000073,0,PT12M00.00S,1,0,,0,,,0,0,0,,0,0.0,0.0,0,,Start of 1st Period (11:42 AM EST),period,start,0,1
20000073,1,PT12M00.00S,1,1610612766,CHH,922,Campbell,E. Campbell,0,0,0,,0,0.0,0.0,0,h,Jump Ball Campbell vs. Ewing: Tip to Wesley,Jump Ball,,0,2
20000073,2,PT11M44.00S,1,1610612766,CHH,469,Mashburn,J. Mashburn,0,0,0,Missed,1,0.0,0.0,0,h,MISS Mashburn  Layup,Missed Shot,Layup Shot,0,3
20000073,2,PT11M44.00S,1,1610612760,SEA,1740,Lewis,R. Lewis,0,0,0,,0,0.0,0.0,0,v,Lewis BLOCK (1 BLK),,,0,4
20000073,3,PT11M41.00S,1,1610612760,SEA,1740,Lewis,R. Lewis,0,0,0,,0,0.0,0.0,0,v,Lewis REBOUND (Off:0 Def:1),Rebound,Unknown,0,5
20000073,4,PT11M36.00S,1,1610612760,SEA,2046,Mason,D. Mason,0,0,0,Made,1,0.0,2.0,2,v,Mason  Alley Oop Dunk (2 PTS) (Payton 1 AST),Made Shot,Alley Oop Dunk Shot,0,6
20000073,5,PT11M08.00S,1,1610612766,CHH,133,Wesley,D. Wesley,-12,135,14,Missed,1,0.0,0.0,0,h,MISS Wesley 14' Jump Shot,Missed Shot,Jump Shot,0,7
20000073,7,PT11M07.00S,1,0,,1610612740,,,0,0,0,,0,0.0,0.0,0,h,HORNETS Rebound,Rebound,Unknown,0,8
20000073,6,PT11M07.00S,1,0,,1610612740,,,0,0,0,,0,0.0,0.0,0,h,HORNETS Turnover: Shot Clock (T#1),Turnover,Shot Clock Turnover,0,9
20000073,8,PT10M47.00S,1,1610612760,SEA,56,Payton,G. Payton,-141,9,14,Missed,1,0.0,0.0,0,v,MISS Payton 14' Jump Shot,Missed Shot,Jump Shot,0,10
20000073,8,PT10M47.00S,1,1610612766,CHH,1884,Davis,B. Davis,0,0,0,,0,0.0,0.0,0,h,Davis BLOCK (1 BLK),,,0,11
20000073,9,PT10M47.00S,1,0,,1610612760,,,0,0,0,,0,0.0,0.0,0,v,SuperSonics Rebound,Rebound,Unknown,0,12
20000073,10,PT10M42.00S,1,1610612760,SEA,121,Ewing,P. Ewing,0,0,0,,0,0.0,0.0,0,v,Ewing Bad Pass Turnover (P1.T1),Turnover,Bad Pass,0,13
20000073,11,PT10M35.00S,1,1610612766,CHH,133,Wesley,D. Wesley,0,0,0,Made,1,2.0,2.0,4,h,Wesley  Driving Layup (2 PTS),Made Shot,Driving Layup Shot,0,14
20000073,12,PT10M20.00S,1,1610612760,SEA,121,Ewing,P. Ewing,0,0,0,Made,1,2.0,4.0,6,v,Ewing  Layup (2 PTS) (Mason 1 AST),Made Shot,Layup Shot,0,15
20000073,14,PT10M06.00S,1,1610612766,CHH,922,Campbell,E. Campbell,0,0,0,,0,0.0,0.0,0,h,Campbell OFF.Foul (P1),Foul,Offensive,0,16
20000073,15,PT10M06.00S,1,1610612766,CHH,922,Campbell,E. Campbell,0,0,0,,0,0.0,0.0,0,h,Campbell Foul Turnover (P1.T2),Turnover,Foul,0,17
20000073,16,PT09M51.00S,1,1610612760,SEA,1740,Lewis,R. Lewis,-221,169,28,Missed,1,0.0,0.0,0,v,MISS Lewis 28' 3PT Jump Shot,Missed Shot,Jump Shot,0,18
