game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
21000480,222,PT03M55.00S,2,1610612745,HOU,202335,Patterson,P. Patterson,0,0,0,,0,0.0,0.0,0,h,Patterson REBOUND (Off:3 Def:3),Rebound,Unknown,0,196,1205.0
21000480,223,PT03M55.00S,2,1610612761,TOR,202334,Davis,E. Davis,0,0,0,,0,0.0,0.0,0,v,Davis L.B.FOUL (P1.T3),Foul,Loose Ball,0,197,1205.0
21000480,224,PT03M55.00S,2,1610612745,HOU,201166,Brooks,A. Brooks,0,0,0,,0,0.0,0.0,0,h,SUB: Scola FOR Brooks,Substitution,,0,198,1205.0
21000480,225,PT03M55.00S,2,1610612745,HOU,1802,Miller,B. Miller,0,0,0,,0,0.0,0.0,0,h,SUB: Lowry FOR Miller,Substitution,,0,199,1205.0
21000480,226,PT03M55.00S,2,1610612745,HOU,202335,Patterson,P. Patterson,0,0,0,,0,0.0,0.0,0,h,SUB: Hill FOR Patterson,Substitution,,0,200,1205.0
21000480,228,PT03M51.00S,2,1610612761,TOR,201595,Dorsey,J. Dorsey,0,0,0,,0,0.0,0.0,0,v,Dorsey Violation:Defensive Goaltending,Violation,Defensive Goaltending,0,201,1209.0
21000480,227,PT03M51.00S,2,1610612745,HOU,201978,Budinger,C. Budinger,12,7,1,Made,1,45.0,47.0,92,h,Budinger 1' Layup (7 PTS),Made Shot,Layup Shot,0,202,1209.0
21000480,229,PT03M51.00S,2,1610612761,TOR,101132,Kleiza,L. Kleiza,0,0,0,,0,0.0,0.0,0,v,Kleiza S.FOUL (P1.T4),Foul,Shooting,0,203,1209.0
21000480,230,PT03M51.00S,2,1610612745,HOU,201978,Budinger,C. Budinger,0,0,0,,0,46.0,47.0,93,h,Budinger Free Throw 1 of 1 (8 PTS),Free Throw,Free Throw 1 of 1,0,204,1209.0
21000480,233,PT03M40.00S,2,1610612761,TOR,101132,Kleiza,L. Kleiza,119,12,12,Missed,1,0.0,0.0,0,v,MISS Kleiza 12' Hook Shot,Missed Shot,Hook Shot,0,205,1220.0
21000480,234,PT03M39.00S,2,1610612745,HOU,201941,Hill,J. Hill,0,0,0,,0,0.0,0.0,0,h,Hill REBOUND (Off:1 Def:2),Rebound,Unknown,0,206,1221.0
21000480,237,PT03M32.00S,2,1610612761,TOR,201595,Dorsey,J. Dorsey,0,0,0,,0,0.0,0.0,0,v,Dorsey Violation:Defensive Goaltending,Violation,Defensive Goaltending,0,207,1228.0
21000480,236,PT03M32.00S,2,1610612745,HOU,2449,Scola,L. Scola,0,11,1,Made,1,48.0,47.0,95,h,Scola 1' Layup (5 PTS),Made Shot,Layup Shot,0,208,1228.0
21000480,239,PT03M16.00S,2,1610612761,TOR,201595,Dorsey,J. Dorsey,0,0,0,,0,0.0,0.0,0,v,Dorsey Bad Pass Turnover (P4.T7),Turnover,Bad Pass,0,209,1244.0
21000480,240,PT03M16.00S,2,1610612761,TOR,202334,Davis,E. Davis,0,0,0,,0,0.0,0.0,0,v,SUB: Barbosa FOR Davis,Substitution,,0,210,1244.0
