game_id,h_id,a_id,start,end,a_player_1,h_player_1,h_player_2,h_player_3,a_player_2,a_player_3,a_player_4,a_player_5,h_player_4,h_player_5
21200342,1610612750,1610612742,2095.0,2160.0,1882,201937,200826,201593,1890,203109,201564,201954,203144,202682
21200342,1610612750,1610612742,2160.0,2318.0,1882,201937,201593,200826,202346,201954,203109,965,202682,203144
21200342,1610612750,1610612742,2318.0,2470.0,1882,1905,201880,200826,202346,201954,203109,965,202682,203144
21200342,1610612750,1610612742,2470.0,2477.0,1882,1905,201880,200826,201564,201954,1713,965,201967,2557
21200342,1610612750,1610612742,2477.0,2593.0,1882,1905,201593,200826,201564,202346,1713,965,201967,2557
21200342,1610612750,1610612742,2593.0,2684.0,1882,1905,201593,203144,201564,202346,1713,201954,201967,2557
21200342,1610612750,1610612742,2684.0,2689.0,1882,1905,201593,203144,201564,202346,1713,201954,201937,2557
21200342,1610612750,1610612742,2689.0,2772.0,1882,1905,201593,203144,201564,202346,965,201954,201937,2557
21200342,1610612750,1610612742,2772.0,2779.0,1882,1905,201593,203144,201564,202346,965,1890,201937,2557
21200342,1610612750,1610612742,2779.0,2880.0,1882,1905,201593,203144,201564,202346,201954,1890,201937,2557
21200342,1610612750,1610612742,2880.0,2924.0,201148,201593,203144,1905,1890,202346,201564,201954,2557,200826
21200342,1610612750,1610612742,2924.0,2982.0,2549,201593,203144,1905,1890,202346,201564,201954,2557,200826
21200342,1610612750,1610612742,2982.0,3136.7,1882,201593,203144,1905,1890,202346,201564,201954,2557,200826
21200342,1610612750,1610612742,3136.7,3167.5,1882,201593,203144,1905,201958,202346,201564,201954,2557,200826
21200342,1610612750,1610612742,3167.5,3180.0,203109,201593,203144,1905,201958,202346,201564,201954,2557,200826
21200345,1610612762,1610612763,0.0,289.0,2216,2744,2590,200794,201188,200752,2754,201144,101107,200751
21200345,1610612762,1610612763,289.0,391.0,2216,2744,2590,200794,201632,200752,2754,201144,101107,200751
21200345,1610612762,1610612763,391.0,518.0,2216,2744,2590,200794,201632,200752,201961,201144,101107,202330
21200345,1610612762,1610612763,518.0,574.0,2216,2744,2590,202324,201632,202347,201961,201144,101107,202330
21200345,1610612762,1610612763,574.0,640.0,2216,2744,2590,202324,201632,202347,201961,201144,201960,202330
21200345,1610612762,1610612763,640.0,663.1,201578,202683,2224,202324,201632,202347,201961,201573,201960,202330
21200345,1610612762,1610612763,663.1,720.0,201578,202683,2224,202324,201188,202347,201961,201573,201960,202330
21200345,1610612762,1610612763,720.0,876.0,201573,202324,2224,202683,201188,201578,201961,202347,202330,201960
21200345,1610612762,1610612763,876.0,1049.0,201573,202324,2224,202683,201188,201578,200752,202347,202330,201960
21200345,1610612762,1610612763,1049.0,1088.0,201144,200794,2224,202683,201188,2216,200752,2754,202330,201960
21200345,1610612762,1610612763,1088.0,1182.0,201144,200794,2224,202683,201632,2216,200752,2754,200751,201960
21200345,1610612762,1610612763,1182.0,1239.0,201144,200794,2590,2744,201632,2216,200752,2754,200751,101107
21200345,1610612762,1610612763,1239.0,1440.0,201144,200794,2590,2744,201578,2216,200752,2754,200751,101107
21200345,1610612762,1610612763,1440.0,1817.0,201144,200751,200794,101107,2754,2216,200752,201188,2744,2590
21200345,1610612762,1610612763,1817.0,1846.0,201144,202330,200794,101107,2754,2216,200752,201188,2744,2590
21200345,1610612762,1610612763,1846.0,1892.0,201144,202330,202324,101107,2754,2216,200752,201188,2744,2590
21200345,1610612762,1610612763,1892.0,2015.0,201144,202330,202324,101107,2754,2216,200752,201188,2744,2224
21200345,1610612762,1610612763,2015.0,2087.0,201144,202330,202324,201960,2754,2216,200752,201188,2744,2224
21200345,1610612762,1610612763,2087.0,2130.7,201144,202330,202324,201960,202347,2216,200752,201188,202683,2224
21200345,1610612762,1610612763,2130.7,2160.0,201573,202330,202324,201960,202347,201578,201961,201188,202683,2224
21200345,1610612762,1610612763,2160.0,2350.0,201961,2224,202324,201960,201578,201573,201188,202347,202683,202330
21200345,1610612762,1610612763,2350.0,2413.0,201961,2590,202324,201960,2216,201144,201632,202347,202683,202330
21200345,1610612762,1610612763,2413.0,2550.0,201961,2590,200794,201960,2216,201144,201632,202347,2744,202330
21200345,1610612762,1610612763,2550.0,2644.0,2754,2590,200794,201960,2216,201144,201188,200752,2744,202330
21200345,1610612762,1610612763,2644.0,2880.0,2754,2590,200794,200751,2216,201144,201188,200752,2744,202330
21200349,1610612757,1610612740,0.0,210.0,201583,201581,202083,203081,203085,202349,201577,202329,200746,201587
21200349,1610612757,1610612740,210.0,298.0,201583,201581,201964,203081,203085,202349,201577,202329,200746,201587
21200349,1610612757,1610612740,298.0,329.0,201583,201581,201964,203081,203085,202349,203076,202329,200746,201587
21200349,1610612757,1610612740,329.0,401.0,201583,201581,201964,203081,2427,202349,203076,202333,200746,201587
21200349,1610612757,1610612740,401.0,503.0,201583,202337,203115,203081,2427,202349,203076,202333,200746,201587
21200349,1610612757,1610612740,503.0,600.0,202498,202337,203115,203081,2427,202349,203076,202333,200746,201587
21200349,1610612757,1610612740,600.0,660.0,202498,202337,203115,101179,2427,202349,203076,202333,200746,201587
21200349,1610612757,1610612740,660.0,720.0,202498,202337,203115,101179,2427,203148,203076,203085,200746,201587
21200349,1610612757,1610612740,720.0,791.0,2427,203081,202337,203086,203085,203076,201577,203148,101179,203115
21200349,1610612757,1610612740,791.0,829.0,202349,203081,202337,203086,203085,203076,201577,203148,101179,203115
21200349,1610612757,1610612740,829.0,909.0,202349,203081,202337,203086,203085,203076,201577,203148,101179,2562
21200349,1610612757,1610612740,909.0,1067.0,202349,203081,202337,203086,203085,203076,201577,202329,101179,2562
21200349,1610612757,1610612740,1067.0,1256.0,202349,201587,201581,200746,203085,203076,201187,201583,101179,2562
21200349,1610612757,1610612740,1256.0,1352.0,202349,201587,201581,200746,203085,201577,201187,201583,203081,2562
21200349,1610612757,1610612740,1352.0,1401.7,202349,201587,201581,200746,2427,201577,201187,201583,203081,2562
21200349,1610612757,1610612740,1401.7,1440.0,202349,201587,201581,200746,2427,201577,201187,201583,101179,2562
21200349,1610612757,1610612740,1440.0,1811.0,201577,200746,201587,201964,202349,201583,203085,202333,201581,203081
21200349,1610612757,1610612740,1811.0,1950.0,203076,200746,201587,2562,202349,201583,203085,201187,201581,203081
21200349,1610612757,1610612740,1950.0,2026.0,203076,200746,201587,2562,202349,201583,203085,201187,202337,203081
21200349,1610612757,1610612740,2026.0,2103.4,203076,200746,201587,2562,202349,202498,2427,201187,202337,203081
21200349,1610612757,1610612740,2103.4,2149.2,203076,200746,201587,2562,202349,202498,2427,202333,202337,101179
21200349,1610612757,1610612740,2149.2,2156.6,203076,200746,201587,2562,202349,203148,2427,202333,202337,101179
21200349,1610612757,1610612740,2156.6,2156.6,203076,200746,201587,201964,202349,203148,2427,202333,202337,101179
21200349,1610612757,1610612740,2156.6,2160.0,203076,200746,201587,201964,202349,202498,2427,202333,202337,101179
21200349,1610612757,1610612740,2160.0,2321.0,202349,201587,201964,200746,202498,2427,202333,203076,202337,101179
21200349,1610612757,1610612740,2321.0,2494.0,202349,201587,201581,203081,202498,2427,201583,203076,202337,101179
21200349,1610612757,1610612740,2494.0,2583.0,202349,201587,201581,203081,202498,203085,201583,203076,202337,101179
21200349,1610612757,1610612740,2583.0,2816.0,202349,201587,201581,203081,202498,203085,201583,203076,202337,200746
21200349,1610612757,1610612740,2816.0,2854.2,202349,201587,201581,203081,2427,203085,201583,203076,202337,200746
